Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093678,20240103,TMIN,139,"","",S,"",2024
NZM00093781,20240103,TMIN,121,"","",S,"",2024
NZM00093929,20240103,TMAX,118,"","",S,"",2024
NZM00093929,20240103,TMIN,90,"","",S,"",2024
NZ000093292,20240104,TMIN,141,"","",S,"",2024
NZ000093417,20240104,TMAX,206,"","",S,"",2024
NZ000093417,20240104,TMIN,163,"","",S,"",2024
NZ000093844,20240104,TMAX,195,"","",S,"",2024
NZ000093844,20240104,TMIN,90,"","",S,"",2024
NZ000093994,20240104,TMAX,296,"","",S,"",2024
NZ000093994,20240104,TMIN,198,"","",S,"",2024
NZ000933090,20240104,TMAX,205,"","",S,"",2024
NZ000933090,20240104,TMIN,110,"","",S,"",2024
NZ000936150,20240104,TMAX,243,"","",S,"",2024
NZ000936150,20240104,TMIN,115,"","",S,"",2024
NZ000939450,20240104,TMAX,103,"","",S,"",2024
NZ000939450,20240104,TMIN,53,"","",S,"",2024
NZM00093110,20240104,TMAX,237,"","",S,"",2024
NZM00093110,20240104,TMIN,159,"","",S,"",2024
NZM00093439,20240104,TMAX,216,"","",S,"",2024
NZM00093439,20240104,TMIN,165,"","",S,"",2024
NZM00093678,20240104,TMAX,224,"","",S,"",2024
NZM00093678,20240104,TMIN,135,"","",S,"",2024
NZM00093781,20240104,TMAX,243,"","",S,"",2024
NZM00093781,20240104,TMIN,115,"","",S,"",2024
NZM00093929,20240104,TMAX,132,"","",S,"",2024
NZM00093929,20240104,TMIN,61,"","",S,"",2024
NZ000093292,20240105,TMAX,270,"","",S,"",2024
NZ000093292,20240105,TMIN,150,"","",S,"",2024
NZ000093417,20240105,TMAX,198,"","",S,"",2024
NZ000093417,20240105,TMIN,131,"","",S,"",2024
NZ000093844,20240105,TMIN,90,"","",S,"",2024
NZ000093994,20240105,TMIN,198,"","",S,"",2024
NZ000933090,20240105,TMAX,200,"","",S,"",2024
NZ000933090,20240105,TMIN,136,"","",S,"",2024
NZ000936150,20240105,TMAX,206,"","",S,"",2024
NZ000936150,20240105,TMIN,100,"","",S,"",2024
NZ000939450,20240105,TMAX,98,"","",S,"",2024
NZ000939450,20240105,TMIN,53,"","",S,"",2024
NZM00093110,20240105,TMAX,222,"","",S,"",2024
NZM00093110,20240105,TMIN,159,"","",S,"",2024
NZM00093439,20240105,TMAX,196,"","",S,"",2024
NZM00093439,20240105,TMIN,134,"","",S,"",2024
NZM00093678,20240105,TMAX,196,"","",S,"",2024
NZM00093678,20240105,TMIN,110,"","",S,"",2024
NZM00093781,20240105,TMAX,206,"","",S,"",2024
NZM00093781,20240105,TMIN,100,"","",S,"",2024
NZM00093929,20240105,TMIN,61,"","",S,"",2024
NZ000093292,20240106,TMAX,217,"","",S,"",2024
NZ000093292,20240106,TMIN,143,"","",S,"",2024
NZ000093417,20240106,TMAX,217,"","",S,"",2024
NZ000093417,20240106,TMIN,67,"","",S,"",2024
NZ000093844,20240106,TMAX,163,"","",S,"",2024
NZ000093844,20240106,TMIN,92,"","",S,"",2024
NZ000093994,20240106,TMAX,288,"","",S,"",2024
NZ000093994,20240106,TMIN,218,"","",S,"",2024
NZ000933090,20240106,TMAX,231,"","",S,"",2024
NZ000933090,20240106,TMIN,130,"","",S,"",2024
NZ000936150,20240106,TMIN,79,"","",S,"",2024
NZ000939450,20240106,TMAX,112,"","",S,"",2024
NZ000939450,20240106,TMIN,65,"","",S,"",2024
NZM00093110,20240106,TMAX,237,"","",S,"",2024
NZM00093110,20240106,TMIN,162,"","",S,"",2024
NZM00093439,20240106,TMAX,183,"","",S,"",2024
NZM00093439,20240106,TMIN,99,"","",S,"",2024
NZM00093678,20240106,TMIN,101,"","",S,"",2024
NZM00093781,20240106,TMIN,79,"","",S,"",2024
NZM00093929,20240106,TMIN,74,"","",S,"",2024
NZ000093292,20240107,TMAX,209,"","",S,"",2024
NZ000093292,20240107,TMIN,88,"","",S,"",2024
NZ000093417,20240107,TMIN,67,"","",S,"",2024
NZ000093844,20240107,TMIN,115,"","",S,"",2024
NZ000093994,20240107,TMAX,288,"","",S,"",2024
NZ000093994,20240107,TMIN,210,"","",S,"",2024
NZ000933090,20240107,TMAX,239,"","",S,"",2024
NZ000933090,20240107,TMIN,130,"","",S,"",2024
NZ000936150,20240107,TMAX,250,"","",S,"",2024
NZ000936150,20240107,TMIN,79,"","",S,"",2024
NZ000939450,20240107,TMAX,118,"","",S,"",2024
NZ000939450,20240107,TMIN,65,"","",S,"",2024
NZM00093110,20240107,TMAX,255,"","",S,"",2024
NZM00093110,20240107,TMIN,167,"","",S,"",2024
NZM00093439,20240107,TMIN,99,"","",S,"",2024
NZM00093678,20240107,TMAX,216,"","",S,"",2024
NZM00093678,20240107,TMIN,101,"","",S,"",2024
NZM00093781,20240107,TMAX,250,"","",S,"",2024
NZM00093781,20240107,TMIN,79,"","",S,"",2024
NZM00093929,20240107,TMAX,133,"","",S,"",2024
NZM00093929,20240107,TMIN,92,"","",S,"",2024
NZ000093292,20240108,TMIN,88,"","",S,"",2024
NZ000093417,20240108,TMAX,228,"","",S,"",2024
NZ000093417,20240108,TMIN,106,"","",S,"",2024
NZ000093844,20240108,TMAX,204,"","",S,"",2024
NZ000093844,20240108,TMIN,115,"","",S,"",2024
NZ000093994,20240108,TMAX,270,"","",S,"",2024
NZ000093994,20240108,TMIN,208,"","",S,"",2024
NZ000933090,20240108,TMAX,230,"","",S,"",2024
NZ000933090,20240108,TMIN,132,"","",S,"",2024
NZ000936150,20240108,TMAX,234,"","",S,"",2024
NZ000936150,20240108,TMIN,121,"","",S,"",2024
NZ000939450,20240108,TMAX,115,"","",S,"",2024
NZ000939450,20240108,TMIN,64,"","",S,"",2024
NZM00093110,20240108,TMAX,258,"","",S,"",2024
NZM00093110,20240108,TMIN,182,"","",S,"",2024
NZM00093439,20240108,TMAX,252,"","",S,"",2024
NZM00093439,20240108,TMIN,130,"","",S,"",2024
NZM00093678,20240108,TMAX,243,"","",S,"",2024
NZM00093678,20240108,TMIN,132,"","",S,"",2024
NZM00093781,20240108,TMAX,234,"","",S,"",2024
NZM00093781,20240108,TMIN,121,"","",S,"",2024
NZM00093929,20240108,TMAX,143,"","",S,"",2024
NZM00093929,20240108,TMIN,66,"","",S,"",2024
NZ000093292,20240109,TMAX,298,"","",S,"",2024
NZ000093292,20240109,TMIN,130,"","",S,"",2024
NZ000093417,20240109,TMAX,227,"","",S,"",2024
NZ000093417,20240109,TMIN,111,"","",S,"",2024
NZ000093844,20240109,TMAX,199,"","",S,"",2024
NZ000093844,20240109,TMIN,117,"","",S,"",2024
NZ000093994,20240109,TMAX,266,"","",S,"",2024
NZ000093994,20240109,TMIN,208,"","",S,"",2024
NZ000933090,20240109,TMIN,139,"","",S,"",2024
NZ000936150,20240109,TMAX,239,"","",S,"",2024
NZ000936150,20240109,TMIN,121,"","",S,"",2024
NZ000939450,20240109,TMAX,105,"","",S,"",2024
NZ000939450,20240109,TMIN,-9,"","",S,"",2024
NZM00093110,20240109,TMAX,257,"","",S,"",2024
NZM00093110,20240109,TMIN,176,"","",S,"",2024
NZM00093439,20240109,TMAX,240,"","",S,"",2024
NZM00093439,20240109,TMIN,151,"","",S,"",2024
NZM00093678,20240109,TMAX,223,"","",S,"",2024
NZM00093678,20240109,TMIN,160,"","",S,"",2024
NZM00093781,20240109,TMAX,239,"","",S,"",2024
NZM00093781,20240109,TMIN,121,"","",S,"",2024
NZM00093929,20240109,TMAX,115,"","",S,"",2024
NZM00093929,20240109,TMIN,66,"","",S,"",2024
NZ000093292,20240110,TMIN,144,"","",S,"",2024
NZ000093417,20240110,TMAX,228,"","",S,"",2024
NZ000093417,20240110,TMIN,111,"","",S,"",2024
NZ000093844,20240110,TMAX,230,"","",S,"",2024
NZ000093844,20240110,TMIN,117,"","",S,"",2024
NZ000093994,20240110,TMAX,268,"","",S,"",2024
NZ000093994,20240110,TMIN,216,"","",S,"",2024
NZ000933090,20240110,TMAX,246,"","",S,"",2024
NZ000933090,20240110,TMIN,158,"","",S,"",2024
NZ000936150,20240110,TMIN,130,"","",S,"",2024
NZ000939450,20240110,TMAX,133,"","",S,"",2024
NZ000939450,20240110,TMIN,-9,"","",S,"",2024
NZM00093110,20240110,TMAX,277,"","",S,"",2024
NZM00093110,20240110,TMIN,175,"","",S,"",2024
NZM00093439,20240110,TMAX,249,"","",S,"",2024
NZM00093439,20240110,TMIN,151,"","",S,"",2024
NZM00093678,20240110,TMIN,143,"","",S,"",2024
NZM00093781,20240110,TMIN,130,"","",S,"",2024
NZM00093929,20240110,TMAX,126,"","",S,"",2024
NZM00093929,20240110,TMIN,81,"","",S,"",2024
NZ000093292,20240111,TMAX,284,"","",S,"",2024
NZ000093292,20240111,TMIN,155,"","",S,"",2024
NZ000093417,20240111,TMAX,240,"","",S,"",2024
NZ000093417,20240111,TMIN,162,"","",S,"",2024
NZ000093844,20240111,TMAX,233,"","",S,"",2024
NZ000093844,20240111,TMIN,141,"","",S,"",2024
NZ000093994,20240111,TMAX,270,"","",S,"",2024
NZ000093994,20240111,TMIN,217,"","",S,"",2024
NZ000933090,20240111,TMAX,238,"","",S,"",2024
NZ000933090,20240111,TMIN,138,"","",S,"",2024
NZ000936150,20240111,TMAX,308,"","",S,"",2024
NZ000936150,20240111,TMIN,126,"","",S,"",2024
NZ000939450,20240111,TMAX,133,"","",S,"",2024
NZ000939450,20240111,TMIN,83,"","",S,"",2024
NZM00093110,20240111,TMAX,269,"","",S,"",2024
NZM00093110,20240111,TMIN,166,"","",S,"",2024
NZM00093439,20240111,TMAX,264,"","",S,"",2024
NZM00093439,20240111,TMIN,181,"","",S,"",2024
NZM00093678,20240111,TMAX,294,"","",S,"",2024
NZM00093678,20240111,TMIN,143,"","",S,"",2024
NZM00093781,20240111,TMAX,308,"","",S,"",2024
NZM00093781,20240111,TMIN,126,"","",S,"",2024
NZM00093929,20240111,TMAX,132,"","",S,"",2024
NZM00093929,20240111,TMIN,101,"","",S,"",2024
NZ000093292,20240112,TMIN,139,"","",S,"",2024
NZ000093417,20240112,TMAX,235,"","",S,"",2024
NZ000093417,20240112,TMIN,182,"","",S,"",2024
NZ000093844,20240112,TMIN,64,"","",S,"",2024
NZ000093994,20240112,TMAX,271,"","",S,"",2024
NZ000093994,20240112,TMIN,214,"","",S,"",2024
NZ000933090,20240112,TMAX,239,"","",S,"",2024
NZ000933090,20240112,TMIN,137,"","",S,"",2024
NZ000936150,20240112,TMIN,126,"","",S,"",2024
NZ000939450,20240112,TMAX,120,"","",S,"",2024
NZ000939450,20240112,TMIN,83,"","",S,"",2024
NZM00093110,20240112,TMAX,260,"","",S,"",2024
NZM00093110,20240112,TMIN,166,"","",S,"",2024
NZM00093439,20240112,TMAX,269,"","",S,"",2024
NZM00093439,20240112,TMIN,186,"","",S,"",2024
NZM00093678,20240112,TMAX,233,"","",S,"",2024
NZM00093678,20240112,TMIN,147,"","",S,"",2024
NZM00093781,20240112,TMIN,126,"","",S,"",2024
NZM00093929,20240112,TMAX,140,"","",S,"",2024
NZM00093929,20240112,TMIN,101,"","",S,"",2024
NZ000093292,20240113,TMAX,297,"","",S,"",2024
NZ000093292,20240113,TMIN,139,"","",S,"",2024
NZ000093417,20240113,TMAX,225,"","",S,"",2024
NZ000093417,20240113,TMIN,182,"","",S,"",2024
NZ000093844,20240113,TMAX,252,"","",S,"",2024
NZ000093844,20240113,TMIN,64,"","",S,"",2024
NZ000093994,20240113,TMIN,214,"","",S,"",2024
NZ000933090,20240113,TMAX,235,"","",S,"",2024
NZ000933090,20240113,TMIN,137,"","",S,"",2024
NZ000936150,20240113,TMAX,259,"","",S,"",2024
NZ000936150,20240113,TMIN,154,"","",S,"",2024
NZ000939450,20240113,TMAX,110,"","",S,"",2024
NZ000939450,20240113,TMIN,59,"","",S,"",2024
NZM00093110,20240113,TMAX,266,"","",S,"",2024
NZM00093110,20240113,TMIN,168,"","",S,"",2024
NZM00093439,20240113,TMAX,228,"","",S,"",2024
NZM00093439,20240113,TMIN,183,"","",S,"",2024
NZM00093678,20240113,TMAX,258,"","",S,"",2024
NZM00093678,20240113,TMIN,147,"","",S,"",2024
NZM00093781,20240113,TMAX,259,"","",S,"",2024
NZM00093781,20240113,TMIN,154,"","",S,"",2024
NZ000093292,20240114,TMAX,298,"","",S,"",2024
NZ000093292,20240114,TMIN,179,"","",S,"",2024
NZ000093417,20240114,TMAX,245,"","",S,"",2024
NZ000093417,20240114,TMIN,177,"","",S,"",2024
NZ000093844,20240114,TMAX,187,"","",S,"",2024
NZ000093844,20240114,TMIN,62,"","",S,"",2024
NZ000093994,20240114,TMIN,216,"","",S,"",2024
NZ000933090,20240114,TMAX,247,"","",S,"",2024
NZ000933090,20240114,TMIN,177,"","",S,"",2024
NZ000936150,20240114,TMAX,296,"","",S,"",2024
NZ000936150,20240114,TMIN,127,"","",S,"",2024
NZ000939450,20240114,TMAX,119,"","",S,"",2024
NZ000939450,20240114,TMIN,42,"","",S,"",2024
NZM00093110,20240114,TMAX,277,"","",S,"",2024
NZM00093110,20240114,TMIN,173,"","",S,"",2024
NZM00093439,20240114,TMAX,230,"","",S,"",2024
NZM00093439,20240114,TMIN,168,"","",S,"",2024
NZM00093678,20240114,TMAX,256,"","",S,"",2024
NZM00093678,20240114,TMIN,128,"","",S,"",2024
NZM00093781,20240114,TMAX,296,"","",S,"",2024
NZM00093781,20240114,TMIN,127,"","",S,"",2024
NZM00093929,20240114,TMAX,124,"","",S,"",2024
NZM00093929,20240114,TMIN,52,"","",S,"",2024
NZ000093292,20240115,TMAX,262,"","",S,"",2024
NZ000093292,20240115,TMIN,157,"","",S,"",2024
NZ000093417,20240115,TMAX,221,"","",S,"",2024
NZ000093417,20240115,TMIN,96,"","",S,"",2024
NZ000093844,20240115,TMIN,62,"","",S,"",2024
NZ000093994,20240115,TMAX,284,"","",S,"",2024
NZ000093994,20240115,TMIN,222,"","",S,"",2024
NZ000933090,20240115,TMAX,224,"","",S,"",2024
NZ000933090,20240115,TMIN,95,"","",S,"",2024
NZ000936150,20240115,TMIN,82,"","",S,"",2024
NZ000939450,20240115,TMIN,31,"","",S,"",2024
NZM00093110,20240115,TMAX,246,"","",S,"",2024
NZM00093110,20240115,TMIN,182,"","",S,"",2024
NZM00093439,20240115,TMAX,208,"","",S,"",2024
NZM00093439,20240115,TMIN,127,"","",S,"",2024
NZM00093678,20240115,TMAX,226,"","",S,"",2024
NZM00093678,20240115,TMIN,110,"","",S,"",2024
NZM00093781,20240115,TMIN,82,"","",S,"",2024
NZM00093929,20240115,TMIN,52,"","",S,"",2024
NZ000093292,20240116,TMIN,157,"","",S,"",2024
NZ000093417,20240116,TMIN,96,"","",S,"",2024
NZ000093844,20240116,TMAX,162,"","",S,"",2024
NZ000093844,20240116,TMIN,86,"","",S,"",2024
NZ000093994,20240116,TMAX,279,"","",S,"",2024
NZ000093994,20240116,TMIN,222,"","",S,"",2024
NZ000933090,20240116,TMIN,95,"","",S,"",2024
NZ000936150,20240116,TMIN,82,"","",S,"",2024
NZ000939450,20240116,TMAX,119,"","",S,"",2024
NZ000939450,20240116,TMIN,42,"","",S,"",2024
NZM00093110,20240116,TMAX,270,"","",S,"",2024
NZM00093110,20240116,TMIN,182,"","",S,"",2024
NZM00093439,20240116,TMAX,254,"","",S,"",2024
NZM00093439,20240116,TMIN,127,"","",S,"",2024
NZM00093678,20240116,TMIN,110,"","",S,"",2024
NZM00093781,20240116,TMIN,82,"","",S,"",2024
NZM00093929,20240116,TMAX,136,"","",S,"",2024
NZM00093929,20240116,TMIN,64,"","",S,"",2024
NZ000093292,20240117,TMIN,158,"","",S,"",2024
NZ000093417,20240117,TMAX,255,"","",S,"",2024
NZ000093417,20240117,TMIN,119,"","",S,"",2024
NZ000093844,20240117,TMIN,86,"","",S,"",2024
NZ000093994,20240117,TMIN,231,"","",S,"",2024
NZ000933090,20240117,TMAX,251,"","",S,"",2024
NZ000933090,20240117,TMIN,163,"","",S,"",2024
NZ000936150,20240117,TMAX,270,"","",S,"",2024
NZ000936150,20240117,TMIN,103,"","",S,"",2024
NZ000939450,20240117,TMAX,115,"","",S,"",2024
NZ000939450,20240117,TMIN,69,"","",S,"",2024
NZM00093110,20240117,TMAX,282,"","",S,"",2024
NZM00093110,20240117,TMIN,198,"","",S,"",2024
NZM00093439,20240117,TMAX,271,"","",S,"",2024
NZM00093439,20240117,TMIN,137,"","",S,"",2024
NZM00093678,20240117,TMAX,239,"","",S,"",2024
NZM00093678,20240117,TMIN,123,"","",S,"",2024
NZM00093781,20240117,TMAX,270,"","",S,"",2024
NZM00093781,20240117,TMIN,103,"","",S,"",2024
NZM00093929,20240117,TMIN,103,"","",S,"",2024
NZ000093292,20240118,TMAX,291,"","",S,"",2024
NZ000093292,20240118,TMIN,158,"","",S,"",2024
NZ000093417,20240118,TMAX,268,"","",S,"",2024
NZ000093417,20240118,TMIN,184,"","",S,"",2024
NZ000093844,20240118,TMAX,241,"","",S,"",2024
NZ000093844,20240118,TMIN,118,"","",S,"",2024
NZ000093994,20240118,TMAX,270,"","",S,"",2024
NZ000093994,20240118,TMIN,224,"","",S,"",2024
NZ000933090,20240118,TMAX,260,"","",S,"",2024
NZ000933090,20240118,TMIN,185,"","",S,"",2024
NZ000936150,20240118,TMIN,137,"","",S,"",2024
NZ000939450,20240118,TMAX,149,"","",S,"",2024
NZ000939450,20240118,TMIN,69,"","",S,"",2024
NZM00093110,20240118,TMAX,287,"","",S,"",2024
NZM00093110,20240118,TMIN,193,"","",S,"",2024
NZM00093439,20240118,TMAX,262,"","",S,"",2024
NZM00093439,20240118,TMIN,167,"","",S,"",2024
NZM00093678,20240118,TMIN,146,"","",S,"",2024
NZM00093781,20240118,TMIN,137,"","",S,"",2024
NZM00093929,20240118,TMAX,137,"","",S,"",2024
NZM00093929,20240118,TMIN,103,"","",S,"",2024
NZ000093292,20240119,TMAX,279,"","",S,"",2024
NZ000093292,20240119,TMIN,162,"","",S,"",2024
NZ000093417,20240119,TMAX,269,"","",S,"",2024
NZ000093417,20240119,TMIN,184,"","",S,"",2024
NZ000093844,20240119,TMAX,281,"","",S,"",2024
NZ000093844,20240119,TMIN,121,"","",S,"",2024
NZ000093994,20240119,TMAX,250,"","",S,"",2024
NZ000093994,20240119,TMIN,211,"","",S,"",2024
NZ000933090,20240119,TMAX,266,"","",S,"",2024
NZ000933090,20240119,TMIN,201,"","",S,"",2024
NZ000936150,20240119,TMAX,337,"","",S,"",2024
NZ000936150,20240119,TMIN,156,"","",S,"",2024
NZ000939450,20240119,TMAX,154,"","",S,"",2024
NZ000939450,20240119,TMIN,71,"","",S,"",2024
NZM00093110,20240119,TMAX,271,"","",S,"",2024
NZM00093110,20240119,TMIN,193,"","",S,"",2024
NZM00093439,20240119,TMAX,264,"","",S,"",2024
NZM00093439,20240119,TMIN,203,"","",S,"",2024
NZM00093678,20240119,TMAX,313,"","",S,"",2024
NZM00093678,20240119,TMIN,157,"","",S,"",2024
NZM00093781,20240119,TMAX,337,"","",S,"",2024
NZM00093781,20240119,TMIN,156,"","",S,"",2024
NZM00093929,20240119,TMAX,135,"","",S,"",2024
NZM00093929,20240119,TMIN,108,"","",S,"",2024
NZ000093292,20240120,TMAX,296,"","",S,"",2024
NZ000093292,20240120,TMIN,170,"","",S,"",2024
NZ000093417,20240120,TMIN,199,"","",S,"",2024
NZ000093844,20240120,TMAX,208,"","",S,"",2024
NZ000093844,20240120,TMIN,121,"","",S,"",2024
NZ000093994,20240120,TMIN,211,"","",S,"",2024
NZ000933090,20240120,TMAX,251,"","",S,"",2024
NZ000933090,20240120,TMIN,199,"","",S,"",2024
NZ000936150,20240120,TMAX,327,"","",S,"",2024
NZ000936150,20240120,TMIN,137,"","",S,"",2024
NZM00093110,20240120,TMAX,285,"","",S,"",2024
NZM00093110,20240120,TMIN,178,"","",S,"",2024
NZM00093439,20240120,TMAX,254,"","",S,"",2024
NZM00093439,20240120,TMIN,201,"","",S,"",2024
NZM00093678,20240120,TMAX,307,"","",S,"",2024
NZM00093678,20240120,TMIN,169,"","",S,"",2024
NZM00093781,20240120,TMAX,327,"","",S,"",2024
NZM00093781,20240120,TMIN,137,"","",S,"",2024
NZM00093929,20240120,TMAX,144,"","",S,"",2024
NZM00093929,20240120,TMIN,94,"","",S,"",2024
NZ000093292,20240121,TMAX,287,"","",S,"",2024
NZ000093292,20240121,TMIN,171,"","",S,"",2024
NZ000093417,20240121,TMAX,257,"","",S,"",2024
NZ000093417,20240121,TMIN,184,"","",S,"",2024
NZ000093844,20240121,TMAX,218,"","",S,"",2024
NZ000093844,20240121,TMIN,124,"","",S,"",2024
NZ000093994,20240121,TMIN,224,"","",S,"",2024
NZ000933090,20240121,TMAX,263,"","",S,"",2024
NZ000933090,20240121,TMIN,199,"","",S,"",2024
NZ000936150,20240121,TMAX,262,"","",S,"",2024
NZ000936150,20240121,TMIN,137,"","",S,"",2024
NZ000939450,20240121,TMIN,110,"","",S,"",2024
NZM00093110,20240121,TMAX,290,"","",S,"",2024
NZM00093110,20240121,TMIN,178,"","",S,"",2024
NZM00093439,20240121,TMAX,288,"","",S,"",2024
NZM00093439,20240121,TMIN,201,"","",S,"",2024
NZM00093678,20240121,TMAX,225,"","",S,"",2024
NZM00093678,20240121,TMIN,156,"","",S,"",2024
NZM00093781,20240121,TMAX,262,"","",S,"",2024
NZM00093781,20240121,TMIN,137,"","",S,"",2024
NZM00093929,20240121,TMAX,146,"","",S,"",2024
NZM00093929,20240121,TMIN,94,"","",S,"",2024
NZ000093292,20240122,TMIN,178,"","",S,"",2024
NZ000093417,20240122,TMAX,278,"","",S,"",2024
NZ000093417,20240122,TMIN,184,"","",S,"",2024
NZ000093844,20240122,TMAX,261,"","",S,"",2024
NZ000093844,20240122,TMIN,89,"","",S,"",2024
NZ000093994,20240122,TMIN,236,"","",S,"",2024
NZ000933090,20240122,TMAX,275,"","",S,"",2024
NZ000933090,20240122,TMIN,180,"","",S,"",2024
NZ000936150,20240122,TMAX,291,"","",S,"",2024
NZ000936150,20240122,TMIN,150,"","",S,"",2024
NZ000939450,20240122,TMAX,145,"","",S,"",2024
NZ000939450,20240122,TMIN,55,"","",S,"",2024
NZM00093110,20240122,TMAX,284,"","",S,"",2024
NZM00093110,20240122,TMIN,204,"","",S,"",2024
NZM00093439,20240122,TMAX,296,"","",S,"",2024
NZM00093439,20240122,TMIN,192,"","",S,"",2024
NZM00093678,20240122,TMAX,246,"","",S,"",2024
NZM00093678,20240122,TMIN,156,"","",S,"",2024
NZM00093781,20240122,TMAX,291,"","",S,"",2024
NZM00093781,20240122,TMIN,150,"","",S,"",2024
NZM00093929,20240122,TMAX,141,"","",S,"",2024
NZM00093929,20240122,TMIN,64,"","",S,"",2024
NZ000093292,20240123,TMAX,281,"","",S,"",2024
NZ000093292,20240123,TMIN,159,"","",S,"",2024
NZ000093417,20240123,TMAX,233,"","",S,"",2024
NZ000093417,20240123,TMIN,130,"","",S,"",2024
NZ000093844,20240123,TMAX,141,"","",S,"",2024
NZ000093844,20240123,TMIN,54,"","",S,"",2024
NZ000093994,20240123,TMIN,243,"","",S,"",2024
NZ000933090,20240123,TMAX,235,"","",S,"",2024
NZ000933090,20240123,TMIN,117,"","",S,"",2024
NZ000936150,20240123,TMAX,197,"","",S,"",2024
NZ000936150,20240123,TMIN,76,"","",S,"",2024
NZ000939450,20240123,TMAX,83,"","",S,"",2024
NZ000939450,20240123,TMIN,31,"","",S,"",2024
NZM00093110,20240123,TMAX,262,"","",S,"",2024
NZM00093110,20240123,TMIN,175,"","",S,"",2024
NZM00093439,20240123,TMAX,248,"","",S,"",2024
NZM00093439,20240123,TMIN,134,"","",S,"",2024
NZM00093678,20240123,TMAX,259,"","",S,"",2024
NZM00093678,20240123,TMIN,87,"","",S,"",2024
NZM00093781,20240123,TMAX,197,"","",S,"",2024
NZM00093781,20240123,TMIN,76,"","",S,"",2024
NZM00093929,20240123,TMAX,107,"","",S,"",2024
NZM00093929,20240123,TMIN,34,"","",S,"",2024
NZ000093292,20240124,TMAX,212,"","",S,"",2024
NZ000093292,20240124,TMIN,159,"","",S,"",2024
NZ000093417,20240124,TMIN,79,"","",S,"",2024
NZ000093844,20240124,TMIN,54,"","",S,"",2024
NZ000093994,20240124,TMAX,276,"","",S,"",2024
