Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19750114,TMIN,167,"","",G,"",1975
NZ000093844,19750114,TMAX,209,"","",G,"",1975
NZ000093844,19750114,TMIN,117,"","",G,"",1975
NZ000093994,19750114,TMAX,263,"","",G,"",1975
NZ000093994,19750114,TMIN,224,"","",G,"",1975
NZ000933090,19750114,TMAX,255,"","",G,"",1975
NZ000933090,19750114,TMIN,170,"","",G,"",1975
NZ000936150,19750114,TMAX,200,"","",G,"",1975
NZ000936150,19750114,TMIN,137,"","",G,"",1975
NZ000937470,19750114,TMAX,220,"","",G,"",1975
NZ000937470,19750114,TMIN,123,"","",G,"",1975
NZ000939450,19750114,TMAX,156,"","",G,"",1975
NZ000939450,19750114,TMIN,73,"","",G,"",1975
NZ000939870,19750114,TMAX,196,"","",G,"",1975
NZ000939870,19750114,TMIN,156,"","",G,"",1975
NZ000093292,19750115,TMAX,264,"","",G,"",1975
NZ000093292,19750115,TMIN,156,"","",G,"",1975
NZ000093417,19750115,TMAX,240,"","",G,"",1975
NZ000093417,19750115,TMIN,143,"","",G,"",1975
NZ000093844,19750115,TMAX,193,"","",G,"",1975
NZ000093844,19750115,TMIN,120,"","",G,"",1975
NZ000093994,19750115,TMAX,256,"","",G,"",1975
NZ000093994,19750115,TMIN,198,"","",G,"",1975
NZ000933090,19750115,TMAX,244,"","",G,"",1975
NZ000933090,19750115,TMIN,156,"","",G,"",1975
NZ000936150,19750115,TMAX,220,"","",G,"",1975
NZ000936150,19750115,TMIN,104,"","",G,"",1975
NZ000937470,19750115,TMAX,237,"","",G,"",1975
NZ000937470,19750115,TMIN,116,"","",G,"",1975
NZ000939450,19750115,TMAX,168,"","",G,"",1975
NZ000939450,19750115,TMIN,59,"","",G,"",1975
NZ000939870,19750115,TMAX,195,"","",G,"",1975
NZ000939870,19750115,TMIN,167,"","",G,"",1975
NZ000093292,19750116,TMAX,272,"","",G,"",1975
NZ000093292,19750116,TMIN,144,"","",G,"",1975
NZ000093417,19750116,TMAX,231,"","",G,"",1975
NZ000093417,19750116,TMIN,147,"","",G,"",1975
NZ000093844,19750116,TMAX,178,"","",G,"",1975
NZ000093844,19750116,TMIN,123,"","",G,"",1975
NZ000093994,19750116,TMAX,266,"","",G,"",1975
NZ000093994,19750116,TMIN,206,"","",G,"",1975
NZ000933090,19750116,TMAX,231,"","",G,"",1975
NZ000933090,19750116,TMIN,130,"","",G,"",1975
NZ000936150,19750116,TMAX,218,"","",G,"",1975
NZ000936150,19750116,TMIN,110,"","",G,"",1975
NZ000937470,19750116,TMAX,196,"","",G,"",1975
NZ000937470,19750116,TMIN,96,"","",G,"",1975
NZ000939450,19750116,TMAX,136,"","",G,"",1975
NZ000939450,19750116,TMIN,25,"","",G,"",1975
NZ000939870,19750116,TMAX,187,"","",G,"",1975
NZ000939870,19750116,TMIN,167,"","",G,"",1975
NZ000093292,19750117,TMAX,222,"","",G,"",1975
NZ000093292,19750117,TMIN,135,"","",G,"",1975
NZ000093417,19750117,TMAX,225,"","",G,"",1975
NZ000093417,19750117,TMIN,140,"","",G,"",1975
NZ000093844,19750117,TMAX,183,"","",G,"",1975
NZ000093844,19750117,TMIN,95,"","",G,"",1975
NZ000093994,19750117,TMAX,247,"","",G,"",1975
NZ000093994,19750117,TMIN,202,"","",G,"",1975
NZ000933090,19750117,TMAX,216,"","",G,"",1975
NZ000933090,19750117,TMIN,141,"","",G,"",1975
NZ000936150,19750117,TMAX,239,"","",G,"",1975
NZ000936150,19750117,TMIN,98,"","",G,"",1975
NZ000937470,19750117,TMAX,156,"","",G,"",1975
NZ000937470,19750117,TMIN,95,"","",G,"",1975
NZ000939450,19750117,TMAX,121,"","",G,"",1975
NZ000939450,19750117,TMIN,86,"","",G,"",1975
NZ000939870,19750117,TMAX,222,"","",G,"",1975
NZ000939870,19750117,TMIN,160,"","",G,"",1975
NZ000093292,19750118,TMAX,239,"","",G,"",1975
NZ000093292,19750118,TMIN,95,"","",G,"",1975
NZ000093417,19750118,TMAX,219,"","",G,"",1975
NZ000093417,19750118,TMIN,145,"","",G,"",1975
NZ000093844,19750118,TMAX,174,"","",G,"",1975
NZ000093844,19750118,TMIN,81,"","",G,"",1975
NZ000093994,19750118,TMAX,244,"","",G,"",1975
NZ000093994,19750118,TMIN,182,"","",G,"",1975
NZ000933090,19750118,TMAX,224,"","",G,"",1975
NZ000933090,19750118,TMIN,125,"","",G,"",1975
NZ000936150,19750118,TMAX,226,"","",G,"",1975
NZ000936150,19750118,TMIN,124,"","",G,"",1975
NZ000937470,19750118,TMAX,195,"","",G,"",1975
NZ000937470,19750118,TMIN,97,"","",G,"",1975
NZ000939450,19750118,TMAX,135,"","",G,"",1975
NZ000939450,19750118,TMIN,76,"","",G,"",1975
NZ000939870,19750118,TMAX,200,"","",G,"",1975
NZ000939870,19750118,TMIN,136,"","",G,"",1975
NZ000093292,19750119,TMAX,225,"","",G,"",1975
NZ000093292,19750119,TMIN,119,"","",G,"",1975
NZ000093417,19750119,TMAX,211,"","",G,"",1975
NZ000093417,19750119,TMIN,152,"","",G,"",1975
NZ000093844,19750119,TMAX,193,"","",G,"",1975
NZ000093844,19750119,TMIN,114,"","",G,"",1975
NZ000093994,19750119,TMAX,252,"","",G,"",1975
NZ000093994,19750119,TMIN,188,"","",G,"",1975
NZ000933090,19750119,TMAX,237,"","",G,"",1975
NZ000933090,19750119,TMIN,140,"","",G,"",1975
NZ000936150,19750119,TMAX,201,"","",G,"",1975
NZ000936150,19750119,TMIN,135,"","",G,"",1975
NZ000937470,19750119,TMAX,152,"","",G,"",1975
NZ000937470,19750119,TMIN,105,"","",G,"",1975
NZ000939450,19750119,TMAX,110,"","",G,"",1975
NZ000939450,19750119,TMIN,11,"","",G,"",1975
NZ000939870,19750119,TMAX,155,"","",G,"",1975
NZ000939870,19750119,TMIN,121,"","",G,"",1975
NZ000093292,19750120,TMAX,231,"","",G,"",1975
NZ000093292,19750120,TMIN,121,"","",G,"",1975
NZ000093417,19750120,TMAX,190,"","",G,"",1975
NZ000093417,19750120,TMIN,142,"","",G,"",1975
NZ000093844,19750120,TMAX,188,"","",G,"",1975
NZ000093844,19750120,TMIN,104,"","",G,"",1975
NZ000093994,19750120,TMAX,256,"","",G,"",1975
NZ000093994,19750120,TMIN,194,"","",G,"",1975
NZ000933090,19750120,TMAX,217,"","",G,"",1975
NZ000933090,19750120,TMIN,127,"","",G,"",1975
NZ000936150,19750120,TMAX,229,"","",G,"",1975
NZ000936150,19750120,TMIN,109,"","",G,"",1975
NZ000937470,19750120,TMAX,146,"","",G,"",1975
NZ000937470,19750120,TMIN,101,"","",G,"",1975
NZ000939450,19750120,TMAX,124,"","",G,"",1975
NZ000939450,19750120,TMIN,68,"","",G,"",1975
NZ000939870,19750120,TMAX,173,"","",G,"",1975
NZ000939870,19750120,TMIN,110,"","",G,"",1975
NZ000093292,19750121,TMAX,221,"","",G,"",1975
NZ000093292,19750121,TMIN,166,"","",G,"",1975
NZ000093417,19750121,TMAX,234,"","",G,"",1975
NZ000093417,19750121,TMIN,116,"","",G,"",1975
NZ000093844,19750121,TMAX,223,"","",G,"",1975
NZ000093844,19750121,TMIN,89,"","",G,"",1975
NZ000093994,19750121,TMAX,255,"","",G,"",1975
NZ000093994,19750121,TMIN,196,"","",G,"",1975
NZ000933090,19750121,TMAX,239,"","",G,"",1975
NZ000933090,19750121,TMIN,142,"","",G,"",1975
NZ000936150,19750121,TMAX,222,"","",G,"",1975
NZ000936150,19750121,TMIN,104,"","",G,"",1975
NZ000937470,19750121,TMAX,178,"","",G,"",1975
NZ000937470,19750121,TMIN,105,"","",G,"",1975
NZ000939450,19750121,TMAX,142,"","",G,"",1975
NZ000939450,19750121,TMIN,50,"","",G,"",1975
NZ000939870,19750121,TMAX,169,"","",G,"",1975
NZ000939870,19750121,TMIN,103,"","",G,"",1975
NZ000093292,19750122,TMAX,217,"","",G,"",1975
NZ000093292,19750122,TMIN,125,"","",G,"",1975
NZ000093417,19750122,TMAX,232,"","",G,"",1975
NZ000093417,19750122,TMIN,102,"","",G,"",1975
NZ000093844,19750122,TMAX,227,"","",G,"",1975
NZ000093844,19750122,TMIN,93,"","",G,"",1975
NZ000093994,19750122,TMAX,234,"","",G,"",1975
NZ000093994,19750122,TMIN,187,"","",G,"",1975
NZ000933090,19750122,TMAX,235,"","",G,"",1975
NZ000933090,19750122,TMIN,126,"","",G,"",1975
NZ000936150,19750122,TMAX,225,"","",G,"",1975
NZ000936150,19750122,TMIN,118,"","",G,"",1975
NZ000937470,19750122,TMAX,206,"","",G,"",1975
NZ000937470,19750122,TMIN,120,"","",G,"",1975
NZ000939450,19750122,TMAX,145,"","",G,"",1975
NZ000939450,19750122,TMIN,101,"","",G,"",1975
NZ000939870,19750122,TMAX,175,"","",G,"",1975
NZ000939870,19750122,TMIN,78,"","",G,"",1975
NZ000093292,19750123,TMAX,222,"","",G,"",1975
NZ000093292,19750123,TMIN,95,"","",G,"",1975
NZ000093417,19750123,TMAX,223,"","",G,"",1975
NZ000093417,19750123,TMIN,102,"","",G,"",1975
NZ000093844,19750123,TMAX,232,"","",G,"",1975
NZ000093844,19750123,TMIN,128,"","",G,"",1975
NZ000093994,19750123,TMAX,251,"","",G,"",1975
NZ000093994,19750123,TMIN,197,"","",G,"",1975
NZ000933090,19750123,TMAX,238,"","",G,"",1975
NZ000933090,19750123,TMIN,110,"","",G,"",1975
NZ000936150,19750123,TMAX,227,"","",G,"",1975
NZ000936150,19750123,TMIN,149,"","",G,"",1975
NZ000937470,19750123,TMAX,231,"","",G,"",1975
NZ000937470,19750123,TMIN,129,"","",G,"",1975
NZ000939450,19750123,TMAX,145,"","",G,"",1975
NZ000939450,19750123,TMIN,101,"","",G,"",1975
NZ000939870,19750123,TMAX,182,"","",G,"",1975
NZ000939870,19750123,TMIN,92,"","",G,"",1975
NZ000093292,19750124,TMAX,231,"","",G,"",1975
NZ000093292,19750124,TMIN,132,"","",G,"",1975
NZ000093417,19750124,TMAX,230,"","",G,"",1975
NZ000093417,19750124,TMIN,157,"","",G,"",1975
NZ000093844,19750124,TMAX,186,"","",G,"",1975
NZ000093844,19750124,TMIN,71,"","",G,"",1975
NZ000093994,19750124,TMAX,241,"","",G,"",1975
NZ000093994,19750124,TMIN,197,"","",G,"",1975
NZ000933090,19750124,TMAX,229,"","",G,"",1975
NZ000933090,19750124,TMIN,168,"","",G,"",1975
NZ000936150,19750124,TMAX,216,"","",G,"",1975
NZ000936150,19750124,TMIN,144,"","",G,"",1975
NZ000937470,19750124,TMAX,194,"","",G,"",1975
NZ000937470,19750124,TMIN,115,"","",G,"",1975
NZ000939450,19750124,TMAX,152,"","",G,"",1975
NZ000939450,19750124,TMIN,104,"","",G,"",1975
NZ000939870,19750124,TMAX,183,"","",G,"",1975
NZ000939870,19750124,TMIN,86,"","",G,"",1975
NZ000093292,19750125,TMAX,247,"","",G,"",1975
NZ000093292,19750125,TMIN,121,"","",G,"",1975
NZ000093417,19750125,TMAX,251,"","",G,"",1975
NZ000093417,19750125,TMIN,172,"","",G,"",1975
NZ000093844,19750125,TMAX,232,"","",G,"",1975
NZ000093844,19750125,TMIN,127,"","",G,"",1975
NZ000093994,19750125,TMAX,246,"","",G,"",1975
NZ000093994,19750125,TMIN,179,"","",G,"",1975
NZ000933090,19750125,TMAX,228,"","",G,"",1975
NZ000933090,19750125,TMIN,110,"","",G,"",1975
NZ000936150,19750125,TMAX,228,"","",G,"",1975
NZ000936150,19750125,TMIN,138,"","",G,"",1975
NZ000937470,19750125,TMAX,246,"","",G,"",1975
NZ000937470,19750125,TMIN,114,"","",G,"",1975
NZ000939450,19750125,TMAX,147,"","",G,"",1975
NZ000939450,19750125,TMIN,104,"","",G,"",1975
NZ000939870,19750125,TMAX,182,"","",G,"",1975
NZ000939870,19750125,TMIN,72,"","",G,"",1975
NZ000093292,19750126,TMAX,281,"","",G,"",1975
NZ000093292,19750126,TMIN,146,"","",G,"",1975
NZ000093417,19750126,TMAX,230,"","",G,"",1975
NZ000093417,19750126,TMIN,180,"","",G,"",1975
NZ000093844,19750126,TMAX,252,"","",G,"",1975
NZ000093844,19750126,TMIN,102,"","",G,"",1975
NZ000093994,19750126,TMAX,242,"","",G,"",1975
NZ000093994,19750126,TMIN,170,"","",G,"",1975
NZ000933090,19750126,TMAX,222,"","",G,"",1975
NZ000933090,19750126,TMIN,182,"","",G,"",1975
NZ000936150,19750126,TMAX,207,"","",G,"",1975
NZ000936150,19750126,TMIN,139,"","",G,"",1975
NZ000937470,19750126,TMAX,224,"","",G,"",1975
NZ000937470,19750126,TMIN,126,"","",G,"",1975
NZ000939450,19750126,TMAX,160,"","",G,"",1975
NZ000939450,19750126,TMIN,80,"","",G,"",1975
NZ000939870,19750126,TMAX,189,"","",G,"",1975
NZ000939870,19750126,TMIN,135,"","",G,"",1975
NZ000093292,19750127,TMAX,296,"","",G,"",1975
NZ000093292,19750127,TMIN,139,"","",G,"",1975
NZ000093417,19750127,TMAX,218,"","",G,"",1975
NZ000093417,19750127,TMIN,180,"","",G,"",1975
NZ000093844,19750127,TMAX,177,"","",G,"",1975
NZ000093844,19750127,TMIN,119,"","",G,"",1975
NZ000093994,19750127,TMAX,245,"","",G,"",1975
NZ000093994,19750127,TMIN,167,"","",G,"",1975
NZ000933090,19750127,TMAX,239,"","",G,"",1975
NZ000933090,19750127,TMIN,200,"","",G,"",1975
NZ000936150,19750127,TMAX,215,"","",G,"",1975
NZ000936150,19750127,TMIN,127,"","",G,"",1975
NZ000937470,19750127,TMAX,225,"","",G,"",1975
NZ000937470,19750127,TMIN,114,"","",G,"",1975
NZ000939450,19750127,TMAX,98,"","",G,"",1975
NZ000939450,19750127,TMIN,63,"","",G,"",1975
NZ000939870,19750127,TMAX,189,"","",G,"",1975
NZ000939870,19750127,TMIN,152,"","",G,"",1975
NZ000093292,19750128,TMAX,292,"","",G,"",1975
NZ000093292,19750128,TMIN,166,"","",G,"",1975
NZ000093417,19750128,TMAX,209,"","",G,"",1975
NZ000093417,19750128,TMIN,172,"","",G,"",1975
NZ000093844,19750128,TMAX,143,"","",G,"",1975
NZ000093844,19750128,TMIN,110,"","",G,"",1975
NZ000093994,19750128,TMAX,240,"","",G,"",1975
NZ000093994,19750128,TMIN,193,"","",G,"",1975
NZ000933090,19750128,TMAX,238,"","",G,"",1975
NZ000933090,19750128,TMIN,156,"","",G,"",1975
