Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093844,20200105,TMAX,149,"","",S,"",2020
NZ000093844,20200105,TMIN,82,"","",S,"",2020
NZ000093994,20200105,TMAX,240,"","",S,"",2020
NZ000933090,20200105,TMAX,189,"","",S,"",2020
NZ000933090,20200105,TMIN,98,"","",S,"",2020
NZ000936150,20200105,TMAX,285,"","",S,"",2020
NZ000936150,20200105,TMIN,77,"","",S,"",2020
NZ000939450,20200105,TMAX,104,"","",S,"",2020
NZ000939450,20200105,TMIN,56,"","",S,"",2020
NZM00093110,20200105,TMAX,208,"","",S,"",2020
NZM00093110,20200105,TMIN,156,"","",S,"",2020
NZM00093439,20200105,TMIN,118,"","",S,"",2020
NZM00093678,20200105,TMAX,226,"","",S,"",2020
NZM00093678,20200105,TMIN,110,"","",S,"",2020
NZM00093781,20200105,TMAX,285,"","",S,"",2020
NZM00093781,20200105,TMIN,77,"","",S,"",2020
NZM00093929,20200105,TMAX,109,"","",S,"",2020
NZM00093929,20200105,TMIN,68,"","",S,"",2020
NZ000093292,20200106,TMAX,255,"","",S,"",2020
NZ000093417,20200106,TMAX,194,"","",S,"",2020
NZ000093844,20200106,TMAX,125,"","",S,"",2020
NZ000093844,20200106,TMIN,76,"","",S,"",2020
NZ000093994,20200106,TMAX,226,"","",S,"",2020
NZ000093994,20200106,TMIN,182,"","",S,"",2020
NZ000933090,20200106,TMAX,201,"","",S,"",2020
NZ000936150,20200106,TMAX,221,"","",S,"",2020
NZ000936150,20200106,TMIN,97,"","",S,"",2020
NZ000939450,20200106,TMAX,118,"","",S,"",2020
NZ000939450,20200106,TMIN,77,"","",S,"",2020
NZM00093110,20200106,TMAX,204,"","",S,"",2020
NZM00093110,20200106,TMIN,151,"","",S,"",2020
NZM00093439,20200106,TMAX,215,"","",S,"",2020
NZM00093678,20200106,TMAX,220,"","",S,"",2020
NZM00093678,20200106,TMIN,106,"","",S,"",2020
NZM00093781,20200106,TMAX,221,"","",S,"",2020
NZM00093781,20200106,TMIN,97,"","",S,"",2020
NZ000093292,20200107,TMAX,221,"","",S,"",2020
NZ000093292,20200107,TMIN,86,"","",S,"",2020
NZ000093417,20200107,TMAX,198,"","",S,"",2020
NZ000093417,20200107,TMIN,83,"","",S,"",2020
NZ000093844,20200107,TMAX,147,"","",S,"",2020
NZ000093994,20200107,TMAX,237,"","",S,"",2020
NZ000933090,20200107,TMAX,189,"","",S,"",2020
NZ000936150,20200107,TMAX,182,"","",S,"",2020
NZ000936150,20200107,TMIN,107,"","",S,"",2020
NZ000939450,20200107,TMAX,133,"","",S,"",2020
NZM00093110,20200107,TMAX,202,"","",S,"",2020
NZM00093439,20200107,TMAX,179,"","",S,"",2020
NZM00093439,20200107,TMIN,110,"","",S,"",2020
NZM00093678,20200107,TMAX,161,"","",S,"",2020
NZM00093678,20200107,TMIN,102,"","",S,"",2020
NZM00093781,20200107,TMAX,182,"","",S,"",2020
NZM00093781,20200107,TMIN,107,"","",S,"",2020
NZ000093292,20200108,TMAX,194,"","",S,"",2020
NZ000093292,20200108,TMIN,95,"","",S,"",2020
NZ000093417,20200108,TMAX,189,"","",S,"",2020
NZ000093844,20200108,TMAX,164,"","",S,"",2020
NZ000093844,20200108,TMIN,59,"","",S,"",2020
NZ000093994,20200108,TMAX,238,"","",S,"",2020
NZ000093994,20200108,TMIN,166,"","",S,"",2020
NZ000933090,20200108,TMAX,190,"","",S,"",2020
NZ000933090,20200108,TMIN,58,"","",S,"",2020
NZ000939450,20200108,TMAX,104,"","",S,"",2020
NZM00093110,20200108,TMAX,213,"","",S,"",2020
NZM00093110,20200108,TMIN,118,"","",S,"",2020
NZM00093439,20200108,TMIN,130,"","",S,"",2020
NZM00093929,20200108,TMAX,124,"","",S,"",2020
NZ000093292,20200109,TMAX,229,"","",S,"",2020
NZ000093417,20200109,TMAX,202,"","",S,"",2020
NZ000093417,20200109,TMIN,102,"","",S,"",2020
NZ000093844,20200109,TMAX,147,"","",S,"",2020
NZ000093844,20200109,TMIN,91,"","",S,"",2020
NZ000093994,20200109,TMAX,236,"","",S,"",2020
NZ000093994,20200109,TMIN,165,"","",S,"",2020
NZ000933090,20200109,TMAX,197,"","",S,"",2020
NZ000933090,20200109,TMIN,75,"","",S,"",2020
NZ000936150,20200109,TMAX,245,"","",S,"",2020
NZ000936150,20200109,TMIN,86,"","",S,"",2020
NZ000939450,20200109,TMAX,107,"","",S,"",2020
NZ000939450,20200109,TMIN,56,"","",S,"",2020
NZM00093110,20200109,TMAX,215,"","",S,"",2020
NZM00093110,20200109,TMIN,141,"","",S,"",2020
NZM00093439,20200109,TMAX,208,"","",S,"",2020
NZM00093439,20200109,TMIN,128,"","",S,"",2020
NZM00093678,20200109,TMAX,205,"","",S,"",2020
NZM00093678,20200109,TMIN,98,"","",S,"",2020
NZM00093781,20200109,TMAX,245,"","",S,"",2020
NZM00093781,20200109,TMIN,86,"","",S,"",2020
NZM00093929,20200109,TMAX,113,"","",S,"",2020
NZM00093929,20200109,TMIN,70,"","",S,"",2020
NZ000093292,20200110,TMAX,215,"","",S,"",2020
NZ000093292,20200110,TMIN,106,"","",S,"",2020
NZ000093417,20200110,TMAX,203,"","",S,"",2020
NZ000093994,20200110,TMAX,245,"","",S,"",2020
NZ000093994,20200110,TMIN,170,"","",S,"",2020
NZ000933090,20200110,TMAX,208,"","",S,"",2020
NZ000936150,20200110,TMAX,193,"","",S,"",2020
NZ000936150,20200110,TMIN,113,"","",S,"",2020
NZ000939450,20200110,TMAX,119,"","",S,"",2020
NZ000939450,20200110,TMIN,60,"","",S,"",2020
NZM00093110,20200110,TMAX,218,"","",S,"",2020
NZM00093439,20200110,TMAX,203,"","",S,"",2020
NZM00093439,20200110,TMIN,129,"","",S,"",2020
NZM00093678,20200110,TMAX,185,"","",S,"",2020
NZM00093781,20200110,TMAX,193,"","",S,"",2020
NZM00093781,20200110,TMIN,113,"","",S,"",2020
NZM00093929,20200110,TMIN,78,"","",S,"",2020
NZ000093292,20200111,TMIN,98,"","",S,"",2020
NZ000093417,20200111,TMIN,133,"","",S,"",2020
NZ000093844,20200111,TMIN,90,"","",S,"",2020
NZ000093994,20200111,TMIN,169,"","",S,"",2020
NZ000933090,20200111,TMIN,75,"","",S,"",2020
NZ000936150,20200111,TMIN,146,"","",S,"",2020
NZ000939450,20200111,TMIN,86,"","",S,"",2020
NZM00093110,20200111,TMIN,122,"","",S,"",2020
NZM00093439,20200111,TMIN,145,"","",S,"",2020
NZM00093678,20200111,TMIN,121,"","",S,"",2020
NZM00093781,20200111,TMIN,146,"","",S,"",2020
NZM00093929,20200111,TMIN,89,"","",S,"",2020
NZ000093292,20200112,TMAX,310,"","",S,"",2020
NZ000093292,20200112,TMIN,162,"","",S,"",2020
NZ000093417,20200112,TMAX,208,"","",S,"",2020
NZ000093417,20200112,TMIN,157,"","",S,"",2020
NZ000093844,20200112,TMAX,173,"","",S,"",2020
NZ000093844,20200112,TMIN,89,"","",S,"",2020
NZ000093994,20200112,TMAX,249,"","",S,"",2020
NZ000933090,20200112,TMAX,208,"","",S,"",2020
NZ000933090,20200112,TMIN,103,"","",S,"",2020
NZ000936150,20200112,TMAX,319,"","",S,"",2020
NZ000939450,20200112,TMAX,105,"","",S,"",2020
NZM00093110,20200112,TMAX,245,"","",S,"",2020
NZM00093110,20200112,TMIN,124,"","",S,"",2020
NZM00093439,20200112,TMAX,206,"","",S,"",2020
NZM00093678,20200112,TMAX,322,"","",S,"",2020
NZM00093781,20200112,TMAX,319,"","",S,"",2020
NZ000093292,20200113,TMAX,279,"","",S,"",2020
NZ000093417,20200113,TMAX,185,"","",S,"",2020
NZ000093844,20200113,TMAX,148,"","",S,"",2020
NZ000093994,20200113,TMAX,266,"","",S,"",2020
NZ000093994,20200113,TMIN,193,"","",S,"",2020
NZ000933090,20200113,TMAX,172,"","",S,"",2020
NZ000936150,20200113,TMAX,193,"","",S,"",2020
NZ000939450,20200113,TMAX,108,"","",S,"",2020
NZ000939450,20200113,TMIN,56,"","",S,"",2020
NZM00093110,20200113,TMAX,249,"","",S,"",2020
NZM00093110,20200113,TMIN,134,"","",S,"",2020
NZM00093439,20200113,TMAX,182,"","",S,"",2020
NZM00093678,20200113,TMAX,194,"","",S,"",2020
NZM00093781,20200113,TMAX,193,"","",S,"",2020
NZM00093929,20200113,TMAX,123,"","",S,"",2020
NZM00093929,20200113,TMIN,63,"","",S,"",2020
NZ000093292,20200114,TMAX,171,"","",S,"",2020
NZ000093417,20200114,TMAX,205,"","",S,"",2020
NZ000093844,20200114,TMAX,192,"","",S,"",2020
NZ000093844,20200114,TMIN,31,"","",S,"",2020
NZ000093994,20200114,TMAX,273,"","",S,"",2020
NZ000093994,20200114,TMIN,221,"","",S,"",2020
NZ000933090,20200114,TMAX,238,"","",S,"",2020
NZ000933090,20200114,TMIN,124,"","",S,"",2020
NZ000936150,20200114,TMAX,199,"","",S,"",2020
NZ000936150,20200114,TMIN,56,"","",S,"",2020
NZ000939450,20200114,TMAX,113,"","",S,"",2020
NZM00093110,20200114,TMAX,201,"","",S,"",2020
NZM00093439,20200114,TMAX,173,"","",S,"",2020
NZM00093678,20200114,TMAX,176,"","",S,"",2020
NZM00093781,20200114,TMAX,199,"","",S,"",2020
NZM00093781,20200114,TMIN,56,"","",S,"",2020
NZM00093929,20200114,TMAX,135,"","",S,"",2020
NZM00093929,20200114,TMIN,90,"","",S,"",2020
NZ000093292,20200115,TMAX,192,"","",S,"",2020
NZ000093292,20200115,TMIN,101,"","",S,"",2020
NZ000093417,20200115,TMAX,216,"","",S,"",2020
NZ000093417,20200115,TMIN,51,"","",S,"",2020
NZ000093844,20200115,TMAX,205,"","",S,"",2020
NZ000093844,20200115,TMIN,83,"","",S,"",2020
NZ000093994,20200115,TMAX,273,"","",S,"",2020
NZ000093994,20200115,TMIN,219,"","",S,"",2020
NZ000933090,20200115,TMAX,224,"","",S,"",2020
NZ000936150,20200115,TMAX,194,"","",S,"",2020
NZ000936150,20200115,TMIN,44,"","",S,"",2020
NZ000939450,20200115,TMAX,131,"","",S,"",2020
NZ000939450,20200115,TMIN,65,"","",S,"",2020
NZM00093110,20200115,TMAX,237,"","",S,"",2020
NZM00093439,20200115,TMAX,174,"","",S,"",2020
NZM00093439,20200115,TMIN,111,"","",S,"",2020
NZM00093678,20200115,TMAX,168,"","",S,"",2020
NZM00093678,20200115,TMIN,99,"","",S,"",2020
NZM00093781,20200115,TMAX,194,"","",S,"",2020
NZM00093781,20200115,TMIN,44,"","",S,"",2020
NZM00093929,20200115,TMAX,132,"","",S,"",2020
NZ000093292,20200116,TMAX,198,"","",S,"",2020
NZ000093292,20200116,TMIN,132,"","",S,"",2020
NZ000093417,20200116,TMAX,214,"","",S,"",2020
NZ000093844,20200116,TMAX,196,"","",S,"",2020
NZ000093844,20200116,TMIN,82,"","",S,"",2020
NZ000093994,20200116,TMAX,265,"","",S,"",2020
NZ000093994,20200116,TMIN,222,"","",S,"",2020
NZ000933090,20200116,TMAX,229,"","",S,"",2020
NZ000936150,20200116,TMAX,190,"","",S,"",2020
NZ000936150,20200116,TMIN,37,"","",S,"",2020
NZ000939450,20200116,TMAX,160,"","",S,"",2020
NZ000939450,20200116,TMIN,88,"","",S,"",2020
NZM00093110,20200116,TMAX,241,"","",S,"",2020
NZM00093110,20200116,TMIN,134,"","",S,"",2020
NZM00093439,20200116,TMAX,168,"","",S,"",2020
NZM00093439,20200116,TMIN,129,"","",S,"",2020
NZM00093678,20200116,TMAX,172,"","",S,"",2020
NZM00093678,20200116,TMIN,104,"","",S,"",2020
NZM00093781,20200116,TMAX,190,"","",S,"",2020
NZM00093781,20200116,TMIN,37,"","",S,"",2020
NZM00093929,20200116,TMAX,128,"","",S,"",2020
NZM00093929,20200116,TMIN,91,"","",S,"",2020
NZ000093292,20200117,TMAX,191,"","",S,"",2020
NZ000093292,20200117,TMIN,136,"","",S,"",2020
NZ000093417,20200117,TMAX,226,"","",S,"",2020
NZ000093417,20200117,TMIN,60,"","",S,"",2020
NZ000093844,20200117,TMAX,214,"","",S,"",2020
NZ000093994,20200117,TMAX,265,"","",S,"",2020
NZ000093994,20200117,TMIN,220,"","",S,"",2020
NZ000933090,20200117,TMAX,224,"","",S,"",2020
NZ000933090,20200117,TMIN,103,"","",S,"",2020
NZ000936150,20200117,TMAX,204,"","",S,"",2020
NZ000939450,20200117,TMAX,133,"","",S,"",2020
NZ000939450,20200117,TMIN,103,"","",S,"",2020
NZM00093110,20200117,TMAX,245,"","",S,"",2020
NZM00093439,20200117,TMAX,184,"","",S,"",2020
NZM00093678,20200117,TMAX,190,"","",S,"",2020
NZM00093781,20200117,TMAX,204,"","",S,"",2020
NZM00093929,20200117,TMAX,122,"","",S,"",2020
NZM00093929,20200117,TMIN,104,"","",S,"",2020
NZ000093292,20200118,TMAX,206,"","",S,"",2020
NZ000093292,20200118,TMIN,132,"","",S,"",2020
NZ000093417,20200118,TMAX,242,"","",S,"",2020
NZ000093417,20200118,TMIN,70,"","",S,"",2020
NZ000093844,20200118,TMAX,249,"","",S,"",2020
NZ000093844,20200118,TMIN,119,"","",S,"",2020
NZ000093994,20200118,TMAX,243,"","",S,"",2020
NZ000933090,20200118,TMAX,236,"","",S,"",2020
NZ000933090,20200118,TMIN,106,"","",S,"",2020
NZ000936150,20200118,TMAX,200,"","",S,"",2020
NZ000939450,20200118,TMAX,127,"","",S,"",2020
NZM00093110,20200118,TMAX,241,"","",S,"",2020
NZM00093110,20200118,TMIN,141,"","",S,"",2020
NZM00093439,20200118,TMAX,180,"","",S,"",2020
NZM00093439,20200118,TMIN,110,"","",S,"",2020
NZM00093678,20200118,TMAX,188,"","",S,"",2020
NZM00093678,20200118,TMIN,102,"","",S,"",2020
NZM00093781,20200118,TMAX,200,"","",S,"",2020
NZM00093929,20200118,TMAX,120,"","",S,"",2020
NZ000093292,20200119,TMAX,209,"","",S,"",2020
NZ000093292,20200119,TMIN,156,"","",S,"",2020
NZ000093417,20200119,TMAX,260,"","",S,"",2020
NZ000093417,20200119,TMIN,116,"","",S,"",2020
NZ000093844,20200119,TMAX,181,"","",S,"",2020
NZ000093994,20200119,TMAX,229,"","",S,"",2020
NZ000933090,20200119,TMAX,263,"","",S,"",2020
NZ000933090,20200119,TMIN,151,"","",S,"",2020
NZ000936150,20200119,TMAX,211,"","",S,"",2020
NZ000936150,20200119,TMIN,54,"","",S,"",2020
NZ000939450,20200119,TMAX,99,"","",S,"",2020
NZM00093110,20200119,TMAX,273,"","",S,"",2020
NZM00093110,20200119,TMIN,155,"","",S,"",2020
NZM00093439,20200119,TMIN,135,"","",S,"",2020
NZM00093678,20200119,TMAX,183,"","",S,"",2020
NZM00093678,20200119,TMIN,114,"","",S,"",2020
NZM00093781,20200119,TMAX,211,"","",S,"",2020
NZM00093781,20200119,TMIN,54,"","",S,"",2020
NZM00093929,20200119,TMAX,120,"","",S,"",2020
NZ000093292,20200120,TMAX,212,"","",S,"",2020
NZ000093417,20200120,TMAX,230,"","",S,"",2020
NZ000093417,20200120,TMIN,110,"","",S,"",2020
NZ000093844,20200120,TMAX,183,"","",S,"",2020
NZ000093844,20200120,TMIN,120,"","",S,"",2020
NZ000093994,20200120,TMAX,241,"","",S,"",2020
NZ000093994,20200120,TMIN,193,"","",S,"",2020
NZ000933090,20200120,TMAX,251,"","",S,"",2020
NZ000936150,20200120,TMAX,211,"","",S,"",2020
NZ000936150,20200120,TMIN,122,"","",S,"",2020
NZ000939450,20200120,TMAX,110,"","",S,"",2020
NZM00093110,20200120,TMAX,267,"","",S,"",2020
NZM00093110,20200120,TMIN,161,"","",S,"",2020
NZM00093439,20200120,TMAX,190,"","",S,"",2020
NZM00093678,20200120,TMAX,191,"","",S,"",2020
NZM00093678,20200120,TMIN,127,"","",S,"",2020
NZM00093781,20200120,TMAX,211,"","",S,"",2020
NZM00093781,20200120,TMIN,122,"","",S,"",2020
NZM00093929,20200120,TMAX,126,"","",S,"",2020
NZM00093929,20200120,TMIN,84,"","",S,"",2020
NZ000093417,20200121,TMAX,211,"","",S,"",2020
NZ000093417,20200121,TMIN,104,"","",S,"",2020
NZ000093844,20200121,TMAX,209,"","",S,"",2020
NZ000093844,20200121,TMIN,129,"","",S,"",2020
NZ000093994,20200121,TMIN,200,"","",S,"",2020
NZ000933090,20200121,TMAX,217,"","",S,"",2020
NZ000933090,20200121,TMIN,132,"","",S,"",2020
NZ000936150,20200121,TMAX,226,"","",S,"",2020
NZ000936150,20200121,TMIN,159,"","",S,"",2020
NZ000939450,20200121,TMAX,122,"","",S,"",2020
NZ000939450,20200121,TMIN,71,"","",S,"",2020
NZM00093110,20200121,TMAX,237,"","",S,"",2020
NZM00093439,20200121,TMAX,200,"","",S,"",2020
NZM00093439,20200121,TMIN,135,"","",S,"",2020
NZM00093678,20200121,TMAX,204,"","",S,"",2020
NZM00093678,20200121,TMIN,146,"","",S,"",2020
NZM00093781,20200121,TMAX,226,"","",S,"",2020
NZM00093781,20200121,TMIN,159,"","",S,"",2020
NZM00093929,20200121,TMAX,125,"","",S,"",2020
NZM00093929,20200121,TMIN,93,"","",S,"",2020
NZ000093292,20200122,TMAX,282,"","",S,"",2020
NZ000093292,20200122,TMIN,161,"","",S,"",2020
NZ000093417,20200122,TMAX,211,"","",S,"",2020
NZ000093417,20200122,TMIN,146,"","",S,"",2020
NZ000093844,20200122,TMAX,269,"","",S,"",2020
NZ000093844,20200122,TMIN,137,"","",S,"",2020
NZ000093994,20200122,TMAX,251,"","",S,"",2020
NZ000093994,20200122,TMIN,198,"","",S,"",2020
NZ000933090,20200122,TMAX,213,"","",S,"",2020
NZ000933090,20200122,TMIN,152,"","",S,"",2020
NZ000939450,20200122,TMAX,146,"","",S,"",2020
NZM00093110,20200122,TMAX,235,"","",S,"",2020
NZM00093439,20200122,TMAX,216,"","",S,"",2020
NZM00093439,20200122,TMIN,162,"","",S,"",2020
NZM00093678,20200122,TMAX,222,"","",S,"",2020
NZM00093678,20200122,TMIN,146,"","",S,"",2020
NZM00093929,20200122,TMAX,128,"","",S,"",2020
NZ000093292,20200123,TMAX,260,"","",S,"",2020
NZ000093417,20200123,TMAX,200,"","",S,"",2020
NZ000093417,20200123,TMIN,165,"","",S,"",2020
NZ000093844,20200123,TMAX,184,"","",S,"",2020
NZ000093994,20200123,TMAX,255,"","",S,"",2020
NZ000093994,20200123,TMIN,202,"","",S,"",2020
NZ000933090,20200123,TMAX,228,"","",S,"",2020
NZ000933090,20200123,TMIN,162,"","",S,"",2020
NZ000936150,20200123,TMAX,267,"","",S,"",2020
NZ000936150,20200123,TMIN,103,"","",S,"",2020
NZM00093110,20200123,TMAX,247,"","",S,"",2020
NZM00093110,20200123,TMIN,163,"","",S,"",2020
NZM00093439,20200123,TMAX,232,"","",S,"",2020
NZM00093678,20200123,TMAX,263,"","",S,"",2020
NZM00093781,20200123,TMAX,267,"","",S,"",2020
NZM00093781,20200123,TMIN,103,"","",S,"",2020
NZM00093929,20200123,TMIN,91,"","",S,"",2020
NZ000093292,20200124,TMIN,151,"","",S,"",2020
NZ000093417,20200124,TMAX,216,"","",S,"",2020
NZ000093844,20200124,TMAX,312,"","",S,"",2020
NZ000093844,20200124,TMIN,111,"","",S,"",2020
NZ000093994,20200124,TMAX,258,"","",S,"",2020
NZ000093994,20200124,TMIN,204,"","",S,"",2020
NZ000933090,20200124,TMAX,239,"","",S,"",2020
NZ000936150,20200124,TMAX,226,"","",S,"",2020
NZ000936150,20200124,TMIN,127,"","",S,"",2020
NZ000939450,20200124,TMAX,168,"","",S,"",2020
NZ000939450,20200124,TMIN,90,"","",S,"",2020
NZM00093110,20200124,TMAX,271,"","",S,"",2020
NZM00093439,20200124,TMAX,233,"","",S,"",2020
NZM00093439,20200124,TMIN,150,"","",S,"",2020
NZM00093678,20200124,TMAX,207,"","",S,"",2020
NZM00093781,20200124,TMAX,226,"","",S,"",2020
NZM00093781,20200124,TMIN,127,"","",S,"",2020
NZM00093929,20200124,TMAX,126,"","",S,"",2020
NZ000093292,20200125,TMAX,309,"","",S,"",2020
NZ000093417,20200125,TMAX,224,"","",S,"",2020
NZ000093417,20200125,TMIN,154,"","",S,"",2020
NZ000093844,20200125,TMAX,192,"","",S,"",2020
NZ000093994,20200125,TMAX,251,"","",S,"",2020
NZ000093994,20200125,TMIN,208,"","",S,"",2020
NZ000933090,20200125,TMAX,226,"","",S,"",2020
NZ000933090,20200125,TMIN,90,"","",S,"",2020
NZ000936150,20200125,TMAX,293,"","",S,"",2020
NZ000936150,20200125,TMIN,158,"","",S,"",2020
NZ000939450,20200125,TMAX,140,"","",S,"",2020
NZ000939450,20200125,TMIN,101,"","",S,"",2020
NZM00093110,20200125,TMAX,245,"","",S,"",2020
NZM00093110,20200125,TMIN,170,"","",S,"",2020
NZM00093439,20200125,TMAX,245,"","",S,"",2020
NZM00093439,20200125,TMIN,166,"","",S,"",2020
NZM00093678,20200125,TMAX,262,"","",S,"",2020
NZM00093678,20200125,TMIN,128,"","",S,"",2020
NZM00093781,20200125,TMAX,293,"","",S,"",2020
NZM00093781,20200125,TMIN,158,"","",S,"",2020
NZ000093292,20200126,TMIN,148,"","",S,"",2020
NZ000093417,20200126,TMAX,229,"","",S,"",2020
NZ000093844,20200126,TMAX,231,"","",S,"",2020
NZ000093844,20200126,TMIN,82,"","",S,"",2020
NZ000093994,20200126,TMAX,255,"","",S,"",2020
NZ000093994,20200126,TMIN,202,"","",S,"",2020
NZ000933090,20200126,TMAX,231,"","",S,"",2020
NZ000933090,20200126,TMIN,162,"","",S,"",2020
NZ000936150,20200126,TMAX,249,"","",S,"",2020
NZ000936150,20200126,TMIN,157,"","",S,"",2020
NZ000939450,20200126,TMAX,123,"","",S,"",2020
NZM00093110,20200126,TMAX,250,"","",S,"",2020
NZM00093439,20200126,TMAX,256,"","",S,"",2020
NZM00093439,20200126,TMIN,177,"","",S,"",2020
NZM00093781,20200126,TMAX,249,"","",S,"",2020
NZM00093781,20200126,TMIN,157,"","",S,"",2020
NZM00093929,20200126,TMAX,148,"","",S,"",2020
NZ000093292,20200127,TMAX,311,"","",S,"",2020
NZ000093292,20200127,TMIN,163,"","",S,"",2020
NZ000093417,20200127,TMAX,210,"","",S,"",2020
NZ000093417,20200127,TMIN,177,"","",S,"",2020
NZ000093844,20200127,TMAX,200,"","",S,"",2020
NZ000093844,20200127,TMIN,94,"","",S,"",2020
NZ000093994,20200127,TMAX,250,"","",S,"",2020
NZ000093994,20200127,TMIN,200,"","",S,"",2020
NZ000933090,20200127,TMAX,238,"","",S,"",2020
NZ000933090,20200127,TMIN,154,"","",S,"",2020
NZ000936150,20200127,TMAX,297,"","",S,"",2020
NZ000939450,20200127,TMAX,131,"","",S,"",2020
NZM00093110,20200127,TMAX,260,"","",S,"",2020
NZM00093110,20200127,TMIN,186,"","",S,"",2020
NZM00093439,20200127,TMIN,185,"","",S,"",2020
NZM00093678,20200127,TMAX,298,"","",S,"",2020
NZM00093678,20200127,TMIN,145,"","",S,"",2020
NZM00093781,20200127,TMAX,297,"","",S,"",2020
NZ000093292,20200128,TMAX,305,"","",S,"",2020
NZ000093292,20200128,TMIN,193,"","",S,"",2020
NZ000093417,20200128,TMAX,224,"","",S,"",2020
NZ000093417,20200128,TMIN,179,"","",S,"",2020
NZ000093844,20200128,TMAX,195,"","",S,"",2020
NZ000093844,20200128,TMIN,121,"","",S,"",2020
NZ000093994,20200128,TMAX,254,"","",S,"",2020
NZ000093994,20200128,TMIN,198,"","",S,"",2020
NZ000933090,20200128,TMAX,236,"","",S,"",2020
NZ000933090,20200128,TMIN,179,"","",S,"",2020
NZ000936150,20200128,TMAX,244,"","",S,"",2020
