Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19830104,TMIN,168,"","",S,"",1983
NZ000093292,19830104,TMAX,252,"","",G,"",1983
NZ000093292,19830104,TMIN,142,"","",G,"",1983
NZ000093417,19830104,TMAX,201,"","",G,"",1983
NZ000093417,19830104,TMIN,150,"","",G,"",1983
NZ000093844,19830104,TMAX,170,"","",G,"",1983
NZ000093844,19830104,TMIN,103,"","",G,"",1983
NZ000093994,19830104,TMAX,228,"","",G,"",1983
NZ000093994,19830104,TMIN,159,"","",G,"",1983
NZ000933090,19830104,TMAX,200,"","",G,"",1983
NZ000933090,19830104,TMIN,150,"","",G,"",1983
NZ000936150,19830104,TMAX,169,"","",G,"",1983
NZ000936150,19830104,TMIN,119,"","",G,"",1983
NZ000937470,19830104,TMAX,244,"","",G,"",1983
NZ000937470,19830104,TMIN,119,"","",G,"",1983
NZ000939450,19830104,TMAX,109,"","",G,"",1983
NZ000939450,19830104,TMIN,67,"","",G,"",1983
NZ000939870,19830104,TMAX,166,"","",G,"",1983
NZ000939870,19830104,TMIN,121,"","",G,"",1983
NZM00093781,19830104,TMAX,236,"","",S,"",1983
NZM00093781,19830104,TMIN,136,"","",S,"",1983
NZ000093012,19830105,TMAX,219,"","",S,"",1983
NZ000093012,19830105,TMIN,157,"","",S,"",1983
NZ000093292,19830105,TMAX,284,"","",G,"",1983
NZ000093292,19830105,TMIN,131,"","",G,"",1983
NZ000093417,19830105,TMAX,195,"","",G,"",1983
NZ000093417,19830105,TMIN,145,"","",G,"",1983
NZ000093844,19830105,TMAX,171,"","",G,"",1983
NZ000093844,19830105,TMIN,68,"","",G,"",1983
NZ000093994,19830105,TMAX,228,"","",G,"",1983
NZ000093994,19830105,TMIN,160,"","",G,"",1983
NZ000933090,19830105,TMAX,195,"","",G,"",1983
NZ000933090,19830105,TMIN,149,"","",G,"",1983
NZ000936150,19830105,TMAX,172,"","",G,"",1983
NZ000936150,19830105,TMIN,114,"","",G,"",1983
NZ000937470,19830105,TMAX,206,"","",G,"",1983
NZ000937470,19830105,TMIN,61,"","",G,"",1983
NZ000939450,19830105,TMAX,123,"","",G,"",1983
NZ000939450,19830105,TMIN,71,"","",G,"",1983
NZ000939870,19830105,TMAX,165,"","",G,"",1983
NZ000939870,19830105,TMIN,120,"","",G,"",1983
NZM00093781,19830105,TMIN,102,"","",S,"",1983
NZ000093012,19830106,TMAX,233,"","",S,"",1983
NZ000093012,19830106,TMIN,154,"","",S,"",1983
NZ000093292,19830106,TMAX,286,"","",G,"",1983
NZ000093292,19830106,TMIN,96,"","",G,"",1983
NZ000093417,19830106,TMAX,195,"","",G,"",1983
NZ000093417,19830106,TMIN,113,"","",G,"",1983
NZ000093844,19830106,TMAX,166,"","",G,"",1983
NZ000093844,19830106,TMIN,54,"","",G,"",1983
NZ000093994,19830106,TMAX,237,"","",G,"",1983
NZ000093994,19830106,TMIN,195,"","",G,"",1983
NZ000933090,19830106,TMAX,187,"","",G,"",1983
NZ000933090,19830106,TMIN,115,"","",G,"",1983
NZ000936150,19830106,TMAX,174,"","",G,"",1983
NZ000936150,19830106,TMIN,101,"","",G,"",1983
NZ000937470,19830106,TMAX,186,"","",G,"",1983
NZ000937470,19830106,TMIN,59,"","",G,"",1983
NZ000939450,19830106,TMAX,120,"","",G,"",1983
NZ000939450,19830106,TMIN,70,"","",G,"",1983
NZ000939870,19830106,TMAX,155,"","",G,"",1983
NZ000939870,19830106,TMIN,84,"","",G,"",1983
NZM00093781,19830106,TMIN,102,"","",S,"",1983
NZ000093012,19830107,TMIN,155,"","",S,"",1983
NZ000093292,19830107,TMAX,266,"","",G,"",1983
NZ000093292,19830107,TMIN,87,"","",G,"",1983
NZ000093417,19830107,TMAX,182,"","",G,"",1983
NZ000093417,19830107,TMIN,115,"","",G,"",1983
NZ000093844,19830107,TMAX,137,"","",G,"",1983
NZ000093844,19830107,TMIN,63,"","",G,"",1983
NZ000093994,19830107,TMAX,245,"","",G,"",1983
NZ000093994,19830107,TMIN,198,"","",G,"",1983
NZ000933090,19830107,TMAX,191,"","",G,"",1983
NZ000933090,19830107,TMIN,124,"","",G,"",1983
NZ000936150,19830107,TMAX,150,"","",G,"",1983
NZ000936150,19830107,TMIN,65,"","",G,"",1983
NZ000937470,19830107,TMAX,152,"","",G,"",1983
NZ000937470,19830107,TMIN,44,"","",G,"",1983
NZ000939450,19830107,TMAX,88,"","",G,"",1983
NZ000939450,19830107,TMIN,60,"","",G,"",1983
NZ000939870,19830107,TMAX,180,"","",G,"",1983
NZ000939870,19830107,TMIN,99,"","",G,"",1983
NZM00093781,19830107,TMAX,218,"","",S,"",1983
NZM00093781,19830107,TMIN,99,"","",S,"",1983
NZ000093012,19830108,TMAX,209,"","",S,"",1983
NZ000093012,19830108,TMIN,156,"","",S,"",1983
NZ000093292,19830108,TMAX,241,"","",G,"",1983
NZ000093292,19830108,TMIN,85,"","",G,"",1983
NZ000093417,19830108,TMAX,184,"","",G,"",1983
NZ000093417,19830108,TMIN,122,"","",G,"",1983
NZ000093844,19830108,TMAX,133,"","",G,"",1983
NZ000093844,19830108,TMIN,78,"","",G,"",1983
NZ000093994,19830108,TMAX,254,"","",G,"",1983
NZ000093994,19830108,TMIN,171,"","",G,"",1983
NZ000933090,19830108,TMAX,180,"","",G,"",1983
NZ000933090,19830108,TMIN,121,"","",G,"",1983
NZ000936150,19830108,TMAX,155,"","",G,"",1983
NZ000936150,19830108,TMIN,79,"","",G,"",1983
NZ000937470,19830108,TMAX,178,"","",G,"",1983
NZ000937470,19830108,TMIN,92,"","",G,"",1983
NZ000939450,19830108,TMAX,115,"","",G,"",1983
NZ000939450,19830108,TMIN,54,"","",G,"",1983
NZ000939870,19830108,TMAX,150,"","",G,"",1983
NZ000939870,19830108,TMIN,72,"","",G,"",1983
NZM00093781,19830108,TMAX,218,"","",S,"",1983
NZM00093781,19830108,TMIN,99,"","",S,"",1983
NZ000093012,19830109,TMAX,217,"","",S,"",1983
NZ000093012,19830109,TMIN,153,"","",S,"",1983
NZ000093292,19830109,TMAX,224,"","",G,"",1983
NZ000093292,19830109,TMIN,98,"","",G,"",1983
NZ000093417,19830109,TMAX,181,"","",G,"",1983
NZ000093417,19830109,TMIN,156,"","",G,"",1983
NZ000093844,19830109,TMAX,266,"","",G,"",1983
NZ000093844,19830109,TMIN,97,"","",G,"",1983
NZ000093994,19830109,TMAX,243,"","",G,"",1983
NZ000093994,19830109,TMIN,160,"","",G,"",1983
NZ000933090,19830109,TMAX,194,"","",G,"",1983
NZ000933090,19830109,TMIN,145,"","",G,"",1983
NZ000936150,19830109,TMAX,162,"","",G,"",1983
NZ000936150,19830109,TMIN,118,"","",G,"",1983
NZ000937470,19830109,TMAX,251,"","",G,"",1983
NZ000937470,19830109,TMIN,138,"","",G,"",1983
NZ000939450,19830109,TMAX,112,"","",G,"",1983
NZ000939450,19830109,TMIN,83,"","",G,"",1983
NZ000939870,19830109,TMAX,151,"","",G,"",1983
NZ000939870,19830109,TMIN,92,"","",G,"",1983
NZM00093781,19830109,TMIN,112,"","",S,"",1983
NZ000093012,19830110,TMAX,234,"","",S,"",1983
NZ000093012,19830110,TMIN,147,"","",S,"",1983
NZ000093292,19830110,TMAX,305,"","",G,"",1983
NZ000093292,19830110,TMIN,139,"","",G,"",1983
NZ000093417,19830110,TMAX,182,"","",G,"",1983
NZ000093417,19830110,TMIN,150,"","",G,"",1983
NZ000093844,19830110,TMAX,267,"","",G,"",1983
NZ000093844,19830110,TMIN,159,"","",G,"",1983
NZ000093994,19830110,TMAX,244,"","",G,"",1983
NZ000093994,19830110,TMIN,168,"","",G,"",1983
NZ000933090,19830110,TMAX,204,"","",G,"",1983
NZ000933090,19830110,TMIN,136,"","",G,"",1983
NZ000936150,19830110,TMAX,187,"","",G,"",1983
NZ000936150,19830110,TMIN,149,"","",G,"",1983
NZ000937470,19830110,TMAX,267,"","",G,"",1983
NZ000937470,19830110,TMIN,160,"","",G,"",1983
NZ000939450,19830110,TMAX,147,"","",G,"",1983
NZ000939450,19830110,TMIN,95,"","",G,"",1983
NZ000939870,19830110,TMAX,164,"","",G,"",1983
NZ000939870,19830110,TMIN,79,"","",G,"",1983
NZM00093781,19830110,TMAX,324,"","",S,"",1983
NZM00093781,19830110,TMIN,153,"","",S,"",1983
NZ000093012,19830111,TMAX,250,"","",S,"",1983
NZ000093012,19830111,TMIN,167,"","",S,"",1983
NZ000093292,19830111,TMAX,307,"","",G,"",1983
NZ000093292,19830111,TMIN,108,"","",G,"",1983
NZ000093417,19830111,TMAX,197,"","",G,"",1983
NZ000093417,19830111,TMIN,165,"","",G,"",1983
NZ000093844,19830111,TMAX,197,"","",G,"",1983
NZ000093844,19830111,TMIN,144,"","",G,"",1983
NZ000093994,19830111,TMAX,244,"","",G,"",1983
NZ000093994,19830111,TMIN,186,"","",G,"",1983
NZ000933090,19830111,TMAX,204,"","",G,"",1983
NZ000933090,19830111,TMIN,130,"","",G,"",1983
NZ000936150,19830111,TMAX,185,"","",G,"",1983
NZ000936150,19830111,TMIN,161,"","",G,"",1983
NZ000937470,19830111,TMAX,219,"","",G,"",1983
NZ000937470,19830111,TMIN,140,"","",G,"",1983
NZ000939450,19830111,TMAX,155,"","",G,"",1983
NZ000939450,19830111,TMIN,93,"","",G,"",1983
NZ000939870,19830111,TMAX,167,"","",G,"",1983
NZ000939870,19830111,TMIN,100,"","",G,"",1983
NZM00093781,19830111,TMIN,153,"","",S,"",1983
NZ000093012,19830112,TMAX,246,"","",S,"",1983
NZ000093292,19830112,TMAX,276,"","",G,"",1983
NZ000093292,19830112,TMIN,160,"","",G,"",1983
NZ000093417,19830112,TMAX,217,"","",G,"",1983
NZ000093417,19830112,TMIN,153,"","",G,"",1983
NZ000093844,19830112,TMAX,190,"","",G,"",1983
NZ000093844,19830112,TMIN,89,"","",G,"",1983
NZ000093994,19830112,TMAX,246,"","",G,"",1983
NZ000093994,19830112,TMIN,192,"","",G,"",1983
NZ000933090,19830112,TMAX,216,"","",G,"",1983
NZ000933090,19830112,TMIN,166,"","",G,"",1983
NZ000936150,19830112,TMAX,176,"","",G,"",1983
NZ000936150,19830112,TMIN,127,"","",G,"",1983
NZ000937470,19830112,TMAX,213,"","",G,"",1983
NZ000937470,19830112,TMIN,68,"","",G,"",1983
NZ000939450,19830112,TMAX,153,"","",G,"",1983
NZ000939450,19830112,TMIN,98,"","",G,"",1983
NZ000939870,19830112,TMAX,177,"","",G,"",1983
NZ000939870,19830112,TMIN,129,"","",G,"",1983
NZM00093781,19830112,TMIN,119,"","",S,"",1983
NZ000093012,19830113,TMAX,204,"","",S,"",1983
NZ000093012,19830113,TMIN,154,"","",S,"",1983
NZ000093292,19830113,TMAX,244,"","",G,"",1983
NZ000093292,19830113,TMIN,71,"","",G,"",1983
NZ000093417,19830113,TMAX,198,"","",G,"",1983
NZ000093417,19830113,TMIN,74,"","",G,"",1983
NZ000093844,19830113,TMAX,125,"","",G,"",1983
NZ000093844,19830113,TMIN,55,"","",G,"",1983
NZ000093994,19830113,TMAX,252,"","",G,"",1983
NZ000093994,19830113,TMIN,220,"","",G,"",1983
NZ000933090,19830113,TMAX,188,"","",G,"",1983
NZ000933090,19830113,TMIN,133,"","",G,"",1983
NZ000936150,19830113,TMAX,155,"","",G,"",1983
NZ000936150,19830113,TMIN,66,"","",G,"",1983
NZ000937470,19830113,TMAX,126,"","",G,"",1983
NZ000937470,19830113,TMIN,58,"","",G,"",1983
NZ000939450,19830113,TMAX,107,"","",G,"",1983
NZ000939450,19830113,TMIN,90,"","",G,"",1983
NZ000939870,19830113,TMAX,181,"","",G,"",1983
NZ000939870,19830113,TMIN,139,"","",G,"",1983
NZM00093781,19830113,TMIN,56,"","",S,"",1983
NZ000093012,19830114,TMAX,212,"","",S,"",1983
NZ000093012,19830114,TMIN,138,"","",S,"",1983
NZ000093292,19830114,TMAX,256,"","",G,"",1983
NZ000093292,19830114,TMIN,139,"","",G,"",1983
NZ000093417,19830114,TMAX,177,"","",G,"",1983
NZ000093417,19830114,TMIN,139,"","",G,"",1983
NZ000093844,19830114,TMAX,155,"","",G,"",1983
NZ000093844,19830114,TMIN,71,"","",G,"",1983
NZ000093994,19830114,TMAX,258,"","",G,"",1983
NZ000093994,19830114,TMIN,180,"","",G,"",1983
NZ000933090,19830114,TMAX,195,"","",G,"",1983
NZ000933090,19830114,TMIN,124,"","",G,"",1983
NZ000936150,19830114,TMAX,164,"","",G,"",1983
NZ000936150,19830114,TMIN,78,"","",G,"",1983
NZ000937470,19830114,TMAX,143,"","",G,"",1983
NZ000937470,19830114,TMIN,55,"","",G,"",1983
NZ000939450,19830114,TMAX,134,"","",G,"",1983
NZ000939450,19830114,TMIN,75,"","",G,"",1983
NZ000939870,19830114,TMAX,155,"","",G,"",1983
NZ000939870,19830114,TMIN,113,"","",G,"",1983
NZM00093781,19830114,TMAX,220,"","",S,"",1983
NZM00093781,19830114,TMIN,85,"","",S,"",1983
NZ000093012,19830115,TMIN,154,"","",S,"",1983
NZ000093292,19830115,TMAX,264,"","",G,"",1983
NZ000093292,19830115,TMIN,156,"","",G,"",1983
NZ000093417,19830115,TMAX,182,"","",G,"",1983
NZ000093417,19830115,TMIN,138,"","",G,"",1983
NZ000093844,19830115,TMAX,166,"","",G,"",1983
NZ000093844,19830115,TMIN,81,"","",G,"",1983
NZ000093994,19830115,TMAX,225,"","",G,"",1983
NZ000093994,19830115,TMIN,180,"","",G,"",1983
NZ000933090,19830115,TMAX,196,"","",G,"",1983
NZ000933090,19830115,TMIN,141,"","",G,"",1983
NZ000936150,19830115,TMAX,156,"","",G,"",1983
NZ000936150,19830115,TMIN,101,"","",G,"",1983
NZ000937470,19830115,TMAX,142,"","",G,"",1983
NZ000937470,19830115,TMIN,43,"","",G,"",1983
NZ000939450,19830115,TMAX,133,"","",G,"",1983
NZ000939450,19830115,TMIN,71,"","",G,"",1983
NZ000939870,19830115,TMAX,175,"","",G,"",1983
NZ000939870,19830115,TMIN,130,"","",G,"",1983
NZM00093781,19830115,TMAX,202,"","",S,"",1983
NZM00093781,19830115,TMIN,85,"","",S,"",1983
NZ000093012,19830116,TMAX,231,"","",S,"",1983
NZ000093012,19830116,TMIN,165,"","",S,"",1983
NZ000093292,19830116,TMAX,276,"","",G,"",1983
NZ000093292,19830116,TMIN,141,"","",G,"",1983
NZ000093417,19830116,TMAX,188,"","",G,"",1983
NZ000093417,19830116,TMIN,140,"","",G,"",1983
NZ000093844,19830116,TMAX,130,"","",G,"",1983
NZ000093844,19830116,TMIN,91,"","",G,"",1983
NZ000093994,19830116,TMAX,237,"","",G,"",1983
NZ000093994,19830116,TMIN,207,"","",G,"",1983
NZ000933090,19830116,TMAX,192,"","",G,"",1983
NZ000933090,19830116,TMIN,127,"","",G,"",1983
NZ000936150,19830116,TMAX,158,"","",G,"",1983
NZ000936150,19830116,TMIN,92,"","",G,"",1983
NZ000937470,19830116,TMAX,166,"","",G,"",1983
NZ000937470,19830116,TMIN,33,"","",G,"",1983
NZ000939450,19830116,TMAX,150,"","",G,"",1983
NZ000939450,19830116,TMIN,84,"","",G,"",1983
NZ000939870,19830116,TMAX,181,"","",G,"",1983
NZ000939870,19830116,TMIN,135,"","",G,"",1983
NZM00093781,19830116,TMAX,230,"","",S,"",1983
NZM00093781,19830116,TMIN,57,"","",S,"",1983
NZ000093012,19830117,TMIN,166,"","",S,"",1983
NZ000093292,19830117,TMAX,240,"","",G,"",1983
NZ000093292,19830117,TMIN,106,"","",G,"",1983
NZ000093417,19830117,TMAX,188,"","",G,"",1983
NZ000093417,19830117,TMIN,142,"","",G,"",1983
NZ000093844,19830117,TMAX,156,"","",G,"",1983
NZ000093844,19830117,TMIN,101,"","",G,"",1983
NZ000093994,19830117,TMAX,250,"","",G,"",1983
NZ000093994,19830117,TMIN,198,"","",G,"",1983
NZ000933090,19830117,TMAX,191,"","",G,"",1983
NZ000933090,19830117,TMIN,142,"","",G,"",1983
NZ000936150,19830117,TMAX,167,"","",G,"",1983
NZ000936150,19830117,TMIN,105,"","",G,"",1983
NZ000937470,19830117,TMAX,186,"","",G,"",1983
NZ000937470,19830117,TMIN,79,"","",G,"",1983
NZ000939450,19830117,TMAX,114,"","",G,"",1983
NZ000939450,19830117,TMIN,72,"","",G,"",1983
NZ000939870,19830117,TMAX,158,"","",G,"",1983
NZ000939870,19830117,TMIN,112,"","",G,"",1983
NZM00093781,19830117,TMIN,57,"","",S,"",1983
NZ000093012,19830118,TMAX,232,"","",S,"",1983
NZ000093012,19830118,TMIN,173,"","",S,"",1983
NZ000093292,19830118,TMAX,277,"","",G,"",1983
NZ000093292,19830118,TMIN,186,"","",G,"",1983
NZ000093417,19830118,TMAX,191,"","",G,"",1983
NZ000093417,19830118,TMIN,150,"","",G,"",1983
NZ000093844,19830118,TMAX,190,"","",G,"",1983
NZ000093844,19830118,TMIN,64,"","",G,"",1983
NZ000093994,19830118,TMAX,254,"","",G,"",1983
NZ000093994,19830118,TMIN,194,"","",G,"",1983
NZ000933090,19830118,TMAX,199,"","",G,"",1983
NZ000933090,19830118,TMIN,157,"","",G,"",1983
NZ000936150,19830118,TMAX,175,"","",G,"",1983
NZ000936150,19830118,TMIN,96,"","",G,"",1983
NZ000937470,19830118,TMAX,178,"","",G,"",1983
NZ000937470,19830118,TMIN,38,"","",G,"",1983
NZ000939450,19830118,TMAX,112,"","",G,"",1983
NZ000939450,19830118,TMIN,22,"","",G,"",1983
NZ000939870,19830118,TMAX,169,"","",G,"",1983
NZ000939870,19830118,TMIN,121,"","",G,"",1983
NZM00093781,19830118,TMAX,241,"","",S,"",1983
NZM00093781,19830118,TMIN,103,"","",S,"",1983
NZ000093012,19830119,TMAX,204,"","",S,"",1983
NZ000093012,19830119,TMIN,141,"","",S,"",1983
NZ000093292,19830119,TMAX,268,"","",G,"",1983
NZ000093292,19830119,TMIN,94,"","",G,"",1983
NZ000093417,19830119,TMAX,184,"","",G,"",1983
NZ000093417,19830119,TMIN,100,"","",G,"",1983
NZ000093844,19830119,TMAX,126,"","",G,"",1983
NZ000093844,19830119,TMIN,63,"","",G,"",1983
NZ000093994,19830119,TMAX,249,"","",G,"",1983
NZ000093994,19830119,TMIN,215,"","",G,"",1983
NZ000933090,19830119,TMAX,193,"","",G,"",1983
NZ000933090,19830119,TMIN,104,"","",G,"",1983
NZ000936150,19830119,TMAX,146,"","",G,"",1983
NZ000936150,19830119,TMIN,68,"","",G,"",1983
NZ000937470,19830119,TMAX,157,"","",G,"",1983
NZ000937470,19830119,TMIN,34,"","",G,"",1983
NZ000939450,19830119,TMAX,130,"","",G,"",1983
NZ000939450,19830119,TMIN,53,"","",G,"",1983
NZ000939870,19830119,TMAX,186,"","",G,"",1983
NZ000939870,19830119,TMIN,127,"","",G,"",1983
NZM00093781,19830119,TMIN,54,"","",S,"",1983
NZ000093012,19830120,TMIN,122,"","",S,"",1983
NZ000093292,19830120,TMAX,221,"","",G,"",1983
NZ000093292,19830120,TMIN,64,"","",G,"",1983
NZ000093417,19830120,TMAX,172,"","",G,"",1983
NZ000093417,19830120,TMIN,107,"","",G,"",1983
NZ000093844,19830120,TMAX,145,"","",G,"",1983
NZ000093844,19830120,TMIN,73,"","",G,"",1983
NZ000093994,19830120,TMAX,267,"","",G,"",1983
NZ000093994,19830120,TMIN,188,"","",G,"",1983
NZ000933090,19830120,TMAX,175,"","",G,"",1983
NZ000933090,19830120,TMIN,79,"","",G,"",1983
NZ000936150,19830120,TMAX,146,"","",G,"",1983
NZ000936150,19830120,TMIN,47,"","",G,"",1983
NZ000937470,19830120,TMAX,129,"","",G,"",1983
NZ000937470,19830120,TMIN,32,"","",G,"",1983
NZ000939450,19830120,TMAX,104,"","",G,"",1983
NZ000939450,19830120,TMIN,41,"","",G,"",1983
NZ000939870,19830120,TMAX,163,"","",G,"",1983
NZ000939870,19830120,TMIN,90,"","",G,"",1983
NZM00093781,19830120,TMIN,68,"","",S,"",1983
NZ000093012,19830121,TMAX,200,"","",S,"",1983
NZ000093012,19830121,TMIN,155,"","",S,"",1983
NZ000093292,19830121,TMAX,206,"","",G,"",1983
NZ000093292,19830121,TMIN,83,"","",G,"",1983
NZ000093417,19830121,TMAX,181,"","",G,"",1983
NZ000093417,19830121,TMIN,136,"","",G,"",1983
NZ000093844,19830121,TMAX,182,"","",G,"",1983
NZ000093844,19830121,TMIN,72,"","",G,"",1983
NZ000093994,19830121,TMAX,234,"","",G,"",1983
NZ000093994,19830121,TMIN,170,"","",G,"",1983
NZ000933090,19830121,TMAX,190,"","",G,"",1983
NZ000933090,19830121,TMIN,139,"","",G,"",1983
NZ000936150,19830121,TMAX,170,"","",G,"",1983
NZ000936150,19830121,TMIN,102,"","",G,"",1983
NZ000937470,19830121,TMAX,200,"","",G,"",1983
NZ000937470,19830121,TMIN,70,"","",G,"",1983
NZ000939450,19830121,TMAX,109,"","",G,"",1983
NZ000939450,19830121,TMIN,70,"","",G,"",1983
NZ000939870,19830121,TMAX,153,"","",G,"",1983
NZ000939870,19830121,TMIN,109,"","",G,"",1983
NZM00093781,19830121,TMIN,116,"","",S,"",1983
NZ000093012,19830122,TMIN,152,"","",S,"",1983
NZ000093292,19830122,TMAX,259,"","",G,"",1983
NZ000093292,19830122,TMIN,108,"","",G,"",1983
NZ000093417,19830122,TMAX,191,"","",G,"",1983
NZ000093417,19830122,TMIN,86,"","",G,"",1983
NZ000093844,19830122,TMAX,132,"","",G,"",1983
NZ000093844,19830122,TMIN,75,"","",G,"",1983
NZ000093994,19830122,TMAX,226,"","",G,"",1983
NZ000093994,19830122,TMIN,161,"","",G,"",1983
NZ000933090,19830122,TMAX,188,"","",G,"",1983
NZ000933090,19830122,TMIN,133,"","",G,"",1983
NZ000936150,19830122,TMAX,161,"","",G,"",1983
NZ000936150,19830122,TMIN,95,"","",G,"",1983
NZ000937470,19830122,TMAX,182,"","",G,"",1983
NZ000937470,19830122,TMIN,66,"","",G,"",1983
NZ000939450,19830122,TMAX,116,"","",G,"",1983
NZ000939450,19830122,TMIN,75,"","",G,"",1983
NZ000939870,19830122,TMAX,173,"","",G,"",1983
NZ000939870,19830122,TMIN,115,"","",G,"",1983
NZM00093781,19830122,TMAX,247,"","",S,"",1983
NZM00093781,19830122,TMIN,71,"","",S,"",1983
NZ000093012,19830123,TMAX,188,"","",S,"",1983
NZ000093012,19830123,TMIN,132,"","",S,"",1983
NZ000093292,19830123,TMAX,216,"","",G,"",1983
NZ000093292,19830123,TMIN,56,"","",G,"",1983
NZ000093417,19830123,TMAX,188,"","",G,"",1983
NZ000093417,19830123,TMIN,61,"","",G,"",1983
NZ000093844,19830123,TMAX,129,"","",G,"",1983
NZ000093844,19830123,TMIN,58,"","",G,"",1983
NZ000093994,19830123,TMAX,244,"","",G,"",1983
NZ000093994,19830123,TMIN,189,"","",G,"",1983
NZ000933090,19830123,TMAX,182,"","",G,"",1983
NZ000933090,19830123,TMIN,52,"","",G,"",1983
NZ000936150,19830123,TMAX,157,"","",G,"",1983
NZ000936150,19830123,TMIN,80,"","",G,"",1983
NZ000937470,19830123,TMAX,169,"","",G,"",1983
NZ000937470,19830123,TMIN,15,"","",G,"",1983
NZ000939450,19830123,TMAX,119,"","",G,"",1983
NZ000939450,19830123,TMIN,67,"","",G,"",1983
NZ000939870,19830123,TMAX,145,"","",G,"",1983
NZ000939870,19830123,TMIN,100,"","",G,"",1983
NZM00093781,19830123,TMAX,178,"","",S,"",1983
NZM00093781,19830123,TMIN,71,"","",S,"",1983
NZ000093012,19830124,TMAX,193,"","",S,"",1983
NZ000093012,19830124,TMIN,125,"","",S,"",1983
NZ000093292,19830124,TMAX,261,"","",G,"",1983
NZ000093292,19830124,TMIN,131,"","",G,"",1983
NZ000093417,19830124,TMAX,175,"","",G,"",1983
NZ000093417,19830124,TMIN,133,"","",G,"",1983
NZ000093844,19830124,TMAX,205,"","",G,"",1983
