Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19880110,TMIN,122,"","",G,"",1988
NZ000093292,19880110,TMAX,187,"","",G,"",1988
NZ000093292,19880110,TMIN,96,"","",G,"",1988
NZ000093417,19880110,TMAX,195,"","",G,"",1988
NZ000093417,19880110,TMIN,92,"","",G,"",1988
NZ000093844,19880110,TMAX,154,"","",G,"",1988
NZ000093844,19880110,TMIN,110,"","",G,"",1988
NZ000093994,19880110,TMAX,241,"","",G,"",1988
NZ000093994,19880110,TMIN,204,"","",G,"",1988
NZ000933090,19880110,TMAX,199,"","",G,"",1988
NZ000933090,19880110,TMIN,68,"","",G,"",1988
NZ000936150,19880110,TMAX,173,"","",G,"",1988
NZ000936150,19880110,TMIN,80,"","",G,"",1988
NZ000937470,19880110,TMAX,255,"","",G,"",1988
NZ000937470,19880110,TMIN,86,"","",G,"",1988
NZ000939450,19880110,TMAX,112,"","",G,"",1988
NZ000939450,19880110,TMIN,63,"","",G,"",1988
NZ000939870,19880110,TMAX,157,"","",G,"",1988
NZ000939870,19880110,TMIN,103,"","",G,"",1988
NZM00093781,19880110,TMIN,105,"","",S,"",1988
NZ000093012,19880111,TMAX,247,"","",G,"",1988
NZ000093012,19880111,TMIN,115,"","",G,"",1988
NZ000093292,19880111,TMAX,271,"","",G,"",1988
NZ000093292,19880111,TMIN,136,"","",G,"",1988
NZ000093417,19880111,TMAX,204,"","",G,"",1988
NZ000093417,19880111,TMIN,157,"","",G,"",1988
NZ000093844,19880111,TMAX,226,"","",G,"",1988
NZ000093844,19880111,TMIN,83,"","",G,"",1988
NZ000093994,19880111,TMAX,248,"","",G,"",1988
NZ000093994,19880111,TMIN,202,"","",G,"",1988
NZ000933090,19880111,TMAX,196,"","",G,"",1988
NZ000933090,19880111,TMIN,121,"","",G,"",1988
NZ000936150,19880111,TMAX,164,"","",G,"",1988
NZ000936150,19880111,TMIN,120,"","",G,"",1988
NZ000937470,19880111,TMAX,260,"","",G,"",1988
NZ000937470,19880111,TMIN,106,"","",G,"",1988
NZ000939450,19880111,TMAX,124,"","",G,"",1988
NZ000939450,19880111,TMIN,93,"","",G,"",1988
NZ000939870,19880111,TMAX,169,"","",G,"",1988
NZ000939870,19880111,TMIN,127,"","",G,"",1988
NZM00093781,19880111,TMAX,253,"","",S,"",1988
NZM00093781,19880111,TMIN,105,"","",S,"",1988
NZ000093012,19880112,TMAX,262,"","",G,"",1988
NZ000093012,19880112,TMIN,158,"","",G,"",1988
NZ000093292,19880112,TMAX,246,"","",G,"",1988
NZ000093292,19880112,TMIN,124,"","",G,"",1988
NZ000093417,19880112,TMAX,223,"","",G,"",1988
NZ000093417,19880112,TMIN,172,"","",G,"",1988
NZ000093844,19880112,TMAX,195,"","",G,"",1988
NZ000093844,19880112,TMIN,131,"","",G,"",1988
NZ000093994,19880112,TMAX,238,"","",G,"",1988
NZ000093994,19880112,TMIN,205,"","",G,"",1988
NZ000933090,19880112,TMAX,207,"","",G,"",1988
NZ000933090,19880112,TMIN,134,"","",G,"",1988
NZ000936150,19880112,TMAX,197,"","",G,"",1988
NZ000936150,19880112,TMIN,129,"","",G,"",1988
NZ000937470,19880112,TMAX,310,"","",G,"",1988
NZ000937470,19880112,TMIN,181,"","",G,"",1988
NZ000939450,19880112,TMAX,132,"","",G,"",1988
NZ000939450,19880112,TMIN,92,"","",G,"",1988
NZ000939870,19880112,TMAX,177,"","",G,"",1988
NZ000939870,19880112,TMIN,122,"","",G,"",1988
NZM00093781,19880112,TMIN,104,"","",S,"",1988
NZ000093012,19880113,TMAX,275,"","",G,"",1988
NZ000093012,19880113,TMIN,135,"","",G,"",1988
NZ000093292,19880113,TMAX,314,"","",G,"",1988
NZ000093292,19880113,TMIN,183,"","",G,"",1988
NZ000093417,19880113,TMAX,220,"","",G,"",1988
NZ000093417,19880113,TMIN,167,"","",G,"",1988
NZ000093844,19880113,TMAX,209,"","",G,"",1988
NZ000093844,19880113,TMIN,127,"","",G,"",1988
NZ000093994,19880113,TMAX,242,"","",G,"",1988
NZ000093994,19880113,TMIN,203,"","",G,"",1988
NZ000933090,19880113,TMAX,214,"","",G,"",1988
NZ000933090,19880113,TMIN,145,"","",G,"",1988
NZ000936150,19880113,TMAX,180,"","",G,"",1988
NZ000936150,19880113,TMIN,154,"","",G,"",1988
NZ000937470,19880113,TMAX,293,"","",G,"",1988
NZ000937470,19880113,TMIN,199,"","",G,"",1988
NZ000939450,19880113,TMAX,107,"","",G,"",1988
NZ000939450,19880113,TMIN,69,"","",G,"",1988
NZ000939870,19880113,TMAX,162,"","",G,"",1988
NZ000939870,19880113,TMIN,141,"","",G,"",1988
NZM00093781,19880113,TMAX,328,"","",S,"",1988
NZM00093781,19880113,TMIN,123,"","",S,"",1988
NZ000093012,19880114,TMAX,261,"","",G,"",1988
NZ000093012,19880114,TMIN,186,"","",G,"",1988
NZ000093292,19880114,TMAX,349,"","",G,"",1988
NZ000093292,19880114,TMIN,151,"","",G,"",1988
NZ000093417,19880114,TMAX,190,"","",G,"",1988
NZ000093417,19880114,TMIN,124,"","",G,"",1988
NZ000093844,19880114,TMAX,157,"","",G,"",1988
NZ000093844,19880114,TMIN,95,"","",G,"",1988
NZ000093994,19880114,TMAX,245,"","",G,"",1988
NZ000093994,19880114,TMIN,179,"","",G,"",1988
NZ000933090,19880114,TMAX,202,"","",G,"",1988
NZ000933090,19880114,TMIN,144,"","",G,"",1988
NZ000936150,19880114,TMAX,162,"","",G,"",1988
NZ000936150,19880114,TMIN,74,"","",G,"",1988
NZ000937470,19880114,TMAX,234,"","",G,"",1988
NZ000937470,19880114,TMIN,26,"","",G,"",1988
NZ000939450,19880114,TMAX,116,"","",G,"",1988
NZ000939450,19880114,TMIN,69,"","",G,"",1988
NZ000939870,19880114,TMAX,204,"","",G,"",1988
NZ000939870,19880114,TMIN,115,"","",G,"",1988
NZM00093781,19880114,TMIN,68,"","",S,"",1988
NZ000093012,19880115,TMAX,254,"","",G,"",1988
NZ000093012,19880115,TMIN,135,"","",G,"",1988
NZ000093292,19880115,TMAX,195,"","",G,"",1988
NZ000093292,19880115,TMIN,91,"","",G,"",1988
NZ000093417,19880115,TMAX,203,"","",G,"",1988
NZ000093417,19880115,TMIN,103,"","",G,"",1988
NZ000093844,19880115,TMAX,158,"","",G,"",1988
NZ000093844,19880115,TMIN,97,"","",G,"",1988
NZ000093994,19880115,TMAX,250,"","",G,"",1988
NZ000093994,19880115,TMIN,180,"","",G,"",1988
NZ000933090,19880115,TMAX,220,"","",G,"",1988
NZ000933090,19880115,TMIN,137,"","",G,"",1988
NZ000936150,19880115,TMAX,172,"","",G,"",1988
NZ000936150,19880115,TMIN,75,"","",G,"",1988
NZ000937470,19880115,TMAX,255,"","",G,"",1988
NZ000937470,19880115,TMIN,56,"","",G,"",1988
NZ000939450,19880115,TMAX,106,"","",G,"",1988
NZ000939450,19880115,TMIN,30,"","",G,"",1988
NZ000939870,19880115,TMAX,160,"","",G,"",1988
NZ000939870,19880115,TMIN,107,"","",G,"",1988
NZM00093781,19880115,TMAX,199,"","",S,"",1988
NZM00093781,19880115,TMIN,62,"","",S,"",1988
NZ000093012,19880116,TMAX,221,"","",G,"",1988
NZ000093012,19880116,TMIN,147,"","",G,"",1988
NZ000093292,19880116,TMAX,225,"","",G,"",1988
NZ000093292,19880116,TMIN,111,"","",G,"",1988
NZ000093417,19880116,TMAX,217,"","",G,"",1988
NZ000093417,19880116,TMIN,118,"","",G,"",1988
NZ000093844,19880116,TMAX,145,"","",G,"",1988
NZ000093844,19880116,TMIN,110,"","",G,"",1988
NZ000093994,19880116,TMAX,257,"","",G,"",1988
NZ000093994,19880116,TMIN,180,"","",G,"",1988
NZ000933090,19880116,TMAX,203,"","",G,"",1988
NZ000933090,19880116,TMIN,113,"","",G,"",1988
NZ000936150,19880116,TMAX,172,"","",G,"",1988
NZ000936150,19880116,TMIN,102,"","",G,"",1988
NZ000937470,19880116,TMAX,248,"","",G,"",1988
NZ000937470,19880116,TMIN,102,"","",G,"",1988
NZ000939450,19880116,TMAX,78,"","",G,"",1988
NZ000939450,19880116,TMIN,49,"","",G,"",1988
NZ000939870,19880116,TMAX,151,"","",G,"",1988
NZ000939870,19880116,TMIN,69,"","",G,"",1988
NZM00093781,19880116,TMAX,225,"","",S,"",1988
NZM00093781,19880116,TMIN,62,"","",S,"",1988
NZ000093012,19880117,TMAX,232,"","",G,"",1988
NZ000093012,19880117,TMIN,133,"","",G,"",1988
NZ000093292,19880117,TMAX,227,"","",G,"",1988
NZ000093292,19880117,TMIN,161,"","",G,"",1988
NZ000093417,19880117,TMAX,211,"","",G,"",1988
NZ000093417,19880117,TMIN,160,"","",G,"",1988
NZ000093844,19880117,TMAX,219,"","",G,"",1988
NZ000093844,19880117,TMIN,116,"","",G,"",1988
NZ000093994,19880117,TMAX,260,"","",G,"",1988
NZ000093994,19880117,TMIN,183,"","",G,"",1988
NZ000933090,19880117,TMAX,197,"","",G,"",1988
NZ000933090,19880117,TMIN,146,"","",G,"",1988
NZ000936150,19880117,TMAX,167,"","",G,"",1988
NZ000936150,19880117,TMIN,120,"","",G,"",1988
NZ000937470,19880117,TMAX,295,"","",G,"",1988
NZ000937470,19880117,TMIN,135,"","",G,"",1988
NZ000939450,19880117,TMAX,98,"","",G,"",1988
NZ000939450,19880117,TMIN,54,"","",G,"",1988
NZ000939870,19880117,TMAX,140,"","",G,"",1988
NZ000939870,19880117,TMIN,85,"","",G,"",1988
NZM00093781,19880117,TMAX,182,"","",S,"",1988
NZ000093012,19880118,TMAX,226,"","",G,"",1988
NZ000093012,19880118,TMIN,147,"","",G,"",1988
NZ000093292,19880118,TMAX,250,"","",G,"",1988
NZ000093292,19880118,TMIN,153,"","",G,"",1988
NZ000093417,19880118,TMAX,186,"","",G,"",1988
NZ000093417,19880118,TMIN,135,"","",G,"",1988
NZ000093844,19880118,TMAX,164,"","",G,"",1988
NZ000093844,19880118,TMIN,116,"","",G,"",1988
NZ000093994,19880118,TMAX,252,"","",G,"",1988
NZ000093994,19880118,TMIN,185,"","",G,"",1988
NZ000933090,19880118,TMAX,202,"","",G,"",1988
NZ000933090,19880118,TMIN,153,"","",G,"",1988
NZ000936150,19880118,TMAX,163,"","",G,"",1988
NZ000936150,19880118,TMIN,123,"","",G,"",1988
NZ000937470,19880118,TMAX,222,"","",G,"",1988
NZ000937470,19880118,TMIN,115,"","",G,"",1988
NZ000939450,19880118,TMAX,122,"","",G,"",1988
NZ000939450,19880118,TMIN,80,"","",G,"",1988
NZ000939870,19880118,TMAX,158,"","",G,"",1988
NZ000939870,19880118,TMIN,114,"","",G,"",1988
NZM00093781,19880118,TMAX,199,"","",S,"",1988
NZM00093781,19880118,TMIN,140,"","",S,"",1988
NZ000093012,19880119,TMAX,240,"","",G,"",1988
NZ000093012,19880119,TMIN,154,"","",G,"",1988
NZ000093292,19880119,TMAX,275,"","",G,"",1988
NZ000093292,19880119,TMIN,110,"","",G,"",1988
NZ000093417,19880119,TMAX,200,"","",G,"",1988
NZ000093417,19880119,TMIN,127,"","",G,"",1988
NZ000093844,19880119,TMAX,124,"","",G,"",1988
NZ000093844,19880119,TMIN,84,"","",G,"",1988
NZ000093994,19880119,TMAX,270,"","",G,"",1988
NZ000093994,19880119,TMIN,215,"","",G,"",1988
NZ000933090,19880119,TMAX,188,"","",G,"",1988
NZ000933090,19880119,TMIN,148,"","",G,"",1988
NZ000936150,19880119,TMAX,174,"","",G,"",1988
NZ000936150,19880119,TMIN,116,"","",G,"",1988
NZ000937470,19880119,TMAX,134,"","",G,"",1988
NZ000937470,19880119,TMIN,54,"","",G,"",1988
NZ000939450,19880119,TMAX,102,"","",G,"",1988
NZ000939450,19880119,TMIN,55,"","",G,"",1988
NZ000939870,19880119,TMAX,175,"","",G,"",1988
NZ000939870,19880119,TMIN,85,"","",G,"",1988
NZM00093781,19880119,TMAX,176,"","",S,"",1988
NZM00093781,19880119,TMIN,63,"","",S,"",1988
NZ000093012,19880120,TMAX,224,"","",G,"",1988
NZ000093012,19880120,TMIN,141,"","",G,"",1988
NZ000093292,19880120,TMAX,276,"","",G,"",1988
NZ000093292,19880120,TMIN,107,"","",G,"",1988
NZ000093417,19880120,TMAX,195,"","",G,"",1988
NZ000093417,19880120,TMIN,133,"","",G,"",1988
NZ000093844,19880120,TMAX,131,"","",G,"",1988
NZ000093844,19880120,TMIN,70,"","",G,"",1988
NZ000093994,19880120,TMAX,265,"","",G,"",1988
NZ000093994,19880120,TMIN,225,"","",G,"",1988
NZ000933090,19880120,TMAX,197,"","",G,"",1988
NZ000933090,19880120,TMIN,121,"","",G,"",1988
NZ000936150,19880120,TMAX,167,"","",G,"",1988
NZ000936150,19880120,TMIN,95,"","",G,"",1988
NZ000937470,19880120,TMAX,183,"","",G,"",1988
NZ000937470,19880120,TMIN,15,"","",G,"",1988
NZ000939450,19880120,TMAX,101,"","",G,"",1988
NZ000939450,19880120,TMIN,53,"","",G,"",1988
NZ000939870,19880120,TMAX,159,"","",G,"",1988
NZ000939870,19880120,TMIN,108,"","",G,"",1988
NZM00093781,19880120,TMAX,189,"","",S,"",1988
NZ000093012,19880121,TMAX,230,"","",G,"",1988
NZ000093012,19880121,TMIN,129,"","",G,"",1988
NZ000093292,19880121,TMAX,217,"","",G,"",1988
NZ000093292,19880121,TMIN,99,"","",G,"",1988
NZ000093417,19880121,TMAX,206,"","",G,"",1988
NZ000093417,19880121,TMIN,70,"","",G,"",1988
NZ000093844,19880121,TMAX,159,"","",G,"",1988
NZ000093844,19880121,TMIN,84,"","",G,"",1988
NZ000093994,19880121,TMAX,251,"","",G,"",1988
NZ000093994,19880121,TMIN,217,"","",G,"",1988
NZ000933090,19880121,TMAX,205,"","",G,"",1988
NZ000933090,19880121,TMIN,105,"","",G,"",1988
NZ000936150,19880121,TMAX,164,"","",G,"",1988
NZ000936150,19880121,TMIN,60,"","",G,"",1988
NZ000937470,19880121,TMAX,208,"","",G,"",1988
NZ000937470,19880121,TMIN,48,"","",G,"",1988
NZ000939450,19880121,TMAX,100,"","",G,"",1988
NZ000939450,19880121,TMIN,59,"","",G,"",1988
NZ000939870,19880121,TMAX,158,"","",G,"",1988
NZ000939870,19880121,TMIN,76,"","",G,"",1988
NZM00093781,19880121,TMIN,90,"","",S,"",1988
NZ000093012,19880122,TMAX,245,"","",G,"",1988
NZ000093012,19880122,TMIN,133,"","",G,"",1988
NZ000093292,19880122,TMAX,236,"","",G,"",1988
NZ000093292,19880122,TMIN,104,"","",G,"",1988
NZ000093417,19880122,TMAX,209,"","",G,"",1988
NZ000093417,19880122,TMIN,137,"","",G,"",1988
NZ000093844,19880122,TMAX,223,"","",G,"",1988
NZ000093844,19880122,TMIN,131,"","",G,"",1988
NZ000093994,19880122,TMAX,256,"","",G,"",1988
NZ000093994,19880122,TMIN,225,"","",G,"",1988
NZ000933090,19880122,TMAX,200,"","",G,"",1988
NZ000933090,19880122,TMIN,80,"","",G,"",1988
NZ000936150,19880122,TMAX,172,"","",G,"",1988
NZ000936150,19880122,TMIN,100,"","",G,"",1988
NZ000937470,19880122,TMAX,208,"","",G,"",1988
NZ000937470,19880122,TMIN,98,"","",G,"",1988
NZ000939450,19880122,TMAX,115,"","",G,"",1988
NZ000939450,19880122,TMIN,86,"","",G,"",1988
NZ000939870,19880122,TMAX,158,"","",G,"",1988
NZ000939870,19880122,TMIN,85,"","",G,"",1988
NZM00093781,19880122,TMIN,145,"","",S,"",1988
NZ000093012,19880123,TMAX,254,"","",G,"",1988
NZ000093012,19880123,TMIN,159,"","",G,"",1988
NZ000093292,19880123,TMAX,262,"","",G,"",1988
NZ000093292,19880123,TMIN,90,"","",G,"",1988
NZ000093417,19880123,TMAX,210,"","",G,"",1988
NZ000093417,19880123,TMIN,125,"","",G,"",1988
NZ000093844,19880123,TMAX,234,"","",G,"",1988
NZ000093844,19880123,TMIN,152,"","",G,"",1988
NZ000093994,19880123,TMAX,253,"","",G,"",1988
NZ000093994,19880123,TMIN,215,"","",G,"",1988
NZ000933090,19880123,TMAX,200,"","",G,"",1988
NZ000933090,19880123,TMIN,122,"","",G,"",1988
NZ000936150,19880123,TMAX,208,"","",G,"",1988
NZ000936150,19880123,TMIN,136,"","",G,"",1988
NZ000937470,19880123,TMAX,267,"","",G,"",1988
NZ000937470,19880123,TMIN,102,"","",G,"",1988
NZ000939450,19880123,TMAX,122,"","",G,"",1988
NZ000939450,19880123,TMIN,69,"","",G,"",1988
NZ000939870,19880123,TMAX,196,"","",G,"",1988
NZ000939870,19880123,TMIN,133,"","",G,"",1988
NZM00093781,19880123,TMAX,272,"","",S,"",1988
NZ000093012,19880124,TMAX,266,"","",G,"",1988
NZ000093012,19880124,TMIN,170,"","",G,"",1988
