Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19910109,TMAX,227,"","",G,"",1991
NZ000093012,19910109,TMIN,102,"","",G,"",1991
NZ000093292,19910109,TMAX,236,"","",G,"",1991
NZ000093292,19910109,TMIN,83,"","",G,"",1991
NZ000093417,19910109,TMAX,180,"","",G,"",1991
NZ000093417,19910109,TMIN,75,"","",G,"",1991
NZ000093844,19910109,TMAX,131,"","",G,"",1991
NZ000093844,19910109,TMIN,60,"","",G,"",1991
NZ000093994,19910109,TMAX,269,"","",G,"",1991
NZ000093994,19910109,TMIN,186,"","",G,"",1991
NZ000933090,19910109,TMAX,183,"","",G,"",1991
NZ000933090,19910109,TMIN,53,"","",G,"",1991
NZ000936150,19910109,TMAX,167,"","",G,"",1991
NZ000936150,19910109,TMIN,72,"","",G,"",1991
NZ000937470,19910109,TMAX,145,"","",G,"",1991
NZ000937470,19910109,TMIN,16,"","",G,"",1991
NZ000939450,19910109,TMAX,107,"","",G,"",1991
NZ000939450,19910109,TMIN,1,"","",G,"",1991
NZ000939870,19910109,TMAX,179,"","",G,"",1991
NZ000939870,19910109,TMIN,97,"","",G,"",1991
NZM00093781,19910109,TMAX,170,"","",S,"",1991
NZ000093012,19910110,TMAX,221,"","",G,"",1991
NZ000093012,19910110,TMIN,110,"","",G,"",1991
NZ000093292,19910110,TMAX,181,"","",G,"",1991
NZ000093292,19910110,TMIN,50,"","",G,"",1991
NZ000093417,19910110,TMAX,178,"","",G,"",1991
NZ000093417,19910110,TMIN,86,"","",G,"",1991
NZ000093844,19910110,TMAX,153,"","",G,"",1991
NZ000093844,19910110,TMIN,91,"","",G,"",1991
NZ000093994,19910110,TMAX,270,"","",G,"",1991
NZ000093994,19910110,TMIN,200,"","",G,"",1991
NZ000933090,19910110,TMAX,192,"","",G,"",1991
NZ000933090,19910110,TMIN,71,"","",G,"",1991
NZ000936150,19910110,TMAX,173,"","",G,"",1991
NZ000936150,19910110,TMIN,82,"","",G,"",1991
NZ000937470,19910110,TMAX,195,"","",G,"",1991
NZ000937470,19910110,TMIN,45,"","",G,"",1991
NZ000939450,19910110,TMAX,125,"","",G,"",1991
NZ000939450,19910110,TMIN,75,"","",G,"",1991
NZ000939870,19910110,TMAX,142,"","",G,"",1991
NZ000939870,19910110,TMIN,65,"","",G,"",1991
NZM00093781,19910110,TMAX,194,"","",S,"",1991
NZM00093781,19910110,TMIN,67,"","",S,"",1991
NZ000093012,19910111,TMAX,247,"","",G,"",1991
NZ000093012,19910111,TMIN,108,"","",G,"",1991
NZ000093292,19910111,TMAX,215,"","",G,"",1991
NZ000093292,19910111,TMIN,96,"","",G,"",1991
NZ000093417,19910111,TMAX,200,"","",G,"",1991
NZ000093417,19910111,TMIN,84,"","",G,"",1991
NZ000093844,19910111,TMAX,180,"","",G,"",1991
NZ000093844,19910111,TMIN,85,"","",G,"",1991
NZ000093994,19910111,TMAX,234,"","",G,"",1991
NZ000093994,19910111,TMIN,186,"","",G,"",1991
NZ000933090,19910111,TMAX,197,"","",G,"",1991
NZ000933090,19910111,TMIN,80,"","",G,"",1991
NZ000936150,19910111,TMAX,178,"","",G,"",1991
NZ000936150,19910111,TMIN,107,"","",G,"",1991
NZ000937470,19910111,TMAX,263,"","",G,"",1991
NZ000937470,19910111,TMIN,72,"","",G,"",1991
NZ000939450,19910111,TMAX,143,"","",G,"",1991
NZ000939450,19910111,TMIN,100,"","",G,"",1991
NZ000939870,19910111,TMAX,146,"","",G,"",1991
NZ000939870,19910111,TMIN,106,"","",G,"",1991
NZM00093781,19910111,TMAX,208,"","",S,"",1991
NZM00093781,19910111,TMIN,83,"","",S,"",1991
NZ000093012,19910112,TMAX,246,"","",G,"",1991
NZ000093012,19910112,TMIN,107,"","",G,"",1991
NZ000093292,19910112,TMAX,243,"","",G,"",1991
NZ000093292,19910112,TMIN,111,"","",G,"",1991
NZ000093417,19910112,TMAX,197,"","",G,"",1991
NZ000093417,19910112,TMIN,146,"","",G,"",1991
NZ000093844,19910112,TMAX,248,"","",G,"",1991
NZ000093844,19910112,TMIN,130,"","",G,"",1991
NZ000093994,19910112,TMAX,230,"","",G,"",1991
NZ000093994,19910112,TMIN,192,"","",G,"",1991
NZ000933090,19910112,TMAX,197,"","",G,"",1991
NZ000933090,19910112,TMIN,137,"","",G,"",1991
NZ000936150,19910112,TMAX,187,"","",G,"",1991
NZ000936150,19910112,TMIN,112,"","",G,"",1991
NZ000937470,19910112,TMAX,285,"","",G,"",1991
NZ000937470,19910112,TMIN,134,"","",G,"",1991
NZ000939450,19910112,TMAX,125,"","",G,"",1991
NZ000939450,19910112,TMIN,65,"","",G,"",1991
NZ000939870,19910112,TMAX,160,"","",G,"",1991
NZ000939870,19910112,TMIN,112,"","",G,"",1991
NZ000093012,19910113,TMAX,245,"","",G,"",1991
NZ000093012,19910113,TMIN,112,"","",G,"",1991
NZ000093292,19910113,TMAX,294,"","",G,"",1991
NZ000093292,19910113,TMIN,132,"","",G,"",1991
NZ000093417,19910113,TMAX,203,"","",G,"",1991
NZ000093417,19910113,TMIN,118,"","",G,"",1991
NZ000093844,19910113,TMAX,171,"","",G,"",1991
NZ000093844,19910113,TMIN,123,"","",G,"",1991
NZ000093994,19910113,TMAX,241,"","",G,"",1991
NZ000093994,19910113,TMIN,189,"","",G,"",1991
NZ000933090,19910113,TMAX,201,"","",G,"",1991
NZ000933090,19910113,TMIN,129,"","",G,"",1991
NZ000936150,19910113,TMAX,190,"","",G,"",1991
NZ000936150,19910113,TMIN,127,"","",G,"",1991
NZ000937470,19910113,TMAX,258,"","",G,"",1991
NZ000937470,19910113,TMIN,65,"","",G,"",1991
NZ000939450,19910113,TMAX,125,"","",G,"",1991
NZ000939450,19910113,TMIN,94,"","",G,"",1991
NZ000939870,19910113,TMAX,190,"","",G,"",1991
NZ000939870,19910113,TMIN,142,"","",G,"",1991
NZM00093781,19910113,TMAX,287,"","",S,"",1991
NZ000093012,19910114,TMAX,242,"","",G,"",1991
NZ000093012,19910114,TMIN,112,"","",G,"",1991
NZ000093292,19910114,TMAX,243,"","",G,"",1991
NZ000093292,19910114,TMIN,148,"","",G,"",1991
NZ000093417,19910114,TMAX,214,"","",G,"",1991
NZ000093417,19910114,TMIN,164,"","",G,"",1991
NZ000093844,19910114,TMAX,183,"","",G,"",1991
NZ000093844,19910114,TMIN,123,"","",G,"",1991
NZ000093994,19910114,TMAX,242,"","",G,"",1991
NZ000093994,19910114,TMIN,185,"","",G,"",1991
NZ000933090,19910114,TMAX,211,"","",G,"",1991
NZ000933090,19910114,TMIN,145,"","",G,"",1991
NZ000936150,19910114,TMAX,182,"","",G,"",1991
NZ000936150,19910114,TMIN,150,"","",G,"",1991
NZ000937470,19910114,TMAX,279,"","",G,"",1991
NZ000937470,19910114,TMIN,129,"","",G,"",1991
NZ000939450,19910114,TMAX,115,"","",G,"",1991
NZ000939450,19910114,TMIN,74,"","",G,"",1991
NZ000939870,19910114,TMAX,197,"","",G,"",1991
NZ000939870,19910114,TMIN,152,"","",G,"",1991
NZM00093781,19910114,TMIN,103,"","",S,"",1991
NZ000093012,19910115,TMAX,241,"","",G,"",1991
NZ000093012,19910115,TMIN,163,"","",G,"",1991
NZ000093292,19910115,TMAX,300,"","",G,"",1991
NZ000093292,19910115,TMIN,190,"","",G,"",1991
NZ000093417,19910115,TMAX,208,"","",G,"",1991
NZ000093417,19910115,TMIN,161,"","",G,"",1991
NZ000093844,19910115,TMAX,159,"","",G,"",1991
NZ000093844,19910115,TMIN,86,"","",G,"",1991
NZ000093994,19910115,TMAX,240,"","",G,"",1991
NZ000093994,19910115,TMIN,166,"","",G,"",1991
NZ000933090,19910115,TMAX,198,"","",G,"",1991
NZ000933090,19910115,TMIN,166,"","",G,"",1991
NZ000936150,19910115,TMAX,182,"","",G,"",1991
NZ000936150,19910115,TMIN,128,"","",G,"",1991
NZ000937470,19910115,TMAX,251,"","",G,"",1991
NZ000937470,19910115,TMIN,126,"","",G,"",1991
NZ000939450,19910115,TMAX,115,"","",G,"",1991
NZ000939450,19910115,TMIN,69,"","",G,"",1991
NZ000939870,19910115,TMAX,198,"","",G,"",1991
NZ000939870,19910115,TMIN,159,"","",G,"",1991
NZM00093781,19910115,TMAX,256,"","",S,"",1991
NZM00093781,19910115,TMIN,133,"","",S,"",1991
NZ000093012,19910116,TMAX,236,"","",G,"",1991
NZ000093012,19910116,TMIN,139,"","",G,"",1991
NZ000093292,19910116,TMAX,259,"","",G,"",1991
NZ000093292,19910116,TMIN,120,"","",G,"",1991
NZ000093417,19910116,TMAX,200,"","",G,"",1991
NZ000093417,19910116,TMIN,103,"","",G,"",1991
NZ000093844,19910116,TMAX,152,"","",G,"",1991
NZ000093844,19910116,TMIN,70,"","",G,"",1991
NZ000093994,19910116,TMAX,249,"","",G,"",1991
NZ000093994,19910116,TMIN,175,"","",G,"",1991
NZ000933090,19910116,TMAX,185,"","",G,"",1991
NZ000933090,19910116,TMIN,111,"","",G,"",1991
NZ000936150,19910116,TMAX,143,"","",G,"",1991
NZ000936150,19910116,TMIN,76,"","",G,"",1991
NZ000937470,19910116,TMAX,171,"","",G,"",1991
NZ000937470,19910116,TMIN,39,"","",G,"",1991
NZ000939450,19910116,TMAX,117,"","",G,"",1991
NZ000939450,19910116,TMIN,59,"","",G,"",1991
NZ000939870,19910116,TMAX,200,"","",G,"",1991
NZ000939870,19910116,TMIN,160,"","",G,"",1991
NZM00093781,19910116,TMAX,260,"","",S,"",1991
NZ000093012,19910117,TMAX,220,"","",G,"",1991
NZ000093012,19910117,TMIN,150,"","",G,"",1991
NZ000093292,19910117,TMAX,256,"","",G,"",1991
NZ000093292,19910117,TMIN,94,"","",G,"",1991
NZ000093417,19910117,TMAX,207,"","",G,"",1991
NZ000093417,19910117,TMIN,131,"","",G,"",1991
NZ000093844,19910117,TMAX,161,"","",G,"",1991
NZ000093844,19910117,TMIN,97,"","",G,"",1991
NZ000093994,19910117,TMAX,259,"","",G,"",1991
NZ000093994,19910117,TMIN,183,"","",G,"",1991
NZ000933090,19910117,TMAX,196,"","",G,"",1991
NZ000933090,19910117,TMIN,115,"","",G,"",1991
NZ000936150,19910117,TMAX,175,"","",G,"",1991
NZ000936150,19910117,TMIN,120,"","",G,"",1991
NZ000937470,19910117,TMAX,264,"","",G,"",1991
NZ000937470,19910117,TMIN,77,"","",G,"",1991
NZ000939450,19910117,TMAX,110,"","",G,"",1991
NZ000939450,19910117,TMIN,40,"","",G,"",1991
NZ000939870,19910117,TMAX,184,"","",G,"",1991
NZ000939870,19910117,TMIN,122,"","",G,"",1991
NZM00093781,19910117,TMAX,209,"","",S,"",1991
NZ000093012,19910118,TMAX,224,"","",G,"",1991
NZ000093012,19910118,TMIN,143,"","",G,"",1991
NZ000093292,19910118,TMAX,242,"","",G,"",1991
NZ000093292,19910118,TMIN,127,"","",G,"",1991
NZ000093417,19910118,TMAX,198,"","",G,"",1991
NZ000093417,19910118,TMIN,140,"","",G,"",1991
NZ000093844,19910118,TMAX,166,"","",G,"",1991
NZ000093844,19910118,TMIN,26,"","",G,"",1991
NZ000093994,19910118,TMAX,262,"","",G,"",1991
NZ000093994,19910118,TMIN,189,"","",G,"",1991
NZ000933090,19910118,TMAX,198,"","",G,"",1991
NZ000933090,19910118,TMIN,123,"","",G,"",1991
NZ000936150,19910118,TMAX,179,"","",G,"",1991
NZ000936150,19910118,TMIN,109,"","",G,"",1991
NZ000937470,19910118,TMAX,245,"","",G,"",1991
NZ000937470,19910118,TMIN,76,"","",G,"",1991
NZ000939450,19910118,TMAX,108,"","",G,"",1991
NZ000939450,19910118,TMIN,34,"","",G,"",1991
NZ000939870,19910118,TMAX,186,"","",G,"",1991
NZ000939870,19910118,TMIN,90,"","",G,"",1991
NZM00093781,19910118,TMAX,235,"","",S,"",1991
NZ000093012,19910119,TMAX,218,"","",G,"",1991
NZ000093012,19910119,TMIN,132,"","",G,"",1991
NZ000093292,19910119,TMAX,206,"","",G,"",1991
NZ000093292,19910119,TMIN,148,"","",G,"",1991
NZ000093417,19910119,TMAX,190,"","",G,"",1991
NZ000093417,19910119,TMIN,127,"","",G,"",1991
NZ000093844,19910119,TMAX,160,"","",G,"",1991
NZ000093844,19910119,TMIN,59,"","",G,"",1991
NZ000093994,19910119,TMAX,252,"","",G,"",1991
NZ000093994,19910119,TMIN,211,"","",G,"",1991
NZ000933090,19910119,TMAX,221,"","",G,"",1991
NZ000933090,19910119,TMIN,139,"","",G,"",1991
NZ000936150,19910119,TMAX,191,"","",G,"",1991
NZ000936150,19910119,TMIN,131,"","",G,"",1991
NZ000937470,19910119,TMAX,126,"","",G,"",1991
NZ000937470,19910119,TMIN,76,"","",G,"",1991
NZ000939450,19910119,TMAX,121,"","",G,"",1991
NZ000939450,19910119,TMIN,66,"","",G,"",1991
NZ000939870,19910119,TMAX,187,"","",G,"",1991
NZ000939870,19910119,TMIN,68,"","",G,"",1991
NZM00093781,19910119,TMAX,146,"","",S,"",1991
NZ000093012,19910120,TMAX,258,"","",G,"",1991
NZ000093012,19910120,TMIN,150,"","",G,"",1991
NZ000093292,19910120,TMAX,217,"","",G,"",1991
NZ000093292,19910120,TMIN,125,"","",G,"",1991
NZ000093417,19910120,TMAX,194,"","",G,"",1991
NZ000093417,19910120,TMIN,157,"","",G,"",1991
NZ000093844,19910120,TMAX,224,"","",G,"",1991
NZ000093844,19910120,TMIN,84,"","",G,"",1991
NZ000093994,19910120,TMAX,255,"","",G,"",1991
NZ000093994,19910120,TMIN,196,"","",G,"",1991
NZ000933090,19910120,TMAX,235,"","",G,"",1991
NZ000933090,19910120,TMIN,176,"","",G,"",1991
NZ000936150,19910120,TMAX,203,"","",G,"",1991
NZ000936150,19910120,TMIN,143,"","",G,"",1991
NZ000937470,19910120,TMAX,183,"","",G,"",1991
NZ000937470,19910120,TMIN,78,"","",G,"",1991
NZ000939450,19910120,TMAX,136,"","",G,"",1991
NZ000939450,19910120,TMIN,88,"","",G,"",1991
NZ000939870,19910120,TMAX,170,"","",G,"",1991
NZ000939870,19910120,TMIN,117,"","",G,"",1991
NZM00093781,19910120,TMIN,112,"","",S,"",1991
NZ000093012,19910121,TMAX,274,"","",G,"",1991
NZ000093012,19910121,TMIN,168,"","",G,"",1991
NZ000093292,19910121,TMAX,243,"","",G,"",1991
NZ000093292,19910121,TMIN,127,"","",G,"",1991
NZ000093417,19910121,TMAX,238,"","",G,"",1991
NZ000093417,19910121,TMIN,162,"","",G,"",1991
NZ000093844,19910121,TMAX,270,"","",G,"",1991
NZ000093844,19910121,TMIN,150,"","",G,"",1991
NZ000093994,19910121,TMAX,257,"","",G,"",1991
NZ000093994,19910121,TMIN,207,"","",G,"",1991
NZ000933090,19910121,TMAX,225,"","",G,"",1991
NZ000933090,19910121,TMIN,155,"","",G,"",1991
NZ000936150,19910121,TMAX,167,"","",G,"",1991
NZ000936150,19910121,TMIN,152,"","",G,"",1991
NZ000937470,19910121,TMAX,267,"","",G,"",1991
NZ000937470,19910121,TMIN,125,"","",G,"",1991
NZ000939450,19910121,TMAX,143,"","",G,"",1991
NZ000939450,19910121,TMIN,79,"","",G,"",1991
NZ000939870,19910121,TMAX,178,"","",G,"",1991
NZ000939870,19910121,TMIN,150,"","",G,"",1991
NZM00093781,19910121,TMIN,118,"","",S,"",1991
NZ000093012,19910122,TMAX,274,"","",G,"",1991
NZ000093012,19910122,TMIN,183,"","",G,"",1991
NZ000093292,19910122,TMAX,263,"","",G,"",1991
NZ000093292,19910122,TMIN,134,"","",G,"",1991
NZ000093417,19910122,TMAX,244,"","",G,"",1991
NZ000093417,19910122,TMIN,156,"","",G,"",1991
NZ000093844,19910122,TMAX,196,"","",G,"",1991
NZ000093844,19910122,TMIN,142,"","",G,"",1991
NZ000093994,19910122,TMAX,255,"","",G,"",1991
NZ000093994,19910122,TMIN,194,"","",G,"",1991
NZ000933090,19910122,TMAX,256,"","",G,"",1991
NZ000933090,19910122,TMIN,186,"","",G,"",1991
NZ000936150,19910122,TMAX,203,"","",G,"",1991
NZ000936150,19910122,TMIN,157,"","",G,"",1991
NZ000937470,19910122,TMAX,302,"","",G,"",1991
NZ000937470,19910122,TMIN,162,"","",G,"",1991
NZ000939450,19910122,TMAX,132,"","",G,"",1991
NZ000939450,19910122,TMIN,75,"","",G,"",1991
NZ000939870,19910122,TMAX,187,"","",G,"",1991
NZ000939870,19910122,TMIN,153,"","",G,"",1991
NZM00093781,19910122,TMAX,296,"","",S,"",1991
NZM00093781,19910122,TMIN,150,"","",S,"",1991
NZ000093012,19910123,TMAX,264,"","",G,"",1991
NZ000093012,19910123,TMIN,193,"","",G,"",1991
NZ000093292,19910123,TMAX,254,"","",G,"",1991
NZ000093292,19910123,TMIN,128,"","",G,"",1991
NZ000093417,19910123,TMAX,257,"","",G,"",1991
NZ000093417,19910123,TMIN,176,"","",G,"",1991
NZ000093844,19910123,TMAX,186,"","",G,"",1991
NZ000093844,19910123,TMIN,106,"","",G,"",1991
NZ000093994,19910123,TMAX,247,"","",G,"",1991
NZ000093994,19910123,TMIN,206,"","",G,"",1991
NZ000933090,19910123,TMAX,249,"","",G,"",1991
NZ000933090,19910123,TMIN,190,"","",G,"",1991
NZ000936150,19910123,TMAX,182,"","",G,"",1991
NZ000936150,19910123,TMIN,162,"","",G,"",1991
NZ000937470,19910123,TMAX,233,"","",G,"",1991
NZ000937470,19910123,TMIN,135,"","",G,"",1991
NZ000939450,19910123,TMAX,131,"","",G,"",1991
NZ000939450,19910123,TMIN,76,"","",G,"",1991
NZ000939870,19910123,TMAX,206,"","",G,"",1991
NZ000939870,19910123,TMIN,154,"","",G,"",1991
NZM00093781,19910123,TMAX,302,"","",S,"",1991
NZM00093781,19910123,TMIN,154,"","",S,"",1991
NZ000093012,19910124,TMAX,256,"","",G,"",1991
NZ000093012,19910124,TMIN,195,"","",G,"",1991
NZ000093292,19910124,TMAX,272,"","",G,"",1991
NZ000093292,19910124,TMIN,183,"","",G,"",1991
NZ000093417,19910124,TMAX,221,"","",G,"",1991
NZ000093417,19910124,TMIN,160,"","",G,"",1991
NZ000093844,19910124,TMAX,174,"","",G,"",1991
NZ000093844,19910124,TMIN,102,"","",G,"",1991
