Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19420112,TMAX,228,"","",G,"",1942
NZ000093994,19420112,TMIN,179,"","",G,"",1942
NZ000939450,19420112,TMAX,111,"","",G,"",1942
NZ000939450,19420112,TMIN,61,"","",G,"",1942
NZ000093994,19420113,TMAX,239,"","",G,"",1942
NZ000093994,19420113,TMIN,183,"","",G,"",1942
NZ000939450,19420113,TMAX,112,"","",G,"",1942
NZ000939450,19420113,TMIN,83,"","",G,"",1942
NZ000093994,19420114,TMAX,238,"","",G,"",1942
NZ000093994,19420114,TMIN,188,"","",G,"",1942
NZ000939450,19420114,TMAX,107,"","",G,"",1942
NZ000939450,19420114,TMIN,77,"","",G,"",1942
NZ000093994,19420115,TMAX,240,"","",G,"",1942
NZ000093994,19420115,TMIN,189,"","",G,"",1942
NZ000939450,19420115,TMAX,105,"","",G,"",1942
NZ000939450,19420115,TMIN,77,"","",G,"",1942
NZ000093994,19420116,TMAX,237,"","",G,"",1942
NZ000093994,19420116,TMIN,202,"","",G,"",1942
NZ000939450,19420116,TMAX,108,"","",G,"",1942
NZ000939450,19420116,TMIN,72,"","",G,"",1942
NZ000093994,19420117,TMAX,243,"","",G,"",1942
NZ000093994,19420117,TMIN,207,"","",G,"",1942
NZ000939450,19420117,TMAX,122,"","",G,"",1942
NZ000939450,19420117,TMIN,73,"","",G,"",1942
NZ000093994,19420118,TMAX,247,"","",G,"",1942
NZ000093994,19420118,TMIN,193,"","",G,"",1942
NZ000939450,19420118,TMAX,112,"","",G,"",1942
NZ000939450,19420118,TMIN,44,"","",G,"",1942
NZ000093994,19420119,TMAX,251,"","",G,"",1942
NZ000093994,19420119,TMIN,204,"","",G,"",1942
NZ000939450,19420119,TMAX,119,"","",G,"",1942
NZ000939450,19420119,TMIN,44,"","",G,"",1942
NZ000093994,19420120,TMAX,249,"","",G,"",1942
NZ000093994,19420120,TMIN,179,"","",G,"",1942
NZ000939450,19420120,TMAX,117,"","",G,"",1942
NZ000939450,19420120,TMIN,87,"","",G,"",1942
NZ000093994,19420121,TMAX,218,"","",G,"",1942
NZ000093994,19420121,TMIN,136,"","",G,"",1942
NZ000939450,19420121,TMAX,112,"","",G,"",1942
NZ000939450,19420121,TMIN,84,"","",G,"",1942
NZ000093994,19420122,TMAX,227,"","",G,"",1942
NZ000093994,19420122,TMIN,185,"","",G,"",1942
NZ000939450,19420122,TMAX,120,"","",G,"",1942
NZ000939450,19420122,TMIN,78,"","",G,"",1942
NZ000093994,19420123,TMAX,248,"","",G,"",1942
NZ000093994,19420123,TMIN,167,"","",G,"",1942
NZ000939450,19420123,TMAX,124,"","",G,"",1942
NZ000939450,19420123,TMIN,45,"","",G,"",1942
NZ000093994,19420124,TMAX,252,"","",G,"",1942
NZ000093994,19420124,TMIN,170,"","",G,"",1942
NZ000939450,19420124,TMAX,117,"","",G,"",1942
NZ000939450,19420124,TMIN,82,"","",G,"",1942
NZ000093994,19420125,TMAX,266,"","",G,"",1942
NZ000093994,19420125,TMIN,161,"","",G,"",1942
NZ000939450,19420125,TMAX,129,"","",G,"",1942
NZ000939450,19420125,TMIN,50,"","",G,"",1942
NZ000093994,19420126,TMAX,239,"","",G,"",1942
NZ000093994,19420126,TMIN,182,"","",G,"",1942
NZ000939450,19420126,TMAX,118,"","",G,"",1942
NZ000939450,19420126,TMIN,84,"","",G,"",1942
NZ000093994,19420127,TMAX,233,"","",G,"",1942
NZ000093994,19420127,TMIN,182,"","",G,"",1942
NZ000939450,19420127,TMAX,113,"","",G,"",1942
NZ000939450,19420127,TMIN,81,"","",G,"",1942
NZ000093994,19420128,TMAX,228,"","",G,"",1942
NZ000093994,19420128,TMIN,179,"","",G,"",1942
NZ000939450,19420128,TMAX,111,"","",G,"",1942
NZ000939450,19420128,TMIN,89,"","",G,"",1942
NZ000093994,19420129,TMAX,222,"","",G,"",1942
NZ000093994,19420129,TMIN,177,"","",G,"",1942
NZ000939450,19420129,TMAX,121,"","",G,"",1942
NZ000939450,19420129,TMIN,83,"","",G,"",1942
NZ000093994,19420130,TMAX,237,"","",G,"",1942
NZ000093994,19420130,TMIN,171,"","",G,"",1942
NZ000939450,19420130,TMAX,120,"","",G,"",1942
NZ000939450,19420130,TMIN,34,"","",G,"",1942
NZ000093994,19420131,TMAX,241,"","",G,"",1942
NZ000093994,19420131,TMIN,176,"","",G,"",1942
NZ000939450,19420131,TMAX,116,"","",G,"",1942
NZ000939450,19420131,TMIN,68,"","",G,"",1942
NZ000093994,19420201,TMAX,244,"","",G,"",1942
NZ000093994,19420201,TMIN,165,"","",G,"",1942
NZ000939450,19420201,TMAX,100,"","",G,"",1942
NZ000939450,19420201,TMIN,72,"","",G,"",1942
NZ000093994,19420202,TMAX,252,"","",G,"",1942
NZ000093994,19420202,TMIN,190,"","",G,"",1942
NZ000939450,19420202,TMAX,121,"","",G,"",1942
NZ000939450,19420202,TMIN,94,"","",G,"",1942
NZ000093994,19420203,TMAX,256,"","",G,"",1942
NZ000093994,19420203,TMIN,216,"","",G,"",1942
NZ000939450,19420203,TMAX,131,"","",G,"",1942
NZ000939450,19420203,TMIN,84,"","",G,"",1942
NZ000093994,19420204,TMAX,269,"","",G,"",1942
NZ000093994,19420204,TMIN,198,"","",G,"",1942
NZ000939450,19420204,TMAX,102,"","",G,"",1942
NZ000939450,19420204,TMIN,47,"","",G,"",1942
NZ000093994,19420205,TMAX,249,"","",G,"",1942
NZ000093994,19420205,TMIN,213,"","",G,"",1942
NZ000939450,19420205,TMAX,111,"","",G,"",1942
NZ000939450,19420205,TMIN,62,"","",G,"",1942
NZ000093994,19420206,TMAX,237,"","",G,"",1942
NZ000093994,19420206,TMIN,181,"","",G,"",1942
NZ000939450,19420206,TMAX,113,"","",G,"",1942
NZ000939450,19420206,TMIN,73,"","",G,"",1942
NZ000093994,19420207,TMAX,225,"","",G,"",1942
NZ000093994,19420207,TMIN,183,"","",G,"",1942
NZ000939450,19420207,TMAX,101,"","",G,"",1942
NZ000939450,19420207,TMIN,79,"","",G,"",1942
NZ000093994,19420208,TMAX,228,"","",G,"",1942
NZ000093994,19420208,TMIN,155,"","",G,"",1942
NZ000939450,19420208,TMAX,121,"","",G,"",1942
NZ000939450,19420208,TMIN,76,"","",G,"",1942
NZ000093994,19420209,TMAX,230,"","",G,"",1942
NZ000093994,19420209,TMIN,154,"","",G,"",1942
NZ000939450,19420209,TMAX,111,"","",G,"",1942
NZ000939450,19420209,TMIN,88,"","",G,"",1942
NZ000093994,19420210,TMAX,234,"","",G,"",1942
NZ000093994,19420210,TMIN,147,"","",G,"",1942
NZ000939450,19420210,TMAX,109,"","",G,"",1942
NZ000939450,19420210,TMIN,94,"","",G,"",1942
NZ000093994,19420211,TMAX,203,"","",G,"",1942
NZ000093994,19420211,TMIN,161,"","",G,"",1942
NZ000939450,19420211,TMAX,122,"","",G,"",1942
NZ000939450,19420211,TMIN,83,"","",G,"",1942
NZ000093994,19420212,TMAX,230,"","",G,"",1942
NZ000093994,19420212,TMIN,174,"","",G,"",1942
NZ000939450,19420212,TMAX,128,"","",G,"",1942
NZ000939450,19420212,TMIN,53,"","",G,"",1942
NZ000093994,19420213,TMAX,259,"","",G,"",1942
NZ000093994,19420213,TMIN,199,"","",G,"",1942
NZ000939450,19420213,TMAX,128,"","",G,"",1942
NZ000939450,19420213,TMIN,78,"","",G,"",1942
NZ000093994,19420214,TMAX,249,"","",G,"",1942
NZ000093994,19420214,TMIN,208,"","",G,"",1942
NZ000939450,19420214,TMAX,132,"","",G,"",1942
NZ000939450,19420214,TMIN,89,"","",G,"",1942
NZ000093994,19420215,TMAX,265,"","",G,"",1942
NZ000093994,19420215,TMIN,196,"","",G,"",1942
NZ000939450,19420215,TMAX,128,"","",G,"",1942
NZ000939450,19420215,TMIN,71,"","",G,"",1942
NZ000093994,19420216,TMAX,262,"","",G,"",1942
NZ000093994,19420216,TMIN,189,"","",G,"",1942
NZ000939450,19420216,TMAX,114,"","",G,"",1942
NZ000939450,19420216,TMIN,77,"","",G,"",1942
NZ000093994,19420217,TMAX,268,"","",G,"",1942
NZ000093994,19420217,TMIN,192,"","",G,"",1942
NZ000939450,19420217,TMAX,145,"","",G,"",1942
NZ000939450,19420217,TMIN,0,"","",G,"",1942
NZ000093994,19420218,TMAX,267,"","",G,"",1942
NZ000093994,19420218,TMIN,203,"","",G,"",1942
NZ000939450,19420218,TMAX,126,"","",G,"",1942
NZ000939450,19420218,TMIN,34,"","",G,"",1942
NZ000093994,19420219,TMAX,241,"","",G,"",1942
NZ000093994,19420219,TMIN,194,"","",G,"",1942
NZ000939450,19420219,TMAX,144,"","",G,"",1942
NZ000939450,19420219,TMIN,6,"","",G,"",1942
NZ000093994,19420220,TMAX,236,"","",G,"",1942
NZ000093994,19420220,TMIN,203,"","",G,"",1942
NZ000939450,19420220,TMAX,149,"","",G,"",1942
NZ000939450,19420220,TMIN,61,"","",G,"",1942
NZ000093994,19420221,TMAX,244,"","",G,"",1942
NZ000093994,19420221,TMIN,187,"","",G,"",1942
NZ000939450,19420221,TMAX,117,"","",G,"",1942
NZ000939450,19420221,TMIN,77,"","",G,"",1942
NZ000093994,19420222,TMAX,239,"","",G,"",1942
NZ000093994,19420222,TMIN,178,"","",G,"",1942
NZ000939450,19420222,TMAX,139,"","",G,"",1942
NZ000939450,19420222,TMIN,92,"","",G,"",1942
NZ000093994,19420223,TMAX,244,"","",G,"",1942
NZ000093994,19420223,TMIN,187,"","",G,"",1942
NZ000939450,19420223,TMAX,103,"","",G,"",1942
NZ000939450,19420223,TMIN,82,"","",G,"",1942
NZ000093994,19420224,TMAX,244,"","",G,"",1942
NZ000093994,19420224,TMIN,201,"","",G,"",1942
NZ000939450,19420224,TMAX,116,"","",G,"",1942
NZ000939450,19420224,TMIN,79,"","",G,"",1942
NZ000093994,19420225,TMAX,249,"","",G,"",1942
NZ000093994,19420225,TMIN,181,"","",G,"",1942
NZ000939450,19420225,TMAX,135,"","",G,"",1942
NZ000939450,19420225,TMIN,63,"","",G,"",1942
NZ000093994,19420226,TMAX,249,"","",G,"",1942
NZ000093994,19420226,TMIN,176,"","",G,"",1942
NZ000939450,19420226,TMAX,128,"","",G,"",1942
NZ000939450,19420226,TMIN,53,"","",G,"",1942
NZ000093994,19420227,TMAX,236,"","",G,"",1942
NZ000093994,19420227,TMIN,189,"","",G,"",1942
NZ000939450,19420227,TMAX,103,"","",G,"",1942
NZ000939450,19420227,TMIN,66,"","",G,"",1942
NZ000093994,19420228,TMAX,239,"","",G,"",1942
NZ000093994,19420228,TMIN,203,"","",G,"",1942
NZ000939450,19420228,TMAX,106,"","",G,"",1942
NZ000939450,19420228,TMIN,83,"","",G,"",1942
NZ000093994,19420301,TMAX,255,"","",G,"",1942
NZ000093994,19420301,TMIN,181,"","",G,"",1942
NZ000939450,19420301,TMAX,106,"","",G,"",1942
NZ000939450,19420301,TMIN,50,"","",G,"",1942
NZ000093994,19420302,TMAX,267,"","",G,"",1942
NZ000093994,19420302,TMIN,203,"","",G,"",1942
NZ000939450,19420302,TMAX,98,"","",G,"",1942
NZ000939450,19420302,TMIN,35,"","",G,"",1942
NZ000093994,19420303,TMAX,239,"","",G,"",1942
NZ000093994,19420303,TMIN,188,"","",G,"",1942
NZ000939450,19420303,TMAX,94,"","",G,"",1942
NZ000939450,19420303,TMIN,61,"","",G,"",1942
NZ000093994,19420304,TMAX,232,"","",G,"",1942
NZ000093994,19420304,TMIN,188,"","",G,"",1942
NZ000939450,19420304,TMAX,111,"","",G,"",1942
NZ000939450,19420304,TMIN,77,"","",G,"",1942
NZ000093994,19420305,TMAX,243,"","",G,"",1942
NZ000093994,19420305,TMIN,161,"","",G,"",1942
NZ000939450,19420305,TMAX,106,"","",G,"",1942
NZ000939450,19420305,TMIN,61,"","",G,"",1942
NZ000093994,19420306,TMAX,242,"","",G,"",1942
NZ000093994,19420306,TMIN,178,"","",G,"",1942
NZ000939450,19420306,TMAX,107,"","",G,"",1942
NZ000939450,19420306,TMIN,68,"","",G,"",1942
NZ000093994,19420307,TMAX,237,"","",G,"",1942
NZ000093994,19420307,TMIN,164,"","",G,"",1942
NZ000939450,19420307,TMAX,117,"","",G,"",1942
NZ000939450,19420307,TMIN,67,"","",G,"",1942
NZ000093994,19420308,TMAX,243,"","",G,"",1942
NZ000093994,19420308,TMIN,163,"","",G,"",1942
NZ000939450,19420308,TMAX,111,"","",G,"",1942
NZ000939450,19420308,TMIN,51,"","",G,"",1942
NZ000093994,19420309,TMAX,253,"","",G,"",1942
NZ000093994,19420309,TMIN,179,"","",G,"",1942
NZ000939450,19420309,TMAX,89,"","",G,"",1942
NZ000939450,19420309,TMIN,44,"","",G,"",1942
NZ000093994,19420310,TMAX,265,"","",G,"",1942
NZ000093994,19420310,TMIN,180,"","",G,"",1942
NZ000939450,19420310,TMAX,89,"","",G,"",1942
NZ000939450,19420310,TMIN,56,"","",G,"",1942
NZ000093994,19420311,TMAX,267,"","",G,"",1942
NZ000093994,19420311,TMIN,172,"","",G,"",1942
NZ000939450,19420311,TMAX,103,"","",G,"",1942
NZ000939450,19420311,TMIN,78,"","",G,"",1942
NZ000093994,19420312,TMAX,251,"","",G,"",1942
NZ000093994,19420312,TMIN,207,"","",G,"",1942
NZ000939450,19420312,TMAX,119,"","",G,"",1942
NZ000939450,19420312,TMIN,83,"","",G,"",1942
NZ000093994,19420313,TMAX,260,"","",G,"",1942
NZ000093994,19420313,TMIN,202,"","",G,"",1942
NZ000939450,19420313,TMAX,92,"","",G,"",1942
NZ000939450,19420313,TMIN,51,"","",G,"",1942
NZ000093994,19420314,TMAX,256,"","",G,"",1942
NZ000093994,19420314,TMIN,204,"","",G,"",1942
NZ000939450,19420314,TMAX,97,"","",G,"",1942
NZ000939450,19420314,TMIN,17,"","",G,"",1942
NZ000093994,19420315,TMAX,255,"","",G,"",1942
NZ000093994,19420315,TMIN,209,"","",G,"",1942
NZ000939450,19420315,TMAX,91,"","",G,"",1942
NZ000939450,19420315,TMIN,52,"","",G,"",1942
NZ000093994,19420316,TMAX,268,"","",G,"",1942
NZ000093994,19420316,TMIN,210,"","",G,"",1942
NZ000939450,19420316,TMAX,106,"","",G,"",1942
NZ000939450,19420316,TMIN,86,"","",G,"",1942
NZ000093994,19420317,TMAX,253,"","",G,"",1942
NZ000093994,19420317,TMIN,197,"","",G,"",1942
NZ000939450,19420317,TMAX,111,"","",G,"",1942
NZ000939450,19420317,TMIN,51,"","",G,"",1942
NZ000093994,19420318,TMAX,244,"","",G,"",1942
NZ000093994,19420318,TMIN,194,"","",G,"",1942
NZ000939450,19420318,TMAX,111,"","",G,"",1942
NZ000939450,19420318,TMIN,50,"","",G,"",1942
NZ000093994,19420319,TMAX,238,"","",G,"",1942
NZ000093994,19420319,TMIN,192,"","",G,"",1942
NZ000939450,19420319,TMAX,88,"","",G,"",1942
NZ000939450,19420319,TMIN,43,"","",G,"",1942
NZ000093994,19420320,TMAX,249,"","",G,"",1942
NZ000093994,19420320,TMIN,203,"","",G,"",1942
NZ000939450,19420320,TMAX,89,"","",G,"",1942
NZ000939450,19420320,TMIN,51,"","",G,"",1942
NZ000093994,19420321,TMAX,250,"","",G,"",1942
NZ000093994,19420321,TMIN,192,"","",G,"",1942
NZ000939450,19420321,TMAX,91,"","",G,"",1942
NZ000939450,19420321,TMIN,49,"","",G,"",1942
NZ000093994,19420322,TMAX,239,"","",G,"",1942
NZ000093994,19420322,TMIN,192,"","",G,"",1942
NZ000939450,19420322,TMAX,90,"","",G,"",1942
NZ000939450,19420322,TMIN,36,"","",G,"",1942
NZ000093994,19420323,TMAX,239,"","",G,"",1942
NZ000093994,19420323,TMIN,187,"","",G,"",1942
NZ000939450,19420323,TMAX,88,"","",G,"",1942
NZ000939450,19420323,TMIN,59,"","",G,"",1942
NZ000093994,19420324,TMAX,244,"","",G,"",1942
NZ000093994,19420324,TMIN,197,"","",G,"",1942
NZ000939450,19420324,TMAX,88,"","",G,"",1942
NZ000939450,19420324,TMIN,67,"","",G,"",1942
NZ000093994,19420325,TMAX,243,"","",G,"",1942
NZ000093994,19420325,TMIN,187,"","",G,"",1942
NZ000939450,19420325,TMAX,92,"","",G,"",1942
NZ000939450,19420325,TMIN,67,"","",G,"",1942
NZ000093994,19420326,TMAX,247,"","",G,"",1942
NZ000093994,19420326,TMIN,203,"","",G,"",1942
NZ000939450,19420326,TMAX,95,"","",G,"",1942
NZ000939450,19420326,TMIN,72,"","",G,"",1942
NZ000093994,19420327,TMAX,266,"","",G,"",1942
NZ000093994,19420327,TMIN,199,"","",G,"",1942
NZ000939450,19420327,TMAX,97,"","",G,"",1942
NZ000939450,19420327,TMIN,71,"","",G,"",1942
NZ000093994,19420328,TMAX,249,"","",G,"",1942
NZ000093994,19420328,TMIN,190,"","",G,"",1942
NZ000939450,19420328,TMAX,107,"","",G,"",1942
NZ000939450,19420328,TMIN,69,"","",G,"",1942
NZ000093994,19420329,TMAX,254,"","",G,"",1942
NZ000093994,19420329,TMIN,192,"","",G,"",1942
NZ000939450,19420329,TMAX,100,"","",G,"",1942
NZ000939450,19420329,TMIN,77,"","",G,"",1942
NZ000093994,19420330,TMAX,237,"","",G,"",1942
NZ000093994,19420330,TMIN,200,"","",G,"",1942
NZ000939450,19420330,TMAX,146,"","",G,"",1942
NZ000939450,19420330,TMIN,72,"","",G,"",1942
NZ000093994,19420331,TMAX,256,"","",G,"",1942
NZ000093994,19420331,TMIN,204,"","",G,"",1942
NZ000939450,19420331,TMAX,153,"","",G,"",1942
NZ000939450,19420331,TMIN,94,"","",G,"",1942
NZ000093994,19420401,TMAX,247,"","",G,"",1942
NZ000093994,19420401,TMIN,187,"","",G,"",1942
NZ000939450,19420401,TMAX,111,"","",G,"",1942
NZ000939450,19420401,TMIN,87,"","",G,"",1942
NZ000093994,19420402,TMAX,235,"","",G,"",1942
NZ000093994,19420402,TMIN,192,"","",G,"",1942
NZ000939450,19420402,TMAX,110,"","",G,"",1942
NZ000939450,19420402,TMIN,73,"","",G,"",1942
NZ000093994,19420403,TMAX,239,"","",G,"",1942
NZ000093994,19420403,TMIN,189,"","",G,"",1942
NZ000939450,19420403,TMAX,154,"","",G,"",1942
NZ000939450,19420403,TMIN,95,"","",G,"",1942
NZ000093994,19420404,TMAX,244,"","",G,"",1942
NZ000093994,19420404,TMIN,196,"","",G,"",1942
NZ000939450,19420404,TMAX,121,"","",G,"",1942
NZ000939450,19420404,TMIN,52,"","",G,"",1942
NZ000093994,19420405,TMAX,246,"","",G,"",1942
NZ000093994,19420405,TMIN,193,"","",G,"",1942
NZ000939450,19420405,TMAX,109,"","",G,"",1942
NZ000939450,19420405,TMIN,53,"","",G,"",1942
NZ000093994,19420406,TMAX,241,"","",G,"",1942
NZ000093994,19420406,TMIN,208,"","",G,"",1942
NZ000939450,19420406,TMAX,96,"","",G,"",1942
NZ000939450,19420406,TMIN,69,"","",G,"",1942
NZ000093994,19420407,TMAX,261,"","",G,"",1942
NZ000093994,19420407,TMIN,203,"","",G,"",1942
NZ000939450,19420407,TMAX,91,"","",G,"",1942
NZ000939450,19420407,TMIN,47,"","",G,"",1942
NZ000093994,19420408,TMAX,266,"","",G,"",1942
NZ000093994,19420408,TMIN,192,"","",G,"",1942
NZ000939450,19420408,TMAX,80,"","",G,"",1942
NZ000939450,19420408,TMIN,42,"","",G,"",1942
NZ000093994,19420409,TMAX,255,"","",G,"",1942
NZ000093994,19420409,TMIN,181,"","",G,"",1942
NZ000939450,19420409,TMIN,40,"","",G,"",1942
NZ000093994,19420410,TMAX,227,"","",G,"",1942
NZ000093994,19420410,TMIN,184,"","",G,"",1942
NZ000939450,19420410,TMIN,52,"","",G,"",1942
NZ000093994,19420411,TMAX,228,"","",G,"",1942
NZ000093994,19420411,TMIN,196,"","",G,"",1942
NZ000939450,19420411,TMIN,47,"","",G,"",1942
NZ000093994,19420412,TMAX,239,"","",G,"",1942
NZ000093994,19420412,TMIN,188,"","",G,"",1942
NZ000939450,19420412,TMIN,41,"","",G,"",1942
NZ000093994,19420413,TMAX,269,"","",G,"",1942
NZ000093994,19420413,TMIN,198,"","",G,"",1942
NZ000939450,19420413,TMIN,57,"","",G,"",1942
NZ000093994,19420414,TMAX,249,"","",G,"",1942
NZ000093994,19420414,TMIN,207,"","",G,"",1942
NZ000939450,19420414,TMIN,24,"","",G,"",1942
NZ000093994,19420415,TMAX,265,"","",G,"",1942
NZ000093994,19420415,TMIN,226,"","",G,"",1942
NZ000939450,19420415,TMIN,68,"","",G,"",1942
NZ000093994,19420416,TMAX,264,"","",G,"",1942
NZ000093994,19420416,TMIN,220,"","",G,"",1942
NZ000939450,19420416,TMIN,52,"","",G,"",1942
NZ000093994,19420417,TMAX,261,"","",G,"",1942
NZ000093994,19420417,TMIN,218,"","",G,"",1942
NZ000939450,19420417,TMIN,14,"","",G,"",1942
NZ000093994,19420418,TMAX,259,"","",G,"",1942
NZ000093994,19420418,TMIN,197,"","",G,"",1942
NZ000939450,19420418,TMIN,-14,"","",G,"",1942
NZ000093994,19420419,TMAX,217,"","",G,"",1942
NZ000093994,19420419,TMIN,173,"","",G,"",1942
NZ000939450,19420419,TMIN,37,"","",G,"",1942
NZ000093994,19420420,TMAX,217,"","",G,"",1942
NZ000093994,19420420,TMIN,172,"","",G,"",1942
NZ000939450,19420420,TMIN,29,"","",G,"",1942
NZ000093994,19420421,TMAX,219,"","",G,"",1942
NZ000093994,19420421,TMIN,182,"","",G,"",1942
NZ000939450,19420421,TMIN,11,"","",G,"",1942
NZ000093994,19420422,TMAX,226,"","",G,"",1942
NZ000093994,19420422,TMIN,183,"","",G,"",1942
NZ000939450,19420422,TMIN,42,"","",G,"",1942
NZ000093994,19420423,TMAX,215,"","",G,"",1942
NZ000093994,19420423,TMIN,168,"","",G,"",1942
NZ000939450,19420423,TMIN,66,"","",G,"",1942
NZ000093994,19420424,TMAX,228,"","",G,"",1942
NZ000093994,19420424,TMIN,176,"","",G,"",1942
NZ000939450,19420424,TMIN,61,"","",G,"",1942
NZ000093994,19420425,TMAX,232,"","",G,"",1942
NZ000093994,19420425,TMIN,157,"","",G,"",1942
NZ000939450,19420425,TMIN,63,"","",G,"",1942
NZ000093994,19420426,TMAX,208,"","",G,"",1942
NZ000093994,19420426,TMIN,158,"","",G,"",1942
NZ000939450,19420426,TMIN,78,"","",G,"",1942
NZ000093994,19420427,TMAX,222,"","",G,"",1942
NZ000093994,19420427,TMIN,166,"","",G,"",1942
NZ000939450,19420427,TMIN,22,"","",G,"",1942
NZ000093994,19420428,TMAX,222,"","",G,"",1942
NZ000093994,19420428,TMIN,143,"","",G,"",1942
NZ000939450,19420428,TMIN,36,"","",G,"",1942
NZ000093994,19420429,TMAX,229,"","",G,"",1942
NZ000093994,19420429,TMIN,154,"","",G,"",1942
NZ000939450,19420429,TMIN,64,"","",G,"",1942
NZ000093994,19420430,TMAX,211,"","",G,"",1942
NZ000093994,19420430,TMIN,167,"","",G,"",1942
NZ000939450,19420430,TMIN,62,"","",G,"",1942
NZ000093994,19420501,TMAX,210,"","",G,"",1942
NZ000093994,19420501,TMIN,173,"","",G,"",1942
NZ000939450,19420501,TMIN,53,"","",G,"",1942
NZ000093994,19420502,TMAX,222,"","",G,"",1942
NZ000093994,19420502,TMIN,166,"","",G,"",1942
NZ000939450,19420502,TMIN,58,"","",G,"",1942
NZ000093994,19420503,TMAX,220,"","",G,"",1942
NZ000093994,19420503,TMIN,164,"","",G,"",1942
NZ000939450,19420503,TMIN,89,"","",G,"",1942
NZ000093994,19420504,TMAX,222,"","",G,"",1942
NZ000093994,19420504,TMIN,159,"","",G,"",1942
NZ000939450,19420504,TMIN,44,"","",G,"",1942
NZ000093994,19420505,TMAX,225,"","",G,"",1942
NZ000093994,19420505,TMIN,163,"","",G,"",1942
NZ000939450,19420505,TMIN,18,"","",G,"",1942
NZ000093994,19420506,TMAX,222,"","",G,"",1942
NZ000093994,19420506,TMIN,165,"","",G,"",1942
NZ000939450,19420506,TMIN,23,"","",G,"",1942
NZ000093994,19420507,TMAX,228,"","",G,"",1942
NZ000093994,19420507,TMIN,164,"","",G,"",1942
NZ000939450,19420507,TMIN,16,"","",G,"",1942
NZ000093994,19420508,TMAX,242,"","",G,"",1942
NZ000093994,19420508,TMIN,158,"","",G,"",1942
NZ000939450,19420508,TMIN,17,"","",G,"",1942
NZ000093994,19420509,TMAX,253,"","",G,"",1942
NZ000093994,19420509,TMIN,163,"","",G,"",1942
NZ000939450,19420509,TMIN,33,"","",G,"",1942
NZ000093994,19420510,TMAX,247,"","",G,"",1942
NZ000093994,19420510,TMIN,192,"","",G,"",1942
NZ000939450,19420510,TMIN,28,"","",G,"",1942
NZ000093994,19420511,TMAX,246,"","",G,"",1942
NZ000093994,19420511,TMIN,194,"","",G,"",1942
NZ000939450,19420511,TMIN,41,"","",G,"",1942
NZ000093994,19420512,TMAX,241,"","",G,"",1942
NZ000093994,19420512,TMIN,177,"","",G,"",1942
NZ000939450,19420512,TMIN,6,"","",G,"",1942
NZ000093994,19420513,TMAX,238,"","",G,"",1942
NZ000093994,19420513,TMIN,165,"","",G,"",1942
