Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093292,20080108,TMAX,269,"","",S,"",2008
NZ000093417,20080108,TMAX,193,"","",S,"",2008
NZ000093844,20080108,TMAX,192,"","",S,"",2008
NZ000093844,20080108,TMIN,56,"","",S,"",2008
NZ000933090,20080108,TMAX,200,"","",S,"",2008
NZ000936150,20080108,TMAX,207,"","",S,"",2008
NZ000936150,20080108,TMIN,128,"","",S,"",2008
NZM00093110,20080108,TMAX,242,"","",S,"",2008
NZM00093439,20080108,TMAX,199,"","",S,"",2008
NZM00093439,20080108,TMIN,144,"","",S,"",2008
NZM00093678,20080108,TMAX,170,"","",S,"",2008
NZM00093678,20080108,TMIN,123,"","",S,"",2008
NZM00093781,20080108,TMAX,207,"","",S,"",2008
NZM00093781,20080108,TMIN,128,"","",S,"",2008
NZ000093292,20080109,TMAX,240,"","",S,"",2008
NZ000093292,20080109,TMIN,180,"","",S,"",2008
NZ000093417,20080109,TMAX,222,"","",S,"",2008
NZ000093844,20080109,TMAX,179,"","",S,"",2008
NZ000933090,20080109,TMAX,222,"","",S,"",2008
NZ000936150,20080109,TMAX,201,"","",S,"",2008
NZ000936150,20080109,TMIN,132,"","",S,"",2008
NZM00093110,20080109,TMAX,227,"","",S,"",2008
NZM00093110,20080109,TMIN,175,"","",S,"",2008
NZM00093439,20080109,TMAX,241,"","",S,"",2008
NZM00093439,20080109,TMIN,151,"","",S,"",2008
NZM00093678,20080109,TMAX,175,"","",S,"",2008
NZM00093781,20080109,TMAX,201,"","",S,"",2008
NZM00093781,20080109,TMIN,132,"","",S,"",2008
NZ000093292,20080110,TMAX,231,"","",S,"",2008
NZ000093417,20080110,TMAX,210,"","",S,"",2008
NZ000093844,20080110,TMAX,155,"","",S,"",2008
NZ000933090,20080110,TMAX,247,"","",S,"",2008
NZ000933090,20080110,TMIN,116,"","",S,"",2008
NZ000936150,20080110,TMAX,185,"","",S,"",2008
NZM00093110,20080110,TMAX,230,"","",S,"",2008
NZM00093439,20080110,TMAX,174,"","",S,"",2008
NZM00093678,20080110,TMAX,158,"","",S,"",2008
NZM00093781,20080110,TMAX,185,"","",S,"",2008
NZ000093417,20080111,TMIN,68,"","",S,"",2008
NZ000093844,20080111,TMAX,238,"","",S,"",2008
NZ000093844,20080111,TMIN,58,"","",S,"",2008
NZ000933090,20080111,TMAX,228,"","",S,"",2008
NZ000936150,20080111,TMIN,35,"","",S,"",2008
NZM00093110,20080111,TMAX,248,"","",S,"",2008
NZM00093439,20080111,TMIN,121,"","",S,"",2008
NZM00093678,20080111,TMIN,93,"","",S,"",2008
NZM00093781,20080111,TMIN,35,"","",S,"",2008
NZ000093292,20080112,TMAX,268,"","",S,"",2008
NZ000093292,20080112,TMIN,70,"","",S,"",2008
NZ000093417,20080112,TMAX,217,"","",S,"",2008
NZ000093417,20080112,TMIN,91,"","",S,"",2008
NZ000093844,20080112,TMAX,252,"","",S,"",2008
NZ000093844,20080112,TMIN,104,"","",S,"",2008
NZ000933090,20080112,TMAX,225,"","",S,"",2008
NZ000933090,20080112,TMIN,95,"","",S,"",2008
NZ000936150,20080112,TMAX,342,"","",S,"",2008
NZM00093110,20080112,TMAX,245,"","",S,"",2008
NZM00093439,20080112,TMAX,216,"","",S,"",2008
NZM00093439,20080112,TMIN,138,"","",S,"",2008
NZM00093678,20080112,TMAX,285,"","",S,"",2008
NZM00093678,20080112,TMIN,119,"","",S,"",2008
NZM00093781,20080112,TMAX,342,"","",S,"",2008
NZ000093292,20080113,TMAX,262,"","",S,"",2008
NZ000093292,20080113,TMIN,162,"","",S,"",2008
NZ000093844,20080113,TMAX,278,"","",S,"",2008
NZ000093844,20080113,TMIN,114,"","",S,"",2008
NZ000933090,20080113,TMAX,220,"","",S,"",2008
NZ000933090,20080113,TMIN,107,"","",S,"",2008
NZ000936150,20080113,TMIN,128,"","",S,"",2008
NZM00093110,20080113,TMAX,250,"","",S,"",2008
NZM00093110,20080113,TMIN,135,"","",S,"",2008
NZM00093439,20080113,TMAX,198,"","",S,"",2008
NZM00093439,20080113,TMIN,176,"","",S,"",2008
NZM00093678,20080113,TMAX,230,"","",S,"",2008
NZM00093678,20080113,TMIN,146,"","",S,"",2008
NZM00093781,20080113,TMIN,128,"","",S,"",2008
NZ000093292,20080114,TMAX,294,"","",S,"",2008
NZ000093292,20080114,TMIN,166,"","",S,"",2008
NZ000093417,20080114,TMAX,222,"","",S,"",2008
NZ000093417,20080114,TMIN,174,"","",S,"",2008
NZ000093844,20080114,TMAX,221,"","",S,"",2008
NZ000933090,20080114,TMAX,231,"","",S,"",2008
NZ000933090,20080114,TMIN,107,"","",S,"",2008
NZ000936150,20080114,TMAX,279,"","",S,"",2008
NZM00093110,20080114,TMAX,258,"","",S,"",2008
NZM00093110,20080114,TMIN,149,"","",S,"",2008
NZM00093439,20080114,TMAX,227,"","",S,"",2008
NZM00093439,20080114,TMIN,178,"","",S,"",2008
NZM00093678,20080114,TMAX,258,"","",S,"",2008
NZM00093781,20080114,TMAX,279,"","",S,"",2008
NZ000093292,20080115,TMAX,265,"","",S,"",2008
NZ000093417,20080115,TMAX,212,"","",S,"",2008
NZ000093844,20080115,TMIN,74,"","",S,"",2008
NZ000933090,20080115,TMAX,231,"","",S,"",2008
NZ000936150,20080115,TMAX,219,"","",S,"",2008
NZM00093110,20080115,TMAX,254,"","",S,"",2008
NZM00093110,20080115,TMIN,159,"","",S,"",2008
NZM00093439,20080115,TMAX,217,"","",S,"",2008
NZM00093678,20080115,TMAX,221,"","",S,"",2008
NZM00093678,20080115,TMIN,148,"","",S,"",2008
NZM00093781,20080115,TMAX,219,"","",S,"",2008
NZ000093292,20080116,TMAX,245,"","",S,"",2008
NZ000093292,20080116,TMIN,123,"","",S,"",2008
NZ000093417,20080116,TMAX,225,"","",S,"",2008
NZ000093417,20080116,TMIN,113,"","",S,"",2008
NZ000093844,20080116,TMAX,237,"","",S,"",2008
NZ000093844,20080116,TMIN,119,"","",S,"",2008
NZ000933090,20080116,TMAX,227,"","",S,"",2008
NZ000933090,20080116,TMIN,129,"","",S,"",2008
NZ000936150,20080116,TMIN,114,"","",S,"",2008
NZM00093110,20080116,TMAX,267,"","",S,"",2008
NZM00093678,20080116,TMAX,210,"","",S,"",2008
NZM00093678,20080116,TMIN,153,"","",S,"",2008
NZM00093781,20080116,TMIN,114,"","",S,"",2008
NZ000093292,20080117,TMAX,250,"","",S,"",2008
NZ000093292,20080117,TMIN,136,"","",S,"",2008
NZ000093417,20080117,TMAX,217,"","",S,"",2008
NZ000093417,20080117,TMIN,153,"","",S,"",2008
NZ000093844,20080117,TMAX,188,"","",S,"",2008
NZ000933090,20080117,TMAX,220,"","",S,"",2008
NZ000933090,20080117,TMIN,129,"","",S,"",2008
NZ000936150,20080117,TMAX,328,"","",S,"",2008
NZM00093110,20080117,TMAX,236,"","",S,"",2008
NZM00093110,20080117,TMIN,181,"","",S,"",2008
NZM00093439,20080117,TMAX,233,"","",S,"",2008
NZM00093678,20080117,TMAX,294,"","",S,"",2008
NZM00093781,20080117,TMAX,328,"","",S,"",2008
NZ000093292,20080118,TMAX,222,"","",S,"",2008
NZ000093292,20080118,TMIN,166,"","",S,"",2008
NZ000093417,20080118,TMAX,247,"","",S,"",2008
NZ000093844,20080118,TMAX,155,"","",S,"",2008
NZ000933090,20080118,TMAX,260,"","",S,"",2008
NZ000933090,20080118,TMIN,142,"","",S,"",2008
NZM00093110,20080118,TMAX,261,"","",S,"",2008
NZM00093110,20080118,TMIN,175,"","",S,"",2008
NZM00093439,20080118,TMAX,200,"","",S,"",2008
NZM00093678,20080118,TMAX,169,"","",S,"",2008
NZ000093292,20080119,TMAX,191,"","",S,"",2008
NZ000093417,20080119,TMAX,230,"","",S,"",2008
NZ000093844,20080119,TMAX,234,"","",S,"",2008
NZ000093844,20080119,TMIN,44,"","",S,"",2008
NZ000933090,20080119,TMAX,275,"","",S,"",2008
NZ000936150,20080119,TMAX,215,"","",S,"",2008
NZ000936150,20080119,TMIN,50,"","",S,"",2008
NZM00093110,20080119,TMAX,285,"","",S,"",2008
NZM00093439,20080119,TMAX,201,"","",S,"",2008
NZM00093439,20080119,TMIN,151,"","",S,"",2008
NZM00093678,20080119,TMAX,185,"","",S,"",2008
NZM00093678,20080119,TMIN,114,"","",S,"",2008
NZM00093781,20080119,TMAX,215,"","",S,"",2008
NZM00093781,20080119,TMIN,50,"","",S,"",2008
NZ000093292,20080120,TMIN,155,"","",S,"",2008
NZ000093417,20080120,TMAX,222,"","",S,"",2008
NZ000093417,20080120,TMIN,81,"","",S,"",2008
NZ000093844,20080120,TMAX,225,"","",S,"",2008
NZ000093844,20080120,TMIN,94,"","",S,"",2008
NZ000933090,20080120,TMAX,302,"","",S,"",2008
NZ000933090,20080120,TMIN,123,"","",S,"",2008
NZ000936150,20080120,TMAX,222,"","",S,"",2008
NZ000936150,20080120,TMIN,121,"","",S,"",2008
NZM00093110,20080120,TMAX,272,"","",S,"",2008
NZM00093110,20080120,TMIN,161,"","",S,"",2008
NZM00093439,20080120,TMAX,255,"","",S,"",2008
NZM00093439,20080120,TMIN,161,"","",S,"",2008
NZM00093678,20080120,TMAX,200,"","",S,"",2008
NZM00093678,20080120,TMIN,120,"","",S,"",2008
NZM00093781,20080120,TMAX,222,"","",S,"",2008
NZM00093781,20080120,TMIN,121,"","",S,"",2008
NZ000093292,20080121,TMAX,291,"","",S,"",2008
NZ000093292,20080121,TMIN,184,"","",S,"",2008
NZ000093417,20080121,TMIN,159,"","",S,"",2008
NZ000093844,20080121,TMAX,249,"","",S,"",2008
NZ000093844,20080121,TMIN,112,"","",S,"",2008
NZ000933090,20080121,TMAX,278,"","",S,"",2008
NZ000933090,20080121,TMIN,203,"","",S,"",2008
NZ000936150,20080121,TMIN,164,"","",S,"",2008
NZM00093110,20080121,TMIN,200,"","",S,"",2008
NZM00093439,20080121,TMAX,268,"","",S,"",2008
NZM00093439,20080121,TMIN,167,"","",S,"",2008
NZM00093678,20080121,TMAX,239,"","",S,"",2008
NZM00093678,20080121,TMIN,141,"","",S,"",2008
NZM00093781,20080121,TMIN,164,"","",S,"",2008
NZ000093292,20080122,TMAX,295,"","",S,"",2008
NZ000093292,20080122,TMIN,203,"","",S,"",2008
NZ000093417,20080122,TMAX,274,"","",S,"",2008
NZ000093844,20080122,TMAX,143,"","",S,"",2008
NZ000933090,20080122,TMAX,235,"","",S,"",2008
NZ000936150,20080122,TMAX,267,"","",S,"",2008
NZM00093110,20080122,TMAX,272,"","",S,"",2008
NZM00093439,20080122,TMAX,283,"","",S,"",2008
NZM00093678,20080122,TMAX,257,"","",S,"",2008
NZM00093781,20080122,TMAX,267,"","",S,"",2008
NZ000093292,20080123,TMAX,293,"","",S,"",2008
NZ000093417,20080123,TMAX,209,"","",S,"",2008
NZ000093844,20080123,TMAX,160,"","",S,"",2008
NZ000933090,20080123,TMAX,220,"","",S,"",2008
NZ000936150,20080123,TMAX,194,"","",S,"",2008
NZ000936150,20080123,TMIN,112,"","",S,"",2008
NZM00093110,20080123,TMAX,230,"","",S,"",2008
NZM00093439,20080123,TMAX,226,"","",S,"",2008
NZM00093439,20080123,TMIN,150,"","",S,"",2008
NZM00093678,20080123,TMAX,180,"","",S,"",2008
NZM00093678,20080123,TMIN,118,"","",S,"",2008
NZM00093781,20080123,TMAX,194,"","",S,"",2008
NZM00093781,20080123,TMIN,112,"","",S,"",2008
NZ000093292,20080124,TMAX,225,"","",S,"",2008
NZ000093417,20080124,TMIN,109,"","",S,"",2008
NZ000093844,20080124,TMAX,167,"","",S,"",2008
NZ000933090,20080124,TMAX,241,"","",S,"",2008
NZ000933090,20080124,TMIN,84,"","",S,"",2008
NZ000936150,20080124,TMAX,205,"","",S,"",2008
NZ000936150,20080124,TMIN,132,"","",S,"",2008
NZM00093110,20080124,TMAX,267,"","",S,"",2008
NZM00093110,20080124,TMIN,165,"","",S,"",2008
NZM00093439,20080124,TMAX,260,"","",S,"",2008
NZM00093678,20080124,TMAX,193,"","",S,"",2008
NZM00093678,20080124,TMIN,132,"","",S,"",2008
NZM00093781,20080124,TMAX,205,"","",S,"",2008
NZM00093781,20080124,TMIN,132,"","",S,"",2008
NZ000093292,20080125,TMAX,210,"","",S,"",2008
NZ000093292,20080125,TMIN,101,"","",S,"",2008
NZ000093417,20080125,TMAX,231,"","",S,"",2008
NZ000093417,20080125,TMIN,108,"","",S,"",2008
NZ000093844,20080125,TMAX,188,"","",S,"",2008
NZ000933090,20080125,TMAX,249,"","",S,"",2008
NZ000933090,20080125,TMIN,173,"","",S,"",2008
NZ000936150,20080125,TMAX,214,"","",S,"",2008
NZM00093110,20080125,TMAX,263,"","",S,"",2008
NZM00093439,20080125,TMAX,220,"","",S,"",2008
NZM00093439,20080125,TMIN,137,"","",S,"",2008
NZM00093678,20080125,TMAX,186,"","",S,"",2008
NZM00093678,20080125,TMIN,135,"","",S,"",2008
NZM00093781,20080125,TMAX,214,"","",S,"",2008
NZ000093292,20080126,TMAX,208,"","",S,"",2008
NZ000093292,20080126,TMIN,133,"","",S,"",2008
NZ000093417,20080126,TMAX,242,"","",S,"",2008
NZ000093844,20080126,TMAX,232,"","",S,"",2008
NZ000093844,20080126,TMIN,50,"","",S,"",2008
NZ000933090,20080126,TMAX,277,"","",S,"",2008
NZ000936150,20080126,TMAX,231,"","",S,"",2008
NZM00093110,20080126,TMAX,260,"","",S,"",2008
NZM00093110,20080126,TMIN,150,"","",S,"",2008
NZM00093439,20080126,TMAX,230,"","",S,"",2008
NZM00093678,20080126,TMAX,196,"","",S,"",2008
NZM00093781,20080126,TMAX,231,"","",S,"",2008
NZ000093292,20080127,TMAX,186,"","",S,"",2008
NZ000093417,20080127,TMAX,225,"","",S,"",2008
NZ000093417,20080127,TMIN,115,"","",S,"",2008
NZ000093844,20080127,TMAX,237,"","",S,"",2008
NZ000093844,20080127,TMIN,113,"","",S,"",2008
NZ000933090,20080127,TMAX,237,"","",S,"",2008
NZ000933090,20080127,TMIN,131,"","",S,"",2008
NZ000936150,20080127,TMAX,219,"","",S,"",2008
NZ000936150,20080127,TMIN,97,"","",S,"",2008
NZM00093110,20080127,TMAX,240,"","",S,"",2008
NZM00093110,20080127,TMIN,154,"","",S,"",2008
NZM00093439,20080127,TMAX,204,"","",S,"",2008
NZM00093439,20080127,TMIN,150,"","",S,"",2008
NZM00093678,20080127,TMAX,197,"","",S,"",2008
NZM00093678,20080127,TMIN,117,"","",S,"",2008
NZM00093781,20080127,TMAX,219,"","",S,"",2008
NZM00093781,20080127,TMIN,97,"","",S,"",2008
NZ000093292,20080128,TMAX,214,"","",S,"",2008
NZ000093417,20080128,TMAX,211,"","",S,"",2008
NZ000093417,20080128,TMIN,110,"","",S,"",2008
NZ000093844,20080128,TMAX,245,"","",S,"",2008
NZ000933090,20080128,TMAX,240,"","",S,"",2008
NZ000933090,20080128,TMIN,135,"","",S,"",2008
NZ000936150,20080128,TMAX,220,"","",S,"",2008
NZ000936150,20080128,TMIN,100,"","",S,"",2008
NZM00093110,20080128,TMAX,249,"","",S,"",2008
NZM00093110,20080128,TMIN,180,"","",S,"",2008
NZM00093439,20080128,TMAX,228,"","",S,"",2008
NZM00093439,20080128,TMIN,153,"","",S,"",2008
NZM00093678,20080128,TMIN,126,"","",S,"",2008
NZM00093781,20080128,TMAX,220,"","",S,"",2008
NZM00093781,20080128,TMIN,100,"","",S,"",2008
NZ000093292,20080129,TMAX,254,"","",S,"",2008
NZ000093292,20080129,TMIN,111,"","",S,"",2008
NZ000093417,20080129,TMAX,237,"","",S,"",2008
NZ000093417,20080129,TMIN,168,"","",S,"",2008
NZ000093844,20080129,TMAX,181,"","",S,"",2008
NZ000093844,20080129,TMIN,84,"","",S,"",2008
NZ000933090,20080129,TMAX,241,"","",S,"",2008
NZ000936150,20080129,TMAX,240,"","",S,"",2008
NZ000936150,20080129,TMIN,135,"","",S,"",2008
NZM00093110,20080129,TMAX,250,"","",S,"",2008
NZM00093439,20080129,TMAX,242,"","",S,"",2008
NZM00093439,20080129,TMIN,171,"","",S,"",2008
NZM00093678,20080129,TMAX,226,"","",S,"",2008
NZM00093678,20080129,TMIN,153,"","",S,"",2008
NZM00093781,20080129,TMAX,240,"","",S,"",2008
NZM00093781,20080129,TMIN,135,"","",S,"",2008
NZ000093292,20080130,TMAX,224,"","",S,"",2008
NZ000093417,20080130,TMAX,274,"","",S,"",2008
NZ000093844,20080130,TMAX,184,"","",S,"",2008
NZ000933090,20080130,TMAX,238,"","",S,"",2008
NZ000933090,20080130,TMIN,117,"","",S,"",2008
NZ000936150,20080130,TMAX,209,"","",S,"",2008
NZ000936150,20080130,TMIN,155,"","",S,"",2008
NZM00093110,20080130,TMAX,271,"","",S,"",2008
NZM00093110,20080130,TMIN,179,"","",S,"",2008
NZM00093678,20080130,TMAX,190,"","",S,"",2008
NZM00093781,20080130,TMAX,209,"","",S,"",2008
NZM00093781,20080130,TMIN,155,"","",S,"",2008
NZ000093292,20080131,TMAX,212,"","",S,"",2008
NZ000093292,20080131,TMIN,107,"","",S,"",2008
NZ000093417,20080131,TMAX,256,"","",S,"",2008
NZ000093417,20080131,TMIN,113,"","",S,"",2008
NZ000093844,20080131,TMAX,277,"","",S,"",2008
NZ000093844,20080131,TMIN,81,"","",S,"",2008
NZ000933090,20080131,TMAX,251,"","",S,"",2008
NZ000933090,20080131,TMIN,128,"","",S,"",2008
NZM00093110,20080131,TMAX,267,"","",S,"",2008
NZM00093110,20080131,TMIN,193,"","",S,"",2008
NZM00093439,20080131,TMAX,264,"","",S,"",2008
NZM00093439,20080131,TMIN,139,"","",S,"",2008
NZM00093678,20080131,TMIN,143,"","",S,"",2008
NZ000093292,20080201,TMAX,274,"","",S,"",2008
NZ000093292,20080201,TMIN,105,"","",S,"",2008
NZ000093417,20080201,TMAX,225,"","",S,"",2008
NZ000093844,20080201,TMAX,210,"","",S,"",2008
NZ000933090,20080201,TMAX,244,"","",S,"",2008
NZM00093110,20080201,TMAX,259,"","",S,"",2008
NZM00093439,20080201,TMAX,243,"","",S,"",2008
NZM00093678,20080201,TMAX,267,"","",S,"",2008
NZ000093292,20080202,TMAX,211,"","",S,"",2008
NZ000093417,20080202,TMAX,234,"","",S,"",2008
NZ000093844,20080202,TMAX,207,"","",S,"",2008
NZ000093844,20080202,TMIN,51,"","",S,"",2008
NZ000933090,20080202,TMAX,271,"","",S,"",2008
NZ000933090,20080202,TMIN,142,"","",S,"",2008
NZ000936150,20080202,TMAX,193,"","",S,"",2008
NZM00093110,20080202,TMAX,270,"","",S,"",2008
NZM00093110,20080202,TMIN,177,"","",S,"",2008
NZM00093439,20080202,TMAX,203,"","",S,"",2008
NZM00093439,20080202,TMIN,142,"","",S,"",2008
NZM00093678,20080202,TMIN,107,"","",S,"",2008
NZM00093781,20080202,TMAX,193,"","",S,"",2008
NZ000093417,20080203,TMAX,237,"","",S,"",2008
NZ000093417,20080203,TMIN,131,"","",S,"",2008
NZ000093844,20080203,TMAX,169,"","",S,"",2008
NZ000093844,20080203,TMIN,96,"","",S,"",2008
NZ000933090,20080203,TMAX,252,"","",S,"",2008
NZ000936150,20080203,TMAX,225,"","",S,"",2008
NZ000936150,20080203,TMIN,117,"","",S,"",2008
NZM00093110,20080203,TMAX,249,"","",S,"",2008
NZM00093439,20080203,TMAX,246,"","",S,"",2008
NZM00093439,20080203,TMIN,146,"","",S,"",2008
NZM00093678,20080203,TMAX,198,"","",S,"",2008
NZM00093678,20080203,TMIN,125,"","",S,"",2008
NZM00093781,20080203,TMAX,225,"","",S,"",2008
NZM00093781,20080203,TMIN,117,"","",S,"",2008
NZ000093292,20080204,TMAX,269,"","",S,"",2008
NZ000093292,20080204,TMIN,129,"","",S,"",2008
NZ000093417,20080204,TMAX,207,"","",S,"",2008
NZ000093844,20080204,TMAX,163,"","",S,"",2008
NZ000933090,20080204,TMAX,271,"","",S,"",2008
NZ000933090,20080204,TMIN,123,"","",S,"",2008
NZ000936150,20080204,TMAX,167,"","",S,"",2008
NZM00093110,20080204,TMAX,267,"","",S,"",2008
NZM00093110,20080204,TMIN,169,"","",S,"",2008
NZM00093439,20080204,TMAX,209,"","",S,"",2008
NZM00093678,20080204,TMAX,187,"","",S,"",2008
NZM00093781,20080204,TMAX,167,"","",S,"",2008
NZ000093292,20080205,TMAX,189,"","",S,"",2008
NZ000093292,20080205,TMIN,149,"","",S,"",2008
NZ000093417,20080205,TMAX,183,"","",S,"",2008
NZ000093844,20080205,TMAX,221,"","",S,"",2008
NZ000093844,20080205,TMIN,43,"","",S,"",2008
NZ000933090,20080205,TMAX,237,"","",S,"",2008
NZ000936150,20080205,TMAX,178,"","",S,"",2008
NZM00093110,20080205,TMAX,261,"","",S,"",2008
NZM00093439,20080205,TMAX,179,"","",S,"",2008
NZM00093439,20080205,TMIN,132,"","",S,"",2008
NZM00093678,20080205,TMAX,160,"","",S,"",2008
NZM00093781,20080205,TMAX,178,"","",S,"",2008
NZ000093292,20080206,TMAX,195,"","",S,"",2008
NZ000093292,20080206,TMIN,143,"","",S,"",2008
NZ000093417,20080206,TMAX,236,"","",S,"",2008
NZ000093844,20080206,TMAX,217,"","",S,"",2008
NZ000093844,20080206,TMIN,59,"","",S,"",2008
NZ000933090,20080206,TMAX,228,"","",S,"",2008
NZ000933090,20080206,TMIN,106,"","",S,"",2008
NZ000936150,20080206,TMAX,201,"","",S,"",2008
NZ000936150,20080206,TMIN,54,"","",S,"",2008
NZM00093110,20080206,TMAX,240,"","",S,"",2008
NZM00093110,20080206,TMIN,119,"","",S,"",2008
NZM00093439,20080206,TMAX,193,"","",S,"",2008
NZM00093678,20080206,TMAX,184,"","",S,"",2008
NZM00093678,20080206,TMIN,98,"","",S,"",2008
NZM00093781,20080206,TMAX,201,"","",S,"",2008
NZM00093781,20080206,TMIN,54,"","",S,"",2008
NZ000093292,20080207,TMAX,197,"","",S,"",2008
NZ000093417,20080207,TMAX,190,"","",S,"",2008
NZ000093844,20080207,TMAX,238,"","",S,"",2008
NZ000093844,20080207,TMIN,93,"","",S,"",2008
NZ000933090,20080207,TMAX,221,"","",S,"",2008
NZ000933090,20080207,TMIN,97,"","",S,"",2008
NZ000936150,20080207,TMAX,209,"","",S,"",2008
NZ000936150,20080207,TMIN,104,"","",S,"",2008
NZM00093110,20080207,TMAX,249,"","",S,"",2008
NZM00093110,20080207,TMIN,109,"","",S,"",2008
NZM00093439,20080207,TMAX,206,"","",S,"",2008
