Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939450,19430329,TMAX,111,"","",G,"",1943
NZ000939450,19430329,TMIN,69,"","",G,"",1943
NZ000093994,19430330,TMAX,243,"","",G,"",1943
NZ000093994,19430330,TMIN,214,"","",G,"",1943
NZ000939450,19430330,TMAX,96,"","",G,"",1943
NZ000939450,19430330,TMIN,54,"","",G,"",1943
NZ000093994,19430331,TMAX,234,"","",G,"",1943
NZ000093994,19430331,TMIN,202,"","",G,"",1943
NZ000939450,19430331,TMAX,94,"","",G,"",1943
NZ000939450,19430331,TMIN,82,"","",G,"",1943
NZ000093994,19430401,TMAX,248,"","",G,"",1943
NZ000093994,19430401,TMIN,212,"","",G,"",1943
NZ000939450,19430401,TMAX,98,"","",G,"",1943
NZ000939450,19430401,TMIN,90,"","",G,"",1943
NZ000093994,19430402,TMAX,251,"","",G,"",1943
NZ000093994,19430402,TMIN,209,"","",G,"",1943
NZ000939450,19430402,TMAX,97,"","",G,"",1943
NZ000939450,19430402,TMIN,44,"","",G,"",1943
NZ000093994,19430403,TMAX,247,"","",G,"",1943
NZ000093994,19430403,TMIN,203,"","",G,"",1943
NZ000939450,19430403,TMAX,85,"","",G,"",1943
NZ000939450,19430403,TMIN,34,"","",G,"",1943
NZ000093994,19430404,TMAX,233,"","",G,"",1943
NZ000093994,19430404,TMIN,177,"","",G,"",1943
NZ000939450,19430404,TMAX,88,"","",G,"",1943
NZ000939450,19430404,TMIN,48,"","",G,"",1943
NZ000093994,19430405,TMAX,237,"","",G,"",1943
NZ000093994,19430405,TMIN,182,"","",G,"",1943
NZ000939450,19430405,TMAX,99,"","",G,"",1943
NZ000939450,19430405,TMIN,76,"","",G,"",1943
NZ000093994,19430406,TMAX,221,"","",G,"",1943
NZ000093994,19430406,TMIN,182,"","",G,"",1943
NZ000939450,19430406,TMAX,110,"","",G,"",1943
NZ000939450,19430406,TMIN,96,"","",G,"",1943
NZ000093994,19430407,TMAX,231,"","",G,"",1943
NZ000093994,19430407,TMIN,154,"","",G,"",1943
NZ000939450,19430407,TMAX,113,"","",G,"",1943
NZ000939450,19430407,TMIN,101,"","",G,"",1943
NZ000093994,19430408,TMAX,227,"","",G,"",1943
NZ000093994,19430408,TMIN,166,"","",G,"",1943
NZ000939450,19430408,TMAX,110,"","",G,"",1943
NZ000939450,19430408,TMIN,42,"","",G,"",1943
NZ000093994,19430409,TMAX,228,"","",G,"",1943
NZ000093994,19430409,TMIN,157,"","",G,"",1943
NZ000939450,19430409,TMAX,98,"","",G,"",1943
NZ000939450,19430409,TMIN,52,"","",G,"",1943
NZ000093994,19430410,TMAX,256,"","",G,"",1943
NZ000093994,19430410,TMIN,200,"","",G,"",1943
NZ000939450,19430410,TMAX,100,"","",G,"",1943
NZ000939450,19430410,TMIN,58,"","",G,"",1943
NZ000093994,19430411,TMAX,250,"","",G,"",1943
NZ000093994,19430411,TMIN,187,"","",G,"",1943
NZ000939450,19430411,TMAX,94,"","",G,"",1943
NZ000939450,19430411,TMIN,58,"","",G,"",1943
NZ000093994,19430412,TMAX,239,"","",G,"",1943
NZ000093994,19430412,TMIN,177,"","",G,"",1943
NZ000939450,19430412,TMAX,98,"","",G,"",1943
NZ000939450,19430412,TMIN,82,"","",G,"",1943
NZ000093994,19430413,TMAX,239,"","",G,"",1943
NZ000093994,19430413,TMIN,168,"","",G,"",1943
NZ000939450,19430413,TMAX,101,"","",G,"",1943
NZ000939450,19430413,TMIN,52,"","",G,"",1943
NZ000093994,19430414,TMAX,238,"","",G,"",1943
NZ000093994,19430414,TMIN,167,"","",G,"",1943
NZ000939450,19430414,TMAX,115,"","",G,"",1943
NZ000939450,19430414,TMIN,73,"","",G,"",1943
NZ000093994,19430415,TMAX,239,"","",G,"",1943
NZ000093994,19430415,TMIN,174,"","",G,"",1943
NZ000939450,19430415,TMAX,101,"","",G,"",1943
NZ000939450,19430415,TMIN,69,"","",G,"",1943
NZ000093994,19430416,TMAX,256,"","",G,"",1943
NZ000093994,19430416,TMIN,153,"","",G,"",1943
NZ000939450,19430416,TMAX,79,"","",G,"",1943
NZ000939450,19430416,TMIN,-1,"","",G,"",1943
NZ000093994,19430417,TMAX,233,"","",G,"",1943
NZ000093994,19430417,TMIN,161,"","",G,"",1943
NZ000939450,19430417,TMAX,97,"","",G,"",1943
NZ000939450,19430417,TMIN,22,"","",G,"",1943
NZ000093994,19430418,TMAX,218,"","",G,"",1943
NZ000093994,19430418,TMIN,181,"","",G,"",1943
NZ000939450,19430418,TMAX,98,"","",G,"",1943
NZ000939450,19430418,TMIN,59,"","",G,"",1943
NZ000093994,19430419,TMAX,243,"","",G,"",1943
NZ000093994,19430419,TMIN,166,"","",G,"",1943
NZ000939450,19430419,TMAX,115,"","",G,"",1943
NZ000939450,19430419,TMIN,83,"","",G,"",1943
NZ000093994,19430420,TMAX,257,"","",G,"",1943
NZ000093994,19430420,TMIN,161,"","",G,"",1943
NZ000939450,19430420,TMAX,119,"","",G,"",1943
NZ000939450,19430420,TMIN,93,"","",G,"",1943
NZ000093994,19430421,TMAX,252,"","",G,"",1943
NZ000093994,19430421,TMIN,175,"","",G,"",1943
NZ000939450,19430421,TMAX,116,"","",G,"",1943
NZ000939450,19430421,TMIN,89,"","",G,"",1943
NZ000093994,19430422,TMAX,227,"","",G,"",1943
NZ000093994,19430422,TMIN,187,"","",G,"",1943
NZ000939450,19430422,TMAX,99,"","",G,"",1943
NZ000939450,19430422,TMIN,72,"","",G,"",1943
NZ000093994,19430423,TMAX,247,"","",G,"",1943
NZ000093994,19430423,TMIN,155,"","",G,"",1943
NZ000939450,19430423,TMAX,106,"","",G,"",1943
NZ000939450,19430423,TMIN,72,"","",G,"",1943
NZ000093994,19430424,TMAX,251,"","",G,"",1943
NZ000093994,19430424,TMIN,155,"","",G,"",1943
NZ000939450,19430424,TMAX,104,"","",G,"",1943
NZ000939450,19430424,TMIN,30,"","",G,"",1943
NZ000093994,19430425,TMAX,249,"","",G,"",1943
NZ000093994,19430425,TMIN,170,"","",G,"",1943
NZ000939450,19430425,TMAX,72,"","",G,"",1943
NZ000939450,19430425,TMIN,28,"","",G,"",1943
NZ000093994,19430426,TMAX,244,"","",G,"",1943
NZ000093994,19430426,TMIN,183,"","",G,"",1943
NZ000939450,19430426,TMAX,87,"","",G,"",1943
NZ000939450,19430426,TMIN,56,"","",G,"",1943
NZ000093994,19430427,TMAX,223,"","",G,"",1943
NZ000093994,19430427,TMIN,182,"","",G,"",1943
NZ000939450,19430427,TMAX,98,"","",G,"",1943
NZ000939450,19430427,TMIN,82,"","",G,"",1943
NZ000093994,19430428,TMAX,227,"","",G,"",1943
NZ000093994,19430428,TMIN,191,"","",G,"",1943
NZ000939450,19430428,TMAX,99,"","",G,"",1943
NZ000939450,19430428,TMIN,89,"","",G,"",1943
NZ000093994,19430429,TMAX,223,"","",G,"",1943
NZ000093994,19430429,TMIN,195,"","",G,"",1943
NZ000939450,19430429,TMAX,104,"","",G,"",1943
NZ000939450,19430429,TMIN,75,"","",G,"",1943
NZ000093994,19430430,TMAX,228,"","",G,"",1943
NZ000093994,19430430,TMIN,196,"","",G,"",1943
NZ000939450,19430430,TMAX,106,"","",G,"",1943
NZ000939450,19430430,TMIN,38,"","",G,"",1943
NZ000093994,19430501,TMAX,239,"","",G,"",1943
NZ000093994,19430501,TMIN,180,"","",G,"",1943
NZ000939450,19430501,TMAX,93,"","",G,"",1943
NZ000939450,19430501,TMIN,32,"","",G,"",1943
NZ000093994,19430502,TMAX,228,"","",G,"",1943
NZ000093994,19430502,TMIN,167,"","",G,"",1943
NZ000939450,19430502,TMAX,104,"","",G,"",1943
NZ000939450,19430502,TMIN,89,"","",G,"",1943
NZ000093994,19430503,TMAX,232,"","",G,"",1943
NZ000093994,19430503,TMIN,164,"","",G,"",1943
NZ000939450,19430503,TMAX,102,"","",G,"",1943
NZ000939450,19430503,TMIN,94,"","",G,"",1943
NZ000093994,19430504,TMAX,222,"","",G,"",1943
NZ000093994,19430504,TMIN,168,"","",G,"",1943
NZ000939450,19430504,TMAX,102,"","",G,"",1943
NZ000939450,19430504,TMIN,64,"","",G,"",1943
NZ000093994,19430505,TMAX,223,"","",G,"",1943
NZ000093994,19430505,TMIN,167,"","",G,"",1943
NZ000939450,19430505,TMAX,93,"","",G,"",1943
NZ000939450,19430505,TMIN,51,"","",G,"",1943
NZ000093994,19430506,TMAX,236,"","",G,"",1943
NZ000093994,19430506,TMIN,155,"","",G,"",1943
NZ000939450,19430506,TMAX,93,"","",G,"",1943
NZ000939450,19430506,TMIN,24,"","",G,"",1943
NZ000093994,19430507,TMAX,240,"","",G,"",1943
NZ000093994,19430507,TMIN,169,"","",G,"",1943
NZ000939450,19430507,TMAX,105,"","",G,"",1943
NZ000939450,19430507,TMIN,-18,"","",G,"",1943
NZ000093994,19430508,TMAX,232,"","",G,"",1943
NZ000093994,19430508,TMIN,164,"","",G,"",1943
NZ000939450,19430508,TMAX,97,"","",G,"",1943
NZ000939450,19430508,TMIN,-8,"","",G,"",1943
NZ000093994,19430509,TMAX,216,"","",G,"",1943
NZ000093994,19430509,TMIN,171,"","",G,"",1943
NZ000939450,19430509,TMAX,87,"","",G,"",1943
NZ000939450,19430509,TMIN,34,"","",G,"",1943
NZ000093994,19430510,TMAX,223,"","",G,"",1943
NZ000093994,19430510,TMIN,164,"","",G,"",1943
NZ000939450,19430510,TMAX,93,"","",G,"",1943
NZ000939450,19430510,TMIN,43,"","",G,"",1943
NZ000093994,19430511,TMAX,205,"","",G,"",1943
NZ000093994,19430511,TMIN,152,"","",G,"",1943
NZ000939450,19430511,TMAX,87,"","",G,"",1943
NZ000939450,19430511,TMIN,41,"","",G,"",1943
NZ000093994,19430512,TMAX,209,"","",G,"",1943
NZ000093994,19430512,TMIN,133,"","",G,"",1943
NZ000939450,19430512,TMAX,82,"","",G,"",1943
NZ000939450,19430512,TMIN,33,"","",G,"",1943
NZ000093994,19430513,TMAX,211,"","",G,"",1943
NZ000093994,19430513,TMIN,165,"","",G,"",1943
NZ000939450,19430513,TMAX,78,"","",G,"",1943
NZ000939450,19430513,TMIN,20,"","",G,"",1943
NZ000093994,19430514,TMAX,211,"","",G,"",1943
NZ000093994,19430514,TMIN,177,"","",G,"",1943
NZ000939450,19430514,TMAX,71,"","",G,"",1943
NZ000939450,19430514,TMIN,2,"","",G,"",1943
NZ000093994,19430515,TMAX,216,"","",G,"",1943
NZ000093994,19430515,TMIN,169,"","",G,"",1943
NZ000939450,19430515,TMAX,73,"","",G,"",1943
NZ000939450,19430515,TMIN,5,"","",G,"",1943
NZ000093994,19430516,TMAX,225,"","",G,"",1943
NZ000093994,19430516,TMIN,167,"","",G,"",1943
NZ000939450,19430516,TMAX,63,"","",G,"",1943
NZ000939450,19430516,TMIN,19,"","",G,"",1943
NZ000093994,19430517,TMAX,237,"","",G,"",1943
